Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,John Kenny,North Garland,55.52,142.88,83.91,170.1,396.89,Unlimited,SBD,M,
Boys,55.79,2,Krish Gupta,North Garland,54.43,106.59,88.45,127.01,322.05,Unlimited,SBD,M,
Boys,67.13,1,Michael Johnson,South Garland,61.42,145.15,79.38,156.49,381.02,Unlimited,SBD,M,
Boys,74.84,1,Oswaldo De Los Santos,North Garland,72.12,183.7,106.59,188.24,478.54,Unlimited,SBD,M,
Boys,74.84,2,Kayden Loyd,South Garland,71.58,83.91,47.63,124.74,256.28,Unlimited,SBD,M,
Boys,82.1,1,Daniel Luu,North Garland,77.84,158.76,142.88,213.19,514.83,Unlimited,SBD,M,
Boys,82.1,2,Edson Rincon,South Garland,78.02,136.08,83.91,147.42,367.41,Unlimited,SBD,M,
Boys,82.1,3,Paolo Jiminez,South Garland,75.21,133.81,86.18,142.88,362.87,Unlimited,SBD,M,
Boys,89.81,1,Hananiyah ChaCha,North Garland,88.27,142.88,124.74,204.12,471.74,Unlimited,SBD,M,
Boys,89.81,2,Erik Chavez,South Garland,84.28,172.37,124.74,172.37,469.47,Unlimited,SBD,M,
Boys,89.81,3,Miguel Vera,South Garland,86,167.83,106.59,183.7,458.13,Unlimited,SBD,M,
Boys,89.81,4,Dj Greene,North Garland,83.64,151.95,106.59,192.78,451.32,Unlimited,SBD,M,
Boys,89.81,5,Abraham Oyekwe,Garland Lakeview Centenial,86.18,140.61,77.11,142.88,360.61,Unlimited,SBD,M,
Boys,89.81,6,Juan Tinajero,South Garland,88.9,124.74,74.84,158.76,358.34,Unlimited,SBD,M,
Boys,99.79,1,Elian Perez,South Garland,97.89,195.04,142.88,217.72,555.65,Unlimited,SBD,M,
Boys,99.79,2,Brian Padilla,South Garland,97.89,197.31,115.67,201.85,514.83,Unlimited,SBD,M,
Boys,99.79,3,Mario Diaz,South Garland,93.26,142.88,68.04,124.74,335.66,Unlimited,SBD,M,
Boys,109.77,1,Jacqualon Tanxley,Garland Lakeview Centenial,101.6,127.01,81.65,147.42,356.07,Unlimited,SBD,M,
Boys,109.77,2,Jicoryion Lewis,Garland Lakeview Centenial,100.7,127.01,77.11,136.08,340.19,Unlimited,SBD,M,
Boys,109.77,3,Cameron May,Garland Lakeview Centenial,109.32,117.93,72.57,145.15,335.66,Unlimited,SBD,M,
Boys,124.74,1,Sabi Ediae,North Garland,122.47,247.21,136.08,249.48,632.76,Unlimited,SBD,M,
Boys,124.74,2,Jesus Barron,South Garland,112.13,183.7,115.67,179.17,478.54,Unlimited,SBD,M,
Boys,124.74,3,DQorea Powell,South Garland,116.85,183.7,97.52,195.04,476.27,Unlimited,SBD,M,
Boys,124.74,4,Andres DeLaCruz,South Garland,111.77,165.56,106.59,183.7,455.86,Unlimited,SBD,M,
Boys,139.71,1,Jonathan Menjivar,North Garland,133.81,272.16,165.56,249.48,687.19,Unlimited,SBD,M,
Boys,139.71,2,Hector Platas,South Garland,132.81,226.8,161.03,217.72,605.55,Unlimited,SBD,M,
Boys,139.71,3,Jason Joaquin,Garland Lakeview Centenial,127.46,127.01,111.13,142.88,381.02,Unlimited,SBD,M,
