Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Jo Gaskin,F,,64.7,70,F-M1,Raw,SBD,100,-110,-110,,100,50,55,-57.5,,55,130,140,145,150,145,300,1,Scotland
Ryan Alexander #1,M,,72.5,75,M-JR,Raw,SBD,130,160,180,,180,80,-100,110,,110,180,200,220,-237.5,220,510,1,Scotland
Stuart Bizzari,M,,74.1,75,M-M2,Raw,SBD,-117.5,-122.5,122.5,,122.5,80,85,87.5,,87.5,175,180,185,,185,395,1,Scotland
Adrian Kennedy,M,,78.4,82.5,M-JR,Raw,SBD,-160,160,182.5,,182.5,90,-95,-95,,90,220,230,-240,,230,502.5,1,Scotland
Phil Robertson,M,,89.9,90,M-O,Raw,SBD,210,220,230,,230,145,155,170,,170,250,265,-280,,265,665,1,Scotland
Elliott Fraser,M,,87.4,90,M-M3,Raw,SBD,160,180,-190,,180,95,100,105,,105,175,190,-205,,190,475,2,Scotland
Damien Harrier,M,,92.7,100,M-T2,Raw,SBD,155,167.5,177.5,,177.5,95,105,112.5,-115,112.5,210,227.5,240,-250,240,530,1,Scotland
David Giles,M,,95.3,100,M-JR,Raw,SBD,140,165,-170,,165,95,102.5,107.5,,107.5,-200,225,230,,230,502.5,2,Scotland
Joe Coogan,M,,95,100,M-M2,Raw,B,,,,,,155,160,-170,,160,,,,,,160,1,Scotland
Pete Gaskin,M,,110.2,125,M-M3,Raw,SBD,-145,145,-150,,145,145,152.5,157.5,-160,157.5,227.5,235,,,235,537.5,1,Scotland
Bernie McGurk,M,,74.5,75,M-M1,Single-ply,SBD,-210,215,-225,,215,130,135,-140,,135,250,255,-260,,255,605,1,Scotland
Thomas Moffat,M,,89.4,90,M-M1,Single-ply,SBD,-230,230,-323,,230,150,-165,165,,165,210,220,,,220,615,1,Scotland
