,,,,,,,Australian Juniors & Masters Powerlifting Championships,,,,,,,,,,,,,,,
Name,M/F,Age, BWT,Wt,State, ,Squat,, ,Bench Press,,,,Sub/T, ,Deadlift,, ,Total,Wilks,Place,Points
, ,Group, Kg,Class, ,1st,2nd,3rd,4th,1st,2nd,3rd,4th,,1st,2nd,3rd,4th,,Coef,, 
JAZMINNE TRAEGER,F,U/18,69.2,75,VIC,100,105,110, ,47.5,50,52.5, ,160,120,125,125,130,285,1.0028,1,285.8
,,,,,,,,,,,,,,,,,,,,,,
DALE SMYTHE,M,U/18,62.8,60,NSW,125,130,130, ,72.5,77.5,80, ,202.5,120,127.5,135, ,337.5,0.8189,1,276.38
BRENDAN CRAWHALL,M,U/18,65,67.5,NSW,132.5,132.5,132.5, ,X,X,X, , ,X,X,X, ,X, , , 
,,,,,,,,,,,,,,,,,,,,,,
DALE HIGGINS,M,U/23,71.3,75,VIC,145,155,160, ,85,90,95, ,245,195,200,205, ,445,0.739,1,328.86
SCOTT CARSON,M,U/23,82.4,82.5,VIC,120,130,135, ,75,75,77.5, ,210,150,160,165, ,360,0.6704,1,241.34
JOEL RIDLEY,M,U/23,86.8,90,VIC,165,175,185, ,105,105,110, ,295,190,200,210, ,505,0.6507,2,328.6
MURRAY PINNINGTON,M,U/23,86,90,VIC,135,145,145, ,90,95,95, ,225,165,175,175, ,400,0.654,3,261.6
EBAN TRAEGER,M,U/23,89.4,90,VIC,240,245,255,263,130,137.5,142.5, ,397.5,255,272.5,280, ,670,0.6406,1,429.2
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
JENNIFER KYLE,F,O/40,55.7,56,NSW,90,95,100, ,50,50,50, ,145,125,130,132.5, ,275,1.1816,1,324.94
ROBYN GLEESON,F,O/40,58,60,NSW,90,97.5,102.5, ,52.5,57.5,57.5, ,160,110,120,125, ,285,1.1447,1,326.24
ANNE MORT,F,O/40,71.8,75,NSW,140,140,150, ,90,90,95, ,235,140,150,155, ,390,0.9779,1,381.38
JOHN MEYERS,M,O/40,74.8,75,NSW,215,230,230, ,140,147.5,147.5, ,362.5,245,250,255.5,260.5,617.5,0.7139,1,440.83
PETER GREY,M,O/40,80.9,82.5,NSW,170,180,190, ,140,147.5,150, ,340,165,175,180, ,520,0.6779,1,352.51
PATRICK WHYMARK,M,O/40,89.7,90,NSW,260,275,275, ,145,155,163, ,415,245,255,262.5,270,677.5,0.6395,1,433.26
DAVID VAUGHAN,M,O/40,94.2,100,NSW,205,215,215, ,145,152.5,157.5, ,372.5,230,240,X, ,612.5,0.6244,1,382.45
STRASE STOJANOSKI,M,O/40,124.9,125,NSW,160,160,160, ,X,X,X, , ,X,X,X, ,X, , , 
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
MAX BRISTOW,M,O/50,65.8,67.5,NSW,160,170,175, ,100,105,107.5, ,280,220,230,240,243.5,520,0.7872,1,409.34
DENIS HOLDEN,M,O/50,80.7,82.5,NSW,145,145,155, ,120,125,127.5, ,282.5,170,185,190, ,472.5,0.679,2,320.83
TOM MacDONALD,M,O/50,82.5,82.5,NSW,205,220,220, ,107.5,112.5,120, ,325,220,240,252.5, ,565,0.6699,1,378.49
KEVIN BOATWOOD,M,O/50,108.6,110,VIC,205,215,215, ,150,157.5,160, ,362.5,200,215,230, ,592.5,0.5909,1,350.11
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SONJA RUTHERFORD,F,O/60,67.2,67.5,VIC,117.5,127.5,132.5, ,52.5,55,55, ,180,125,125,136,140,315,1.0239,1,322.53
TONY FELTHAM,M,0/60,65.7,67.5,NSW,70,82.5,92.5, ,75,80,85, ,177.5,90,110,122.5, ,300,0.7881,1,236.43
RON WESTON,M,O/60,71.5,75,WA,130,145,145, ,85,90,92.5, ,237.5,175,185,190, ,422.5,0.7375,1,311.59
JOHN RUTHERFORD,M,O/60,81.9,82.5,VIC,162.5,170,170, ,80,80,85, ,250,175,190,190, ,425,0.6729,1,285.98
FRED LOWERY,M,O/60,86.4,90,NSW,170,170,175, ,127.5,127.5,127.5, , ,X,X,X, ,X, , , 
MATTI TIKKA,M,O/60,99.6,100,NSW,210,210,230, ,135,140,140, ,370,220,235,240, ,605,0.6096,1,368.81
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,, ,National Record,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,, ,World O/60 Record,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,, ,Commonwealth record,,,,,,,,
