Name,Sex,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Jazminde Traeger,F,Sub-Juniors,69.2,75,VIC,100,105,110,110,,47.5,50,-52.5,50,120,-125,125,125,130,285,1,SBD,Single-ply
Dale Smythe,M,Sub-Juniors,62.8,67.5,NSW,125,-130,130,130,,72.5,-77.5,-80,72.5,120,127.5,135,135,,337.5,1,SBD,Single-ply
Brendan Crawhall,M,Sub-Juniors,65,67.5,NSW,-132.5,-132.5,-132.5,,,,,,,,,,,,,DQ,SBD,Single-ply
Dale Higgins,M,Juniors,71.3,75,VIC,145,155,-160,155,,85,90,-95,90,195,200,-205,200,,445,1,SBD,Single-ply
Scott Carson,M,Juniors,82.4,82.5,VIC,120,130,135,135,,-75,75,-77.5,75,150,-160,-165,150,,360,1,SBD,Single-ply
Joel Ridley,M,Juniors,86.8,90,VIC,165,175,185,185,,-105,105,110,110,190,200,210,210,,505,2,SBD,Single-ply
Murray Pinnington,M,Juniors,86,90,VIC,135,-145,-145,135,,90,-95,-95,90,165,-175,175,175,,400,3,SBD,Single-ply
Eban Traeger,M,Juniors,89.4,90,VIC,240,245,255,255,263,130,137.5,142.5,142.5,255,272.5,-280,272.5,,670,1,SBD,Single-ply
Jennifer Kyle,F,Masters 1,55.7,56,NSW,90,95,-100,95,,-50,-50,50,50,125,130,-132.5,130,,275,1,SBD,Single-ply
Robyn Gleeson,F,Masters 1,58,60,NSW,90,97.5,102.5,102.5,,52.5,-57.5,57.5,57.5,110,120,125,125,,285,1,SBD,Single-ply
Anne Mort,F,Masters 1,71.8,75,NSW,-140,140,-150,140,,-90,90,95,95,140,150,155,155,,390,1,SBD,Single-ply
John Myers,M,Masters 1,74.8,75,NSW,215,-230,-230,215,,140,-147.5,147.5,147.5,245,250,255.5,255.5,-260.5,617.5,1,SBD,Single-ply
Peter Gray,M,Masters 1,80.9,82.5,NSW,170,180,190,190,,140,147.5,150,150,165,175,180,180,,520,1,SBD,Single-ply
Patrick Whymark,M,Masters 1,89.7,90,NSW,260,-275,-275,260,,145,155,-163,155,245,255,262.5,262.5,-270,677.5,1,SBD,Single-ply
David Vaughan,M,Masters 1,94.2,100,NSW,205,-215,215,215,,145,152.5,157.5,157.5,230,240,,240,,612.5,1,SBD,Single-ply
Strase Stojanoski,M,Masters 1,124.9,125,NSW,-160,-160,-160,,,,,,,,,,,,,DQ,SBD,Single-ply
Max Bristow,M,Masters 2,65.8,67.5,NSW,160,170,175,175,,100,105,-107.5,105,220,230,240,240,243.5,520,1,SBD,Single-ply
Denis Holden,M,Masters 2,80.7,82.5,NSW,-145,145,155,155,,120,125,127.5,127.5,170,185,190,190,,472.5,2,SBD,Single-ply
Tom MacDonald #1,M,Masters 2,82.5,82.5,NSW,205,-220,-220,205,,107.5,112.5,120,120,220,240,-252.5,240,,565,1,SBD,Single-ply
Kevin Boatwood,M,Masters 2,108.6,110,VIC,205,-215,-215,205,,150,157.5,-160,157.5,200,215,230,230,,592.5,1,SBD,Single-ply
Sonja Rutherford,F,Masters 3,67.2,67.5,VIC,117.5,127.5,-132.5,127.5,,52.5,-55,-55,52.5,-125,125,136,136,-140,316,1,SBD,Single-ply
Tony Feltham,M,Masters 3,65.7,67.5,NSW,70,82.5,92.5,92.5,,75,80,85,85,90,110,122.5,122.5,,300,1,SBD,Single-ply
Ron Weston,M,Masters 3,71.5,75,WA,130,-145,145,145,,85,90,92.5,92.5,175,185,-190,185,,422.5,1,SBD,Single-ply
John Rutherford,M,Masters 3,81.9,82.5,VIC,162.5,-170,170,170,,-80,80,-85,80,175,-190,-190,175,,425,1,SBD,Single-ply
Fred Lowery,M,Masters 3,86.4,90,NSW,-170,170,-175,170,,-127.5,-127.5,-127.5,,,,,,,,DQ,SBD,Single-ply
Matti Tikka,M,Masters 3,99.6,100,NSW,-210,210,230,230,,135,-140,140,140,220,235,-240,235,,605,1,SBD,Single-ply
