Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cathy Phatien,Open,Raw,SBD,,1996,F,46.61,47,-120,120,-122.5,120,60,-65,65,65,127.5,132.5,-140,132.5,317.5
2,Emilie Sager,Open,Raw,SBD,,1995,F,46.43,47,102.5,107.5,-112.5,107.5,60,62.5,65,65,127.5,135,140,140,312.5
3,Manon Quiriconi,Open,Raw,SBD,,1999,F,46.69,47,112.5,-120,-122.5,112.5,50,52.5,55,55,127.5,135,-140,135,302.5
4,Marianne Bouvard,Open,Raw,SBD,,1976,F,46,47,97.5,102.5,105,105,65,67.5,-70,67.5,117.5,-125,125,125,297.5
5,Camille Nigon,Open,Raw,SBD,,1999,F,46.68,47,90,95,100,100,62.5,67.5,-70,67.5,115,120,-125,120,287.5
6,Clémentine Gerard,Open,Raw,SBD,,1998,F,46.95,47,-105,-105,105,105,57.5,-62.5,-62.5,57.5,120,125,-130,125,287.5
7,Ines Riviere,Open,Raw,SBD,,2003,F,46.68,47,85,-90,90,90,57.5,60,62.5,62.5,110,120,125,125,277.5
8,Lenaïg Celle,Open,Raw,SBD,,1998,F,45.53,47,85,-90,-90,85,50,52.5,-55,52.5,122.5,132.5,137.5,137.5,275
9,Flavie Trinquart,Open,Raw,SBD,,2002,F,45.83,47,100,-105,-107.5,100,45,-50,-50,45,100,112.5,120,120,265
1,Noémie Allabert,Open,Raw,SBD,,1990,F,51.87,52,145,152.5,160,160,75,80,-82.5,80,165,172.5,180,180,420
2,Alison Huet,Open,Raw,SBD,,1996,F,51.6,52,127.5,137.5,142.5,142.5,-95,95,-97.5,95,157.5,167.5,170,170,407.5
3,Barbara Santos De Almeida,Open,Raw,SBD,,1997,F,51.62,52,130,135,137.5,137.5,-70,70,75,75,145,-152.5,152.5,152.5,365
4,Angéla Cabral,Open,Raw,SBD,,1985,F,51.31,52,115,120,-122.5,120,70,-75,-75,70,150,-157.5,-157.5,150,340
5,Manon Gasquy,Open,Raw,SBD,,2004,F,51.66,52,107.5,115,120,120,60,62.5,-65,62.5,130,-135,135,135,317.5
6,Clémence Houdy,Open,Raw,SBD,,1999,F,51.98,52,90,-102.5,-102.5,90,52.5,57.5,-60,57.5,120,-130,-130,120,267.5
DQ,Kenza Bakir,Open,Raw,SBD,,1993,F,51.03,52,127.5,-132.5,135,135,-65,-67.5,-67.5,,135,145,152.5,152.5,
DD,Lorraine Balbiani,Open,Raw,SBD,,1995,F,51.95,52,-122.5,122.5,127.5,127.5,-97.5,-97.5,-97.5,,130,137.5,-142.5,137.5,
1,Jade Jacob,Open,Raw,SBD,,2001,F,56.77,57,165,172.5,180,180,90,95,100,100,200,220,-233,220,500
2,Sovannphaktra Pal,Open,Raw,SBD,,1991,F,56.47,57,165,172.5,177.5,177.5,85,90,-95,90,180,190,-192.5,190,457.5
3,Emilie Martin,Open,Raw,SBD,,1986,F,55.32,57,157.5,165,170,170,92.5,-97.5,-97.5,92.5,172.5,-180,182.5,182.5,445
4,Océane Regis,Open,Raw,SBD,,1996,F,56.99,57,157.5,165,-170,165,87.5,90,-92.5,90,180,190,-192.5,190,445
5,Léa Lucas,Open,Raw,SBD,,2000,F,56.72,57,155,160,165,165,75,80,-87.5,80,165,172.5,-180,172.5,417.5
6,Léa Gratacos,Open,Raw,SBD,,1999,F,56.99,57,150,-160,160,160,87.5,-92.5,-92.5,87.5,165,-170,-170,165,412.5
7,Yahel Daudon,Open,Raw,SBD,,1999,F,56.31,57,140,150,155,155,60,65,67.5,67.5,155,165,-170,165,387.5
8,Lucile Martin,Open,Raw,SBD,,1996,F,56.98,57,132.5,137.5,140,140,70,75,77.5,77.5,157.5,162.5,165,165,382.5
9,Julie Hilaire,Open,Raw,SBD,,1993,F,56.66,57,135,142.5,-147.5,142.5,60,62.5,65,65,150,162.5,167.5,167.5,375
10,Océane Jacouton,Open,Raw,SBD,,2003,F,56.76,57,-125,125,-130,125,80,-85,-85,80,145,152.5,157.5,157.5,362.5
11,Charlène Cotteret,Open,Raw,SBD,,1991,F,55.79,57,130,-135,-135,130,72.5,75,77.5,77.5,142.5,152.5,-160,152.5,360
12,Célia Roux,Open,Raw,SBD,,1999,F,56.75,57,125,130,-135,130,65,70,-72.5,70,140,150,160,160,360
13,Laura Delcant,Open,Raw,SBD,,1999,F,56.24,57,120,127.5,132.5,132.5,75,80,-82.5,80,135,145,-150,145,357.5
14,Carole Le Bellec,Open,Raw,SBD,,1997,F,56.41,57,-122.5,122.5,130,130,67.5,72.5,-75,72.5,150,-160,-160,150,352.5
15,Anaïs Gissy,Open,Raw,SBD,,1997,F,56.53,57,115,120,125,125,75,80,-82.5,80,135,140,145,145,350
16,Livia Nuzzo,Open,Raw,SBD,,1999,F,56.71,57,-105,105,110,110,67.5,72.5,-75,72.5,145,-152.5,-152.5,145,327.5
1,Mathilde Rosset,Open,Raw,SBD,,1999,F,62.28,63,162.5,167.5,-172.5,167.5,95,100,102.5,102.5,-182.5,182.5,190,190,460
2,Caroline Suné,Open,Raw,SBD,,1985,F,63,63,-155,160,167.5,167.5,80,85,87.5,87.5,162.5,170,175,175,430
3,Justine Jouve,Open,Raw,SBD,,1998,F,61.89,63,145,150,-155,150,77.5,82.5,-85,82.5,192.5,-200,-200,192.5,425
4,Marina Soyer-Bardi,Open,Raw,SBD,,1999,F,60.42,63,140,145,-150,145,80,85,-87.5,85,185,-195,-195,185,415
5,Justine Micheletti,Open,Raw,SBD,,2001,F,60.56,63,147.5,155,-157.5,155,70,75,77.5,77.5,175,182.5,-187.5,182.5,415
6,Eva Infantino,Open,Raw,SBD,,2003,F,60.61,63,135,142.5,150,150,80,82.5,-85,82.5,152.5,162.5,170,170,402.5
7,Julie Godinot,Open,Raw,SBD,,1999,F,62.08,63,130,140,145,145,-75,75,80,80,162.5,175,-180,175,400
8,Johanna Huette,Open,Raw,SBD,,1999,F,60.63,63,135,140,-145,140,87.5,-92.5,-92.5,87.5,170,-175,-175,170,397.5
9,Jessica Piperot,Open,Raw,SBD,,1997,F,61.98,63,140,145,-150,145,80,-85,85,85,160,167.5,-172.5,167.5,397.5
10,Margaux Lorenzon,Open,Raw,SBD,,1999,F,62.22,63,142.5,-152.5,152.5,152.5,80,-85,-85,80,157.5,165,-172.5,165,397.5
11,Marine Peltret,Open,Raw,SBD,,2002,F,62.07,63,120,130,-135,130,87.5,92.5,97.5,97.5,152.5,162.5,-170,162.5,390
12,Manon Barbot,Open,Raw,SBD,,2005,F,62.56,63,135,142.5,147.5,147.5,75,80,-82.5,80,155,-162.5,162.5,162.5,390
13,Flavie Garnier,Open,Raw,SBD,,2002,F,62.88,63,135,-142.5,-142.5,135,65,67.5,-70,67.5,155,165,-175,165,367.5
14,Loïs Dalla Riva,Open,Raw,SBD,,1999,F,61.76,63,-127.5,-132.5,132.5,132.5,70,75,77.5,77.5,145,155,-165,155,365
15,Manon Sudrie,Open,Raw,SBD,,2000,F,62.55,63,117.5,125,130,130,72.5,77.5,-82.5,77.5,-150,150,-165,150,357.5
16,Louise Dutertre,Open,Raw,SBD,,1994,F,60.91,63,120,125,-127.5,125,70,72.5,-75,72.5,142.5,152.5,157.5,157.5,355
17,Audrey Ancelin,Open,Raw,SBD,,1995,F,62.83,63,127.5,-135,135,135,70,75,-77.5,75,145,-155,-155,145,355
18,Marie Lechevalier,Open,Raw,SBD,,1990,F,61.93,63,115,117.5,122.5,122.5,67.5,-72.5,-72.5,67.5,155,162.5,-167.5,162.5,352.5
19,Laure Treffort,Open,Raw,SBD,,1994,F,61.84,63,-120,122.5,-127.5,122.5,65,70,-72.5,70,-150,-157.5,157.5,157.5,350
1,Clara Peyraud,Open,Raw,SBD,,2002,F,68.68,69,175,182.5,-187.5,182.5,-115,-115,115,115,212.5,222.5,230.5,230.5,528
2,Pauline Le Bras,Open,Raw,SBD,,1992,F,67.67,69,180,187.5,190,190,92.5,97.5,-100,97.5,195,205,-210,205,492.5
3,Clara Kaminski,Open,Raw,SBD,,1998,F,65.73,69,157.5,162.5,165,165,77.5,80,-82.5,80,172.5,177.5,182.5,182.5,427.5
4,Mathilde Pataille,Open,Raw,SBD,,1999,F,68.28,69,150,160,-165,160,82.5,-87.5,-87.5,82.5,165,175,-187.5,175,417.5
5,Marine Le Cléach,Open,Raw,SBD,,1992,F,67.52,69,130,137.5,142.5,142.5,85,-90,-90,85,165,172.5,177.5,177.5,405
