Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge,"Niveau OPEN
2023",Indice
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
38878,0488 - MAXI PERF FA,F,1996,SNR,PHATIEN,Cathy,"46,61",47 Kg,"0,279515",507,120,120,"122,5",60,65,65,"127,5","132,5",140,"317,5",1,"88,745778",eur.,eur.,
45990,L12 - LIGUE DE FORCE LIGÉRIENNE,F,1995,SNR,SAGER,Emilie,"46,43",47 Kg,"0,280605",508,"102,5","107,5","112,5",60,"62,5",65,"127,5",135,140,"312,5",2,"87,688771",Col. Fr,Col. Fr,
43032,0544 - POWERCELL HOUSE COMPIÈGNE,F,1999,SNR,QUIRICONI,Manon,"46,69",47 Kg,"0,279035",510,"112,5",120,"122,5",50,"52,5",55,"127,5",135,140,"302,5",3,"84,407941",Col. Fr,Col. Fr,
1392,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1976,M1,BOUVARD,Mariane,46,47 Kg,"0,283268",501,"97,5","102,5",105,65,"67,5",70,"117,5",125,125,"297,5",4,"84,271964",nat.,Col. Fr,
45006,0073 - BFAM BEAUMONT,F,1999,SNR,NIGON,Camille,"46,68",47 Kg,"0,279095",511,90,95,100,"62,5","67,5",70,115,120,125,"287,5",5,"80,23962",Col. Fr,Col. Fr,
33197,0057 - ATHLETIC POWER AULNAT,F,1998,SNR,GERARD,Clementine,"46,95",47 Kg,"0,277495",502,105,105,105,"57,5","62,5","62,5",120,125,130,"287,5",6,"79,7797",Col. Fr,Col. Fr,
49257,0269 - FORCE ATHLETIQUE CAENNAISE,F,2003,JR,RIVIERE,Ines,"46,68",47 Kg,"0,279095",505,85,90,90,"57,5",60,"62,5",110,120,125,"277,5",7,"77,448677",N1,nat.,
2935,0027 - ASB REZÉ,F,1998,SNR,CELLE,Lenaïg,"45,53",47 Kg,"0,286278",506,85,90,90,50,"52,5",55,"122,5","132,5","137,5",275,8,"78,726379",nat.,nat.,
48416,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,F,2002,JR,TRINQUART,Flavie,"45,83",47 Kg,"0,284344",504,100,105,"107,5",45,50,50,100,"112,5",120,265,9,"75,351097",N1,nat.,
,,,,,,,,,,,,,,,,,,,,,,,,,
15981,0439 - TROYES OMNISPORTS,F,1990,SNR,ALLABERT,Noémie,"51,87",52 Kg,"0,253052",522,145,"152,5",160,75,80,"82,5",165,"172,5",180,420,1,"106,281592",monde,monde,
36405,0005 - AC MAISONS ALFORT,F,1996,SNR,HUET,Alison,"51,6",52 Kg,"0,254196",528,"127,5","137,5","142,5",95,95,"97,5","157,5","167,5",170,"407,5",2,"103,58448",monde,monde,
39626,0518 - FORCE ATHLETIQUE COGOLINOISE,F,1997,SNR,SANTOS DE ALMEIDA,Barbara,"51,62",52 Kg,"0,25411",526,130,135,"137,5",70,70,75,145,"152,5","152,5",365,3,"92,750023",eur.,eur.,
22321,0080 - BODY GYM CLUB AUSSILLON,F,1985,SNR,CABRAL,Angéla,"51,31",52 Kg,"0,255446",529,115,120,"122,5",70,75,75,150,"157,5","157,5",340,4,"86,851518",Col. Fr,Col. Fr,
