Greater London Results,,,,,,,
,,,,,,,
Greater London Powerlifting Championships 2011,,,,,,,
,,,,,,,
Women,E,B/W,Squat,Bench,Deadlift,Total,Place
84kg Class,,,,,,,
Debbie Powell (M1),N,80.0kg,115kg,75kg,145kg,335kg,1
Men,E,B/W,Squat,Bench,Deadlift,Total,Place
66kg Class,,,,,,,
Scott Mason,N,65.5kg,132.5kg,75kg,170kg,377.5kg,1
Peter Barrett (M3),N,64.5kg,100kg,70kg,160kg,330kg,2
Jack Pearson (U16),N,66.0kg,105kg,65kg,130kg,300kg,3
Ryan Harrison (U18),N,66.0kg,100kg,55kg,105kg,260kg,4
David Pelta (M3),N,63.0kg,60kg,105kg,60kg,225kg,5
74kg Class,,,,,,,
Rodney Hypolite (M1),Y,72.0kg,270kg,205kg,270kg,745kg,1
Nazar Senechyn (U18),N,72.0kg,130kg,100kg,150kg,380kg,1
Haniceff Shah (M3),Y,74.0kg,100kg,85kg,165kg,350kg,Guest
Stephen Campbell,N,72.0kg,140kg,150kg,220kg,510kg,Guest
83kg Class,,,,,,,
TS Adewale (M1),Y,82.5kg,230kg,140kg,250kg,620kg,1
Andy Ly,N,81.0kg,205kg,132.5kg,270kg,607.5kg,1
Diego Martinez-Rodney,N,81.0kg,192.5kg,127.5kg,260kg,580kg,2
Alan Joseph (M1),N,81.0kg,180kg,120kg,250kg,550kg,3
Leo Doubble,N,81.0kg,160kg,112.5kg,215kg,487.5kg,4
Forbes MacPherson,N,82.0kg,155kg,100kg,190kg,445kg,5
Richard Thompson,N,82.0kg,147.5kg,100kg,190kg,437.5kg,6
Zacharias Yiallouros (M2),N,80.0kg,140kg,105kg,170kg,415kg,7
Joao Curro,N,82.5kg,135kg,102.5kg,150kg,387.5kg,8
93kg Class,,,,,,,
Ola Oyefeso,Y,93.0kg,270kg,170kg,320kg,760kg,1
Mark Jackson (U23),N,88.5kg,202.5kg,130kg,230kg,562.5kg,1
Thomas Kaminski (U18),N,92.0kg,192.5kg,132.5kg,220kg,545kg,2
Ivan Otim,N,90.5kg,175kg,112.5kg,255kg,542.5kg,3
David Rappazzini,N,90.0kg,182.5kg,120kg,230kg,532.5kg,4
Leo Johnson,N,88.0kg,160kg,100kg,200kg,460kg,5
Brian Ling (M1),N,92.0kg,155kg,105kg,180kg,440kg,6
105kg Class,,,,,,,
Thomas Celestin,N,104.0kg,200kg,110kg,305kg,615kg,1
Ryan Faldo,N,102.0kg,215kg,140kg,230kg,585kg,2
Alec Kyrle-Pope,N,101.0kg,207.5kg,137.5kg,235kg,580kg,3
Freddie Maguire-King (U23),N,99.0kg,182.5kg,140kg,227.5kg,550kg,4
Oliver Driver,N,105.0kg,190kg,120kg,230kg,540kg,5
Tim Barrett,N,103.0kg,205kg,125kg,205kg,535kg,6
120kg Class,,,,,,,
Eric Boama,N,115.0kg,230kg,140kg,270kg,640kg,1
Paul Doherty,N,106.0kg,185kg,170kg,245kg,600kg,2
