Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kaylee Hodges,ky,f,161.80,5.0469,,,,wretrohs,,,,799.17,137.50,57.50,167.50,362.50
1,165.25,Kaylee Hodges,ky,f,161.80,5.0469,,,,wretrojr,,,,799.17,137.50,57.50,167.50,362.50
1,165.25,Kaylee Hodges,ky,f,161.80,5.0469,,,,wretroteen,,,,799.17,137.50,57.50,167.50,362.50
1,165.25,Abbey Zabst,in,f,149.50,4.5666,,,,wjr,,,,691.14,105.00,66.00,142.50,313.50
1,165.25,Abbey Zabst,in,f,149.50,4.4064,,,,wopen,,,,666.89,105.00,55.00,142.50,302.50
1,165.25,Abbey Zabst,in,f,149.50,4.4064,,,,wteen,,,,666.89,105.00,55.00,142.50,302.50
1,181.75,Madison Winterrowd,il,f,172.00,4.2398,,,,whs,,,,694.45,130.00,60.00,125.00,315.00
1,181.75,Madison Winterrowd,il,f,172.00,4.2398,,,,wteen,,,,694.45,130.00,60.00,125.00,315.00
1,242+,Dominique Beaty,in,f,250.80,3.8046,,,,wjr,,,,749.56,110.00,70.00,160.00,340.00
1,148.75,Anita Upchurch,in,f,138.30,3.6490,,,,wm3,,,,529.10,80.00,42.50,117.50,240.00
1,165.25,Raina Neal,in,f,155.70,3.5924,,,,wm1,,,,556.66,100.00,42.50,110.00,252.50
1,165.25,Raina Neal,in,f,155.70,3.5924,,,,wmp,,,,556.66,100.00,42.50,110.00,252.50
2,165.25,Raina Neal,in,f,155.70,3.5924,,,,wopen,,,,556.66,100.00,42.50,110.00,252.50
1,181.75,Alison Butler,in,f,167.30,3.2423,,,,wnov,,,,523.59,80.00,47.50,110.00,237.50
1,198.25,April Name,in,f,193.00,3.2004,,,,wm1,,,,556.66,85.00,47.50,120.00,252.50
1,220.25,Carmen Piercy,in,f,216.70,3.0250,,,,wmp,,,,556.66,92.50,40.00,120.00,252.50
1,132.25,Shelley Wieske,in,f,130.60,2.8380,,,,wm3,,,,396.83,57.50,45.00,77.50,180.00
1,123.25,Sheryl Baird,in,f,121.60,2.7177,,,,wm3,,,,363.76,55.00,32.50,77.50,165.00
1,123.25,Sheryl Baird,in,f,121.60,2.7177,,,,wmp,,,,363.76,55.00,32.50,77.50,165.00
1,123.25,Sheryl Baird,in,f,121.60,2.7177,,,,wretrom3,,,,363.76,55.00,32.50,77.50,165.00
1,220.25,Reagan Head,in,f,217.10,2.6906,,,,wjr,,,,496.04,77.50,45.00,102.50,225.00
2,165.25,Debbie Kelly,in,f,158.00,2.5732,,,,wmp,,,,402.34,47.50,37.50,97.50,182.50
2,148.75,Deb Taylor,in,f,144.50,2.5626,,,,wm3,,,,380.29,47.50,37.50,87.50,172.50
1,181.75,Vodkay Ward,in,f,176.50,2.5258,,,,wm1,,,,418.87,67.50,40.00,82.50,190.00
1,242+,Eva Marr,in,f,337.90,2.0077,,,,wm1,,,,457.45,60.00,52.50,95.00,207.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best SQ,Best BP,Best DL,TL Kgs
1,242+,Nancy Fortner,oh,f,251.50,2.3206,,,,,wmp,,,457.45,0.00,67.50,140.00,207.50
1,198.25,Mayme Wheeler,oh,f,196.80,1.6639,,,,,wmp,,,292.11,0.00,45.00,87.50,132.50
1,242+,Eva Marr,in,f,337.90,1.4272,,,,,wm1,,,325.18,0.00,52.50,95.00,147.50
1,165.25,Barbara Hobbs,in,f,161.70,1.1841,,,,,wm3,,,187.39,0.00,30.00,55.00,85.00
1,165.25,Barbara Hobbs,in,f,161.70,1.1841,,,,,wmp,,,187.39,0.00,30.00,55.00,85.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Douglas Petersen,in,m,281.60,1.9694,,,,bpm2,,,,407.85,0.00,185.00,0.00,185.00
1,242.50,Travis Burkhart,in,m,231.80,1.5372,,,,bpsmp,,,,292.11,0.00,132.50,0.00,132.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Tayler Summerlin,in,m,197.30,8.4550,,,,open,,,,1488.11,237.50,157.50,280.00,675.00
1,275.50,Aaron Harper,in,m,272.30,7.9252,,,,m1,,,,1620.38,272.50,190.00,272.50,735.00
1,181.75,Ramon Pham,in,m,174.80,7.6436,,,,teen,,,,1262.13,220.00,125.00,227.50,572.50
1,242.50,Rob Land,in,m,234.00,7.5042,,,,m1,,,,1432.99,260.00,160.00,230.00,650.00
1,148.75,Jesus Ramirez,in,m,144.20,7.3097,,,,teen,,,,1085.77,175.00,112.50,205.00,492.50
1,181.75,Colin Madden,in,m,179.10,7.2770,,,,nov,,,,1218.04,202.50,127.50,222.50,552.50
1,181.75,LeLand Sandlin,ky,m,170.70,7.2702,,,,jr,,,,1184.97,187.50,122.50,227.50,537.50
1,165.25,Luke Hoehn,in,m,157.00,7.2159,,,,teen,,,,1124.35,182.50,115.00,212.50,510.00
1,220.25,Dylan Bohn,ky,m,211.50,6.8523,,,,p+f,,,,1245.60,185.00,142.50,237.50,565.00
1,220.25,Dylan Bohn,ky,m,211.50,6.8523,,,,sm1,,,,1245.60,185.00,142.50,237.50,565.00
1,181.75,Luke Milliner,ky,m,174.70,6.7128,,,,retroteen,,,,1107.81,182.50,107.50,212.50,502.50
1,308.50,Billy Wilson,in,m,289.60,6.6552,,,,retroint,,,,1394.41,227.50,155.00,250.00,632.50
1,181.75,Jose Diaz,in,m,180.20,6.6280,,,,sm2,,,,1113.32,150.00,127.50,227.50,505.00
1,275.50,Jeff Thueme,in,m,265.50,6.6061,,,,sm2,,,,1333.78,225.00,150.00,230.00,605.00
1,198.25,Blaine Aubrey,ky,m,192.70,6.2203,,,,retrohs,,,,1080.25,155.00,120.00,215.00,490.00
1,220.25,Matthew Phillips,ky,m,212.90,6.2197,,,,retrohs,,,,1135.37,197.50,122.50,195.00,515.00
1,220.25,Sam Cline,in,m,206.50,6.1043,,,,hs,,,,1096.79,195.00,107.50,195.00,497.50
1,198.25,Bobby Mathis,in,m,196.00,6.0366,,,,m2,,,,1058.21,147.50,140.00,192.50,480.00
1,198.25,Joe McDonald,in,m,198.20,5.6876,,,,m3,,,,1003.09,140.00,142.50,172.50,455.00
1,132.25,Kenton Cornwell,ky,m,131.20,5.6500,,,,hs,,,,793.66,132.50,80.00,147.50,360.00
1,181.75,Braydon Mudd,ky,m,179.60,5.5308,,,,retrohs,,,,925.93,152.50,97.50,170.00,420.00
1,165.25,Mathias Weltz,in,m,158.10,5.2840,,,,retronov,,,,826.73,130.00,82.50,162.50,375.00
1,308.50,Dylan Smith,in,m,291.50,5.1430,,,,hs,,,,1080.25,190.00,107.50,192.50,490.00
2,181.75,Peyton Nash,ky,m,170.30,5.1382,,,,retrohs,,,,837.75,132.50,77.50,170.00,380.00
