Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Kaylee Hodges,KY,F,73.39,137.5,57.5,167.5,362.5,retrowhs,SBD,Raw,
1,75,Kaylee Hodges,KY,F,73.39,137.5,57.5,167.5,362.5,retrowjr,SBD,Raw,
1,75,Kaylee Hodges,KY,F,73.39,137.5,57.5,167.5,362.5,retrowteen,SBD,Raw,
1,75,Abbey Zabst,IN,F,67.81,105,66,142.5,313.5,wjr,SBD,Wraps,
1,75,Abbey Zabst,IN,F,67.81,105,55,142.5,302.5,wopen,SBD,Wraps,
1,75,Abbey Zabst,IN,F,67.81,105,55,142.5,302.5,wteen,SBD,Wraps,
1,82.5,Madison Winterrowd,IL,F,78.02,130,60,125,315,whs,SBD,Wraps,
1,82.5,Madison Winterrowd,IL,F,78.02,130,60,125,315,wteen,SBD,Wraps,
1,90+,Dominique Beaty,IN,F,113.76,110,70,160,340,wjr,SBD,Wraps,
1,67.5,Anita Upchurch,IN,F,62.73,80,42.5,117.5,240,wm3,SBD,Wraps,
1,75,Raina Neal,IN,F,70.62,100,42.5,110,252.5,wm1,SBD,Wraps,
1,75,Raina Neal,IN,F,70.62,100,42.5,110,252.5,wmp,SBD,Wraps,
2,75,Raina Neal,IN,F,70.62,100,42.5,110,252.5,wopen,SBD,Wraps,
1,82.5,Alison Butler,IN,F,75.89,80,47.5,110,237.5,wnov,SBD,Wraps,
1,90,April Name,IN,F,87.54,85,47.5,120,252.5,wm1,SBD,Wraps,
1,90+,Carmen Piercy,IN,F,98.29,92.5,40,120,252.5,wmp,SBD,Wraps,
1,60,Shelley Wieske,IN,F,59.24,57.5,45,77.5,180,wm3,SBD,Wraps,
1,56,Sheryl Baird,IN,F,55.16,55,32.5,77.5,165,wm3,SBD,Wraps,
1,56,Sheryl Baird,IN,F,55.16,55,32.5,77.5,165,wmp,SBD,Wraps,
1,56,Sheryl Baird,IN,F,55.16,55,32.5,77.5,165,retrowm3,SBD,Raw,
1,90+,Reagan Head,IN,F,98.47,77.5,45,102.5,225,wjr,SBD,Wraps,
2,75,Debbie Kelly,IN,F,71.67,47.5,37.5,97.5,182.5,wmp,SBD,Wraps,
2,67.5,Deb Taylor,IN,F,65.54,47.5,37.5,87.5,172.5,wm3,SBD,Wraps,
1,82.5,Vodkay Ward,IN,F,80.06,67.5,40,82.5,190,wm1,SBD,Wraps,
1,90+,Eva Marr,IN,F,153.27,60,52.5,95,207.5,wm1,SBD,Wraps,
1,90+,Nancy Fortner,OH,F,114.08,,67.5,140,207.5,wmp,BD,Raw,
1,90,Mayme Wheeler,OH,F,89.27,,45,87.5,132.5,wmp,BD,Raw,
1,90+,Eva Marr,IN,F,153.27,,52.5,95,147.5,wm1,BD,Raw,
1,75,Barbara Hobbs,IN,F,73.35,,30,55,85,wm3,BD,Raw,
1,75,Barbara Hobbs,IN,F,73.35,,30,55,85,wmp,BD,Raw,
1,140,Douglas Petersen,IN,M,127.73,,185,,185,bpm2,B,Raw,
1,110,Travis Burkhart,IN,M,105.14,,132.5,,132.5,bpsmp,B,Raw,
1,90,Tayler Summerlin,IN,M,89.49,237.5,157.5,280,675,open,SBD,Wraps,
1,125,Aaron Harper,IN,M,123.51,272.5,190,272.5,735,m1,SBD,Wraps,
1,82.5,Ramon Pham,IN,M,79.29,220,125,227.5,572.5,teen,SBD,Wraps,
1,110,Rob Land,IN,M,106.14,260,160,230,650,m1,SBD,Wraps,
1,67.5,Jesus Ramirez,IN,M,65.41,175,112.5,205,492.5,teen,SBD,Wraps,
1,82.5,Colin Madden,IN,M,81.24,202.5,127.5,222.5,552.5,nov,SBD,Wraps,
1,82.5,LeLand Sandlin,KY,M,77.43,187.5,122.5,227.5,537.5,jr,SBD,Wraps,
1,75,Luke Hoehn,IN,M,71.21,182.5,115,212.5,510,teen,SBD,Wraps,
1,100,Dylan Bohn,KY,M,95.93,185,142.5,237.5,565,p+f,SBD,Wraps,
1,100,Dylan Bohn,KY,M,95.93,185,142.5,237.5,565,sm1,SBD,Wraps,
1,82.5,Luke Milliner,KY,M,79.24,182.5,107.5,212.5,502.5,retroteen,SBD,Raw,
1,140,Billy Wilson,IN,M,131.36,227.5,155,250,632.5,retroint,SBD,Raw,
1,82.5,Jose Diaz #11,IN,M,81.74,150,127.5,227.5,505,sm2,SBD,Wraps,
1,125,Jeff Thueme,IN,M,120.43,225,150,230,605,sm2,SBD,Wraps,
1,90,Blaine Aubrey,KY,M,87.41,155,120,215,490,retrohs,SBD,Raw,
1,100,Matthew Phillips,KY,M,96.57,197.5,122.5,195,515,retrohs,SBD,Raw,
1,100,Sam Cline,IN,M,93.67,195,107.5,195,497.5,hs,SBD,Wraps,
1,90,Bobby Mathis,IN,M,88.9,147.5,140,192.5,480,m2,SBD,Wraps,
1,90,Joe McDonald,IN,M,89.9,140,142.5,172.5,455,m3,SBD,Wraps,
1,60,Kenton Cornwell,KY,M,59.51,132.5,80,147.5,360,hs,SBD,Wraps,
1,82.5,Braydon Mudd,KY,M,81.47,152.5,97.5,170,420,retrohs,SBD,Raw,
1,75,Mathias Weltz,IN,M,71.71,130,82.5,162.5,375,retronov,SBD,Raw,
1,140,Dylan Smith #9,IN,M,132.22,190,107.5,192.5,490,hs,SBD,Wraps,
