Lieu,NANTES - CAN - 44,,,,Ligue,PAYS DE LA LOIRE,,,,,Compétition,Régionale,,,,Date,12/16/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
14918,S. CROISICAIS-44,F,1980,37,1.115175,SENIOR,PETITVALLET,MAUD,59.98,63 Kg,47.5,50,52.5,52.5,1,interreg.,interreg.,58.54669,DC,
2281,RC DOUESSINE F,F,1958,59,1.015788,MASTER 3,COIFFARD,LINE,67.95,72 Kg,60,65,70,70,1,internat.,national,71.10516,DC,
22750,NEC FM-44,M,2000,17,0.723575,SUBJUNIOR,PEDEAU,Martin,73.39,74 Kg,90,100,102.5,100,1,national,régional,72.35750,DC,
5715,S. GUERANDAISE HM-44,M,1995,22,0.670541,JUNIOR,ALAOUI,Etienne,82.37,83 Kg,117.5,127.5,127.5,117.5,1,interreg.,régional,78.78857,DC,
1900,FAM ST JOACHIM-44,M,1996,21,0.708514,JUNIOR,CESBRON,ANTOINE,75.62,83 Kg,107.5,107.5,112.5,112.5,2,régional,départ.,79.70783,DC,
3991,ASIC MURS ERIGNE-49,M,1992,25,0.955769,SENIOR,PROD'HOMMME,MAXIME,53.34,59 Kg,85,90,90,85,1,régional,régional,81.24037,DC,
14003,NEC FM-44,M,1981,36,0.681201,SENIOR,MBAH,JUDE,80.28,83 Kg,150,155,160,160,1,national,national,108.99216,DC,
4839,S. GUERANDAISE HM-44,M,1987,30,0.670688,SENIOR,JAMBON,YOANN,82.34,83 Kg,120,127.5,127.5,120,2,régional,régional,80.48256,DC,
4844,S. GUERANDAISE HM-44,M,1981,36,0.630629,SENIOR,BERTHO,RICHARD,92.25,93 Kg,167.5,177.5,182.5,182.5,1,national,national,115.08979,DC,
4314,C. A.NANTAIS-44,M,1989,28,0.658296,SENIOR,BERDI,MICKAIL,85.01,93 Kg,150,155,X,150,2,interreg.,interreg.,98.74440,DC,
2798,S. GUERANDAISE HM-44,M,1987,30,0.661689,SENIOR,LIONNARD,JULIEN,84.25,93 Kg,135,145,150,145,3,régional,régional,95.94491,DC,
1202,FAM ST JOACHIM-44,M,1980,37,0.660786,SENIOR,DESMURS,NICOLAS,84.45,93 Kg,122.5,130,135,135,4,régional,régional,89.20611,DC,
4842,S. GUERANDAISE HM-44,M,1982,35,0.629711,SENIOR,LEROY,LUDOVIC,92.53,93 Kg,130,130,135,130,5,régional,régional,81.86243,DC,
1296,S. GUERANDAISE HM-44,M,1992,25,0.576311,SENIOR,LE FLOHIC,CLEMENT,118.78,120 Kg,155,165,175,165,1,régional,régional,95.09132,DC,
16163,C. A.NANTAIS-44,M,1973,44,0.868915,MASTER 1,LESOURD,CHRISTOPHE,58.8,59 Kg,97.5,100,105,97.5,1,national,interreg.,84.71921,DC,
15613,NEC FM-44,M,1966,51,0.886828,MASTER 2,DURAND,DIDIER,57.54,59 Kg,80,80,82.5,80,1,national,régional,70.94624,DC,
1150,C. A.NANTAIS-44,M,1965,52,0.671473,MASTER 2,CUSIN,BERNARD,82.18,83 Kg,112.5,120,120,112.5,1,interreg.,départ.,75.54071,DC,
3609,C. A.NANTAIS-44,M,1965,52,0.6803,MASTER 2,CUSIN,FRANCK,80.45,83 Kg,105,105,105,0,0,0,0,0.00000,DC,
574,RC DOUESSINE F,M,1966,51,0.628963,MASTER 2,LEMAGNEN,YVES,92.76,93 Kg,155,162.5,170,162.5,1,internat.,interreg.,102.20649,DC,
5864,CSEPNM LA FLECHE-72,M,1965,52,0.631625,MASTER 2,MENARD,PATRICE,91.95,93 Kg,102.5,110,115,110,2,régional,départ.,69.47875,DC,
1780,FAM ST JOACHIM-44,M,1965,52,0.606299,MASTER 2,LEBLET,PATRICE,100.96,105 Kg,150,160,170,160,1,internat.,interreg.,97.00784,DC,
7410,NEC FM-44,M,1958,59,0.914026,MASTER 3,BRIAND,René,55.77,59 Kg,62.5,70,70,62.5,1,interreg.,départ.,57.12663,DC,
22999,ASIC MURS ERIGNE-49,M,1956,61,0.88478,MASTER 3,SICAUD,DIDIER,57.68,59 Kg,62.5,62.5,65,62.5,2,interreg.,départ.,55.29875,DC,
3861,CEP ST NAZAIRE-44,M,1957,60,0.725211,MASTER 3,GAUTIER,Thierry,73.16,74 Kg,90,92.5,95,95,1,national,départ.,68.89505,DC,
16474,NEC FM-44,M,1955,62,0.636326,MASTER 3,BEN LARBI,Bruno,90.58,93 Kg,105,115,115,105,1,interreg.,départ.,66.81423,DC,
3810,C. A.NANTAIS-44,M,1937,80,0.768835,MASTER 4,CHAPELAIN,SERGE,67.74,74 Kg,70,75,80,75,1,national,départ.,57.66263,DC,
2936,S. CROISICAIS-44,M,1946,71,0.67311,MASTER 4,BRETHAUD,ALAIN,81.85,83 Kg,110,117.5,120,120,1,internat.,régional,80.77320,DC,
605,CEP ST NAZAIRE-44,M,1937,80,0.677375,MASTER 4,MALPEL,André,81.01,83 Kg,82.5,85,87.5,85,2,national,départ.,57.57688,DC,
22751,NEC FM-44,M,1997,20,0.798396,JUNIOR,COLIN 'HM',CORENTIN,64.69,66 Kg,85,95,95,85,HM,régional,départ.,67.86366,DC,
25788,NEC FM-44,M,1987,30,0.809565,SENIOR,ATANGANA 'HM',CONRAT FREDERIC,63.64,66 Kg,110,130,150,150,HM,national,national,121.43475,DC,
25895,CA CHOLETAIS-49,M,1983,34,0.726286,SENIOR,MARIONNEAU 'HM',THIBAULT,73.01,74 Kg,127.5,135,140,135,HM,interreg.,interreg.,98.04861,DC,
22381,ORVAULT MF-44,M,1971,46,0.727079,MASTER 1,RENOU 'HM',PHILIPPE,72.9,74 Kg,90,100,100,100,HM,régional,régional,72.70790,DC,
129,S. CROISICAIS-44,M,1957,60,0.616883,MASTER 3,BODIN 'HM',SERGE,96.8,105 Kg,92.5,100,110,110,HM,interreg.,départ.,67.85713,DC,
24448,CA CHOLETAIS-49,M,1947,70,0.643587,MASTER 4,TISSOT 'HM',JACKY,88.6,93 Kg,95,100,102.5,100,HM,national,départ.,64.35870,DC,
,,,,,,,,,,,,,,,,,,,,
2743,ORVAULT MF-44,M,1972,45,0.72393,MASTER 1,BARKALAH,NAJAH,73.34,74 Kg,150,160,165,160,1,national,interreg.,115.82880,BP,
3325,ASIC MURS ERIGNE-49,M,1962,55,0.576183,MASTER 2,BERTHELOT,LUC,118.89,120 Kg,200,210,210,200,1,national,régional,115.23660,BP,
1103,S. GUERANDAISE HM-44,M,1954,63,0.752858,MASTER 3,LEITERER,Gérard,69.58,74 Kg,120,120,X,120,1,national,départ.,90.34296,BP,
15252,S. GUERANDAISE HM-44,M,1958,59,0.734989,MASTER 3,MALENFANT,Patrick,71.83,74 Kg,120,X,X,120,2,national,départ.,88.19868,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
JURY : R. NICOLEAU - D. NICOLEAU - M. MOYON,,,,,,P. SILVENTE - P. CARDON,,Y. LEMAGNEN,,,P.LEBLET,,,,D. CHÂTEAU,,,,,
