Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maud Petitvallet,Seniors,Raw,B,,1980,37,F,59.98,63,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Line Coiffard,Masters 3,Raw,B,,1958,59,F,67.95,72,,,,,60,65,70,70,,,,,70
1,Martin Pedeau,Sub-Juniors,Raw,B,,2000,17,M,73.39,74,,,,,90,100,-102.5,100,,,,,100
1,Etienne Alaoui,Juniors,Raw,B,,1995,22,M,82.37,83,,,,,117.5,-127.5,-127.5,117.5,,,,,117.5
2,Antoine Cesbron,Juniors,Raw,B,,1996,21,M,75.62,83,,,,,-107.5,107.5,112.5,112.5,,,,,112.5
1,Maxime Prod'Hommme,Seniors,Raw,B,,1992,25,M,53.34,59,,,,,85,-90,-90,85,,,,,85
1,Jude Mbah,Seniors,Raw,B,,1981,36,M,80.28,83,,,,,150,155,160,160,,,,,160
2,Yohann Jambon,Seniors,Raw,B,,1987,30,M,82.34,83,,,,,120,-127.5,-127.5,120,,,,,120
1,Richard Bertho,Seniors,Raw,B,,1981,36,M,92.25,93,,,,,167.5,177.5,182.5,182.5,,,,,182.5
2,Mickaïl Berdi,Seniors,Raw,B,,1989,28,M,85.01,93,,,,,150,-155,,150,,,,,150
3,Julien Lionnard,Seniors,Raw,B,,1987,30,M,84.25,93,,,,,135,145,-150,145,,,,,145
4,Nicolas Desmurs,Seniors,Raw,B,,1980,37,M,84.45,93,,,,,122.5,130,135,135,,,,,135
5,Ludovic Leroy,Seniors,Raw,B,,1982,35,M,92.53,93,,,,,-130,130,-135,130,,,,,130
1,Clément Le Flohic,Seniors,Raw,B,,1992,25,M,118.78,120,,,,,155,165,-175,165,,,,,165
1,Christophe Lesourd #1,Masters 1,Raw,B,,1973,44,M,58.8,59,,,,,97.5,-100,-105,97.5,,,,,97.5
1,Didier Durand,Masters 2,Raw,B,,1966,51,M,57.54,59,,,,,-80,80,-82.5,80,,,,,80
1,Bernard Cusin,Masters 2,Raw,B,,1965,52,M,82.18,83,,,,,112.5,-120,-120,112.5,,,,,112.5
DQ,Franck Cusin,Masters 2,Raw,B,,1965,52,M,80.45,83,,,,,-105,-105,-105,,,,,,
1,Yves Lemagnen,Masters 2,Raw,B,,1966,51,M,92.76,93,,,,,155,162.5,-170,162.5,,,,,162.5
2,Patrice Ménard,Masters 2,Raw,B,,1965,52,M,91.95,93,,,,,102.5,110,-115,110,,,,,110
1,Patrice Leblet,Masters 2,Raw,B,,1965,52,M,100.96,105,,,,,150,160,-170,160,,,,,160
1,René Briand,Masters 3,Raw,B,,1958,59,M,55.77,59,,,,,62.5,-70,-70,62.5,,,,,62.5
2,Didier Sicaud,Masters 3,Raw,B,,1956,61,M,57.68,59,,,,,-62.5,62.5,-65,62.5,,,,,62.5
1,Thierry Gautier,Masters 3,Raw,B,,1957,60,M,73.16,74,,,,,90,92.5,95,95,,,,,95
1,Bruno Ben Larbi,Masters 3,Raw,B,,1955,62,M,90.58,93,,,,,105,-115,-115,105,,,,,105
1,Serge Chapelain,Masters 4,Raw,B,,1937,80,M,67.74,74,,,,,70,75,-80,75,,,,,75
1,Alain Brethaud,Masters 4,Raw,B,,1946,71,M,81.85,83,,,,,-110,117.5,120,120,,,,,120
2,André Malpel,Masters 4,Raw,B,,1937,80,M,81.01,83,,,,,82.5,85,-87.5,85,,,,,85
G,Corentin Colin,Juniors,Raw,B,,1997,20,M,64.69,66,,,,,85,-95,-95,85,,,,,85
G,Conrat Frederic Atangana,Seniors,Raw,B,,1987,30,M,63.64,66,,,,,110,130,150,150,,,,,150
G,Thibault Marionneau,Seniors,Raw,B,,1983,34,M,73.01,74,,,,,127.5,135,-140,135,,,,,135
G,Philippe Renou,Masters 1,Raw,B,,1971,46,M,72.9,74,,,,,90,-100,100,100,,,,,100
G,Serge Bodin,Masters 3,Raw,B,,1957,60,M,96.8,105,,,,,92.5,100,110,110,,,,,110
G,Jacky Tissot,Masters 4,Raw,B,,1947,70,M,88.6,93,,,,,95,100,-102.5,100,,,,,100
1,Najah Barkalah,Masters 1,Single-ply,B,,1972,45,M,73.34,74,,,,,150,160,-165,160,,,,,160
1,Luc Berthelot,Masters 2,Single-ply,B,,1962,55,M,118.89,120,,,,,200,-210,-210,200,,,,,200
1,Gérard Leiterer,Masters 3,Single-ply,B,,1954,63,M,69.58,74,,,,,-120,120,,120,,,,,120
2,Patrick Malenfant,Masters 3,Single-ply,B,,1958,59,M,71.83,74,,,,,120,,,120,,,,,120
