Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Naudya Garcia,Kyle Lehman,43.54,99.79,47.63,115.67,263.08,Unlimited,SBD,F,
Girls,44.23,2,Laniya Stone,Bastrop,44.23,72.57,40.82,95.25,208.65,Unlimited,SBD,F,
Girls,44.23,3,Sarah Medina,Pflugerville Hendrickson,38.28,61.23,31.75,74.84,167.83,Unlimited,SBD,F,
Girls,47.85,1,Marlie Hawkins,Lago Vista,46.13,92.99,61.23,113.4,267.62,Unlimited,SBD,F,
Girls,47.85,2,Ariza Guerrero,Kyle Lehman,44.91,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,47.85,3,Delilah Del Toro,Buda Johnson,45.54,95.25,52.16,102.06,249.48,Unlimited,SBD,F,
Girls,47.85,4,Kiley Laudadio,Austin Anderson,46.49,74.84,47.63,102.06,224.53,Unlimited,SBD,F,
Girls,47.85,5,Savannah Seitz,Buda Hays,47.54,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,47.85,6,Sherlyn Cobos-Castillo,Austin Lake Travis,47.31,70.31,49.9,83.91,204.12,Unlimited,SBD,F,
Girls,47.85,7,Ysabella Pamplin,Buda Hays,46.22,56.7,34.02,97.52,188.24,Raw,SBD,F,
Girls,51.94,1,Carli Parker,Lago Vista,49.94,120.2,61.23,120.2,301.64,Unlimited,SBD,F,
Girls,51.94,2,Maddy Salazar,Lago Vista,50.17,92.99,63.5,115.67,272.16,Unlimited,SBD,F,
Girls,51.94,3,Mila Johnson,Austin Anderson,48.22,92.99,52.16,99.79,244.94,Unlimited,SBD,F,
Girls,51.94,4,Alyssa Dell,Killeen Shoemaker,51.3,90.72,45.36,108.86,244.94,Raw,SBD,F,
Girls,51.94,5,Jeralyn Ramos Landeros,Buda Johnson,49.58,92.99,52.16,95.25,240.4,Unlimited,SBD,F,
Girls,51.94,6,Zoe Herrera-Rodriguez,Buda Hays,49.99,92.99,47.63,92.99,233.6,Unlimited,SBD,F,
Girls,51.94,7,Jada Delgado,Buda Johnson,50.94,72.57,45.36,88.45,206.38,Unlimited,SBD,F,
Girls,51.94,8,Yurijah Colton,San Marcos,51.8,68.04,47.63,77.11,192.78,Unlimited,SBD,F,
Girls,51.94,9,Bailey Engelhardt,Pflugerville Hendrickson,51.07,68.04,29.48,72.57,170.1,Raw,SBD,F,
Girls,56.02,1,Lola Williams,Kyle Lehman,55.61,183.7,90.72,142.88,417.3,Unlimited,SBD,F,
Girls,56.02,2,Jenna Janson,Lago Vista,53.71,129.27,70.31,136.08,335.66,Unlimited,SBD,F,
Girls,56.02,3,Mariah Rodriguez-Serna,Buda Johnson,54.43,108.86,63.5,108.86,281.23,Unlimited,SBD,F,
Girls,56.02,4,Destiny Bautista,Kyle Lehman,55.34,102.06,63.5,108.86,274.42,Unlimited,SBD,F,
Girls,56.02,5,Valerie Corral,Kyle Lehman,55.34,104.33,52.16,99.79,256.28,Unlimited,SBD,F,
Girls,56.02,6,Michelle Escareno,Buda Johnson,54.66,88.45,56.7,99.79,244.94,Unlimited,SBD,F,
Girls,56.02,7,Kaylee Moore,Buda Hays,55.38,70.31,54.43,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,8,Emma King,Pflugerville Hendrickson,54.16,72.57,45.36,97.52,215.46,Raw,SBD,F,
Girls,56.02,9,Celia Cole,Lago Vista,52.89,83.91,43.09,86.18,213.19,Unlimited,SBD,F,
Girls,56.02,10,Sabella Rivera,San Marcos,55.34,77.11,40.82,79.38,197.31,Unlimited,SBD,F,
Girls,56.02,11,Hala Radwan,Killeen Shoemaker,53.84,43.09,20.41,61.23,124.74,Raw,SBD,F,
