OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Wrpf,'2025-05-18,Italia,,Belpasso,Campionato Italiano Di powerlifting 2025,Wilks

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Chiara Pennisi,F,19,Raw,Junior Donna,56,56,90,95,97.5,97.5,40,42.5,-45,42.5,115,120,122.5,122.5,262.5,308.86,SBD,
1,Teresa La Cagnina,F,22,Raw,Junior Donna,65.6,67.5,105,112.5,-120,112.5,35,-42.5,45,45,105,117.5,-140,117.5,275,286.55,SBD,Catania powerlifting
1,Mariangela Regina,F,42,Raw,Master donna,58.7,67.5,117.5,122.5,125,125,60,62.5,-65,62.5,142.5,152.5,-157.5,152.5,340,385.57,SBD,Mariangela Regina
1,Elisabetta Chillè,F,24,Raw,Senior -52 Donna,49.5,52,90,97.5,-100,97.5,47.5,55,60,60,-115,115,117.5,117.5,275,355.97,SBD,Catania powerlifting
2,Erika Sanfilippo,F,26,Raw,Senior -52 Donna,51.7,52,85,87.5,92.5,92.5,60,62.5,-65,62.5,85,92.5,97.5,97.5,252.5,316.18,SBD,The forge off fitness
3,Sarah Iacono,F,36,Raw,Senior -52 Donna,48.3,52,-57.5,60,70,70,45,47.5,-50,47.5,107.5,112.5,-120,112.5,230,303.22,SBD,Gravity A.S.D
1,Natacha Siracura,F,25,Raw,Senior -56 Donna,56,56,100,105,110,110,57.5,62.5,65,65,130,140,-150,140,315,370.63,SBD,Catania powerlifting
1,Roberta Raniolo,F,31,Raw,Senior -56 Donna,58.6,67.5,-95,95,110,110,55,62.5,-65,62.5,112.5,120,-127.5,120,292.5,332.15,SBD,Gravity A.S.D
1,Melania Spinola,F,26,Raw,Senior -67.5 Donna,61.1,67.5,127.5,130,140,140,67.5,70,77.5,77.5,-145,-147.5,147.5,147.5,365,401.27,SBD,Catania powerlifting
2,Giorgia De Marchi,F,29,Raw,Senior -67.5 Donna,62.6,67.5,110,-117.5,-117.5,110,65,70,-75,70,125,132.5,140,140,320,345.33,SBD,The forge of fitness
