Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ida Elisabeth Nordvik,Raw,Bergen SK,58.10,,,,,45,52.5,-55,52.5,,,,,52.5,Teen 14-18,F,B
1,72,Kristina Ersland,Raw,Bergen SK,69.80,55,60,65,65.0,40,45,50,50.0,85,100,-110,100.0,215,Junior 19-23,F,SBD
1,57,Janne Angell,Raw,Bergen SK,56.90,85,90,95,95.0,55,-62.5,-62.5,55.0,115,125,135,135.0,285,Open,F,SBD
1,72,Ida Marie Rosnes,Raw,Bergen SK,65.40,85,97.5,100,100.0,50,57.5,-60,57.5,115,127.5,-130,127.5,285,Open,F,SBD
1,57,Benedikte Knudsen,Raw,Bergen SK,56.30,40,45,50,50.0,30,35,40,40.0,50,60,67.5,67.5,157.5,Master 50-59,F,SBD
1,74,Isak Berge Sandbak,Raw,Bergen SK,73.70,115,120,130,130.0,90,100,107.5,107.5,140,150,155,155.0,392.5,Junior 19-23,M,SBD
1,83,Eirik Holst,Raw,Bergen SK,80.20,140,150,-155,150.0,90,100,107.5,107.5,140,150,157.5,157.5,415,Open,M,SBD
1,105,Svein Erik Gjøsund,Raw,Oslo SK,95.60,200,220,,220.0,127.5,132.5,-135,132.5,217.5,-230,,217.5,570,Open,M,SBD
2,105,Stian Maxwell,Raw,Bergen SK,104.40,140,155,-160,155.0,115,125,-130,125.0,180,190,200,200.0,480,Open,M,SBD
1,120,Simon Westhof,Raw,Bergen SK,106.00,160,170,180,180.0,125,130,135,135.0,190,200,210,210.0,525,Open,M,SBD
1,93,Bjarte Waldemarsen,Raw,Bergen SK,91.60,200,207.5,,207.5,150,160,,160.0,210,230,240,240.0,607.5,Master 40-49,M,SBD
1,120+,Espen Møller,Raw,Bergen SK,138.90,,,,,135,145,155,155.0,,,,,155,Master 40-49,M,B
1,93,Asgeir Eide-Olsen,Raw,Bergen SK,91.80,170,177.5,,177.5,115,-122.5,-122.5,115.0,190,197.5,-205,197.5,490,Master 50-59,M,SBD
1,120,Bengt Eide-Olsen,Raw,Bergen SK,108.40,,,,,150,160,,160.0,,,,,160,Master 50-59,M,B
