Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Joshua Carrington,M,B,R-O,83,Raw,1991,IA,80.6,,,,,150,-155,-155,150,,,,,150
1,Ashley Saunders,F,SBD,R-JR,63,Raw,1996,IL,62.3,137.5,147.5,-152.5,147.5,75,-77.5,77.5,77.5,152.5,160,-165,160,385
1,Molly Ewanika,F,SBD,R-JR,72,Raw,1996,IA,70.8,97.5,107.5,-117.5,107.5,52.5,57.5,,57.5,95,107.5,120,120,285
1,Alexandra Gonzalez,F,SBD,R-JR,84+,Raw,1997,IA,86.5,90,92.5,97.5,97.5,60,-62.5,-62.5,60,102.5,107.5,112.5,112.5,270
1,Su George,F,SBD,R-M1,84,Raw,1973,IA,76.5,152.5,-160,160,160,70,-75,75,75,-152.5,-152.5,152.5,152.5,387.5
1,Kim Smith,F,SBD,R-M2,57,Raw,1963,IA,56,-100,100,105,105,52.5,57.5,60,60,110,115,120,120,285
1,Ashley Akehurst,F,SBD,R-O,63,Raw,1988,MN,61.5,120,125,127.5,127.5,65,67.5,70,70,160,170,182.5,182.5,380
1,Ariel Trangle,F,SBD,R-O,72,Raw,1987,MN,71.6,117.5,120,-122.5,120,77.5,80,-82.5,80,137.5,145,-150,145,345
2,Kelsey Miranda,F,SBD,R-O,72,Raw,1987,IA,65.8,102.5,110,-125,110,52.5,60,-65,60,117.5,122.5,-127.5,122.5,292.5
1,Sadie Hansen,F,SBD,R-O,84,Raw,1993,IA,82,-80,80,90,90,50,52.5,-57.5,52.5,85,90,105,105,247.5
1,Kaitlin Korbitz,F,SBD,R-O,84+,Raw,1985,MN,86.3,117.5,122.5,-125,122.5,70,72.5,75,75,127.5,135,145,145,342.5
2,Jennifer Schaal,F,SBD,R-O,84+,Raw,1977,MN,109.2,-122.5,-122.5,122.5,122.5,72.5,75,-77.5,75,122.5,130,137.5,137.5,335
3,Lindsay Strong,F,SBD,R-O,84+,Raw,1990,MN,123,-127.5,127.5,137.5,137.5,57.5,60,-62.5,60,120,125,130,130,327.5
