Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesse Cortez,Pharr Valley View,51.07,154.22,81.65,172.37,408.23,Single-ply,SBD,M
Boys,51.71,2,Tuti Garcia,Los Fresnos,49.26,122.47,70.31,145.15,337.93,Single-ply,SBD,M
Boys,51.71,3,Brooks Guzman,Weslaco East,44.45,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,51.71,4,Ben Guajardo,Mission Sharyland,50.98,111.13,72.57,127.01,310.71,Single-ply,SBD,M
Boys,51.71,5,Edgar Hernandez,Brownsville Rivera,51.17,117.93,72.57,106.59,297.1,Single-ply,SBD,M
Boys,51.71,6,Carlos Jaimez,PSJA,51.71,102.06,61.23,127.01,290.3,Single-ply,SBD,M
Boys,51.71,7,Frankie Perez,Brownsville Lopez,46.18,79.38,72.57,104.33,256.28,Single-ply,SBD,M
Boys,51.71,8,Luis Ledezma,PSJA North,44.91,74.84,40.82,86.18,201.85,Single-ply,SBD,M
Boys,51.71,DQ,Rolando Gonzalez,PSJA Southwest,50.8,136.08,,,,Single-ply,SBD,M
Boys,51.71,DQ,Nathan Carrion,Weslaco,48.99,,,,,Single-ply,SBD,M
Boys,55.79,1,Luis Vasquez,Los Fresnos,55.34,147.42,92.99,183.7,424.11,Single-ply,SBD,M
Boys,55.79,2,Jose Barba,Rio Grande City,55.52,154.22,77.11,136.08,367.41,Single-ply,SBD,M
Boys,55.79,3,Ralph Zapata,Rio Hondo,54.43,142.88,83.91,136.08,362.87,Single-ply,SBD,M
Boys,55.79,4,Hugo Abarca,Lyford,55.07,117.93,65.77,136.08,319.78,Single-ply,SBD,M
Boys,55.79,5,Crisantos Casares,Brownsville Lopez,52.98,106.59,61.23,142.88,310.71,Single-ply,SBD,M
Boys,55.79,6,Eder Contreas,Hidalgo Early College,55.16,104.33,68.04,129.27,301.64,Single-ply,SBD,M
Boys,59.87,7,Rudy Garza,PSJA North,55.97,106.59,54.43,95.25,256.28,Single-ply,SBD,M
Boys,55.79,8,Danny Covarrubias,Brownsville Porter,53.07,43.09,47.63,95.25,185.97,Single-ply,SBD,M
Boys,55.79,DQ,Roman Ibragimov,Brownsville Veterans Memorial,55.43,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Kevin Sierra,PSJA Southwest,51.98,,,,,Single-ply,SBD,M
Boys,59.87,1,Juan Torres #1,San Benito,58.88,174.63,102.06,197.31,474,Single-ply,SBD,M
Boys,59.87,2,Joshua Garcia,Weslaco,58.88,170.1,95.25,192.78,458.13,Single-ply,SBD,M
Boys,59.87,3,Jesus Garcia #1,Mission,59.87,181.44,92.99,170.1,444.52,Single-ply,SBD,M
Boys,59.87,4,Eric Gaona,PSJA Memorial,58.79,172.37,74.84,145.15,392.36,Single-ply,SBD,M
Boys,59.87,5,Heliseo Guerrero,Rio Hondo,59.42,151.95,83.91,154.22,390.09,Single-ply,SBD,M
Boys,59.87,6,Anthony Gracia,Weslaco,57.24,133.81,77.11,176.9,387.82,Single-ply,SBD,M
Boys,59.87,7,Joe Ibanez,Brownsville Pace,58.33,138.35,81.65,165.56,385.55,Single-ply,SBD,M
Boys,59.87,8,Chris Cantu,Mercedes,59.06,145.15,81.65,149.69,376.48,Single-ply,SBD,M
Boys,59.87,9,Marco Ruiz,Mission Veterans Memorial,59.42,131.54,88.45,151.95,371.95,Single-ply,SBD,M
Boys,59.87,10,Marcus Lopez,La Joya Palmview,59.15,108.86,83.91,156.49,349.27,Single-ply,SBD,M
Boys,59.87,11,Billy Guerra,La Feria,57.33,145.15,61.23,117.93,324.32,Single-ply,SBD,M
Boys,59.87,DQ,Rafael Ledezma,Brownsville Porter,59.6,,,,,Single-ply,SBD,M
Boys,59.87,DQ,George Hernandez,Santa Rosa,59.78,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Tyler Gonzales,Brownsville Veterans Memorial,59.6,,,,,Single-ply,SBD,M
Boys,67.13,1,Julio Rodriguez,Raymondville,63.96,172.37,108.86,204.12,485.34,Single-ply,SBD,M
Boys,67.13,2,Kenny Atkinson,Los Fresnos,67.13,165.56,120.2,197.31,483.08,Single-ply,SBD,M
Boys,67.13,3,Lorenzo Huerta,PSJA Southwest,64.64,183.7,115.67,181.44,480.81,Single-ply,SBD,M
Boys,67.13,4,James Zaragoza,Raymondville,61.6,165.56,104.33,188.24,458.13,Single-ply,SBD,M
Boys,67.13,5,Jesse Leyva,Raymondville,66.41,165.56,102.06,183.7,451.32,Single-ply,SBD,M
