Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,BirthDate,Sex
1,Zuzanna Raszka,2001,64.9,120,125,-130,125,-62.5,65,-67.5,65,150,155,-160,155,345,Juniorki do lat 18,,Raw,SBD,,F
2,Agata Sitko,2002,70.6,127.5,132.5,-135,132.5,75,80,-85,80,130,140,145,145,357.5,Juniorki do lat 18,,Raw,SBD,,F
3,Nelly Kwaśkiewicz,2003,59,100,110,115,115,45,52.5,57.5,57.5,115,125,132.5,132.5,305,Juniorki do lat 18,,Raw,SBD,,F
4,Julia Florek,2001,56.3,92.5,95,100,100,52.5,55,-57.5,55,120,130,135,135,290,Juniorki do lat 18,,Raw,SBD,,F
5,Kamila Nyderek,2004,59.1,55,60,65,65,45,47.5,-50,47.5,85,95,100,100,212.5,Juniorki do lat 18,,Raw,SBD,,F
6,Justyna Pietrykowska,2005,65.2,50,55,60,60,45,50,52.5,52.5,65,70,75,75,187.5,Juniorki do lat 18,,Raw,SBD,,F
1,Martyna Kielin,1996,68.8,85,-95,95,95,50,-55,-55,50,120,130,135,135,280,Juniorki do lat 23,,Raw,SBD,,F
2,Ewa Furmaniuk,1997,80,75,82.5,-90,82.5,52.5,-55,57.5,57.5,100,112.5,115,115,255,Juniorki do lat 23,,Raw,SBD,,F
1,Małgorzata Kopiec,1985,76.6,140,145,-150,145,110,115,117.5,117.5,145,155,160,160,422.5,Seniorki,,Raw,SBD,,F
2,Monika Łaś,1990,63.8,100,107.5,112.5,112.5,55,57.5,-60,57.5,135,145,155,155,325,Seniorki,,Raw,SBD,,F
3,Katarzyna Kruszewska-Dudłak,1984,67.7,120,-130,-130,120,65,-67.5,-67.5,65,130,142.5,147.5,147.5,332.5,Seniorki,,Raw,SBD,,F
4,Alicja Gacek,1981,69.5,110,-120,-127.5,110,50,52.5,-57.5,52.5,125,130,145,145,307.5,Seniorki,,Raw,SBD,,F
5,Anita Szczygieł,1985,67.4,80,85,90,90,55,60,-62.5,60,135,145,150,150,300,Seniorki,,Raw,SBD,,F
6,Katarzyna Żelazko,1980,63,-105,-105,105,105,-50,50,-57.5,50,120,125,135,135,290,Seniorki,,Raw,SBD,,F
7,Aneta Olsiewicz,1979,60.2,70,77.5,80,80,57.5,60,-62.5,60,90,100,110,110,250,Seniorki,,Raw,SBD,,F
8,Tamara Gotówko,1978,67.2,100,105,-110,105,40,-42.5,42.5,42.5,100,110,-115,110,257.5,Seniorki,,Raw,SBD,,F
9,Barbara Jakubek,1981,70.9,75,85,90,90,-50,50,-55,50,105,115,-120,115,255,Seniorki,,Raw,SBD,,F
10,Joanna Pszczoła,1984,66.3,-75,-75,80,80,42.5,45,-47.5,45,100,110,120,120,245,Seniorki,,Raw,SBD,,F
11,Anita Gawlik,1989,59.7,-70,70,75,75,37.5,40,-42.5,40,80,85,90,90,205,Seniorki,,Raw,SBD,,F
12,Anna Olkuska,1994,64.2,70,72.5,-75,72.5,40,42.5,45,45,-80,85,90,90,207.5,Seniorki,,Raw,SBD,,F
1,Kacper Oleksy,2001,82.7,185,195,-200,195,-105,105,-110,105,200,210,220,220,520,Juniorzy do lat 18,,Raw,SBD,,M
2,Dominik Sewioł,2001,59.2,127.5,132.5,137.5,137.5,72.5,77.5,80,80,165,175,190,190,407.5,Juniorzy do lat 18,,Raw,SBD,,M
3,Radosław Dębicki,2001,67.4,140,152.5,165,165,105,110,-115,110,160,172.5,-177.5,172.5,447.5,Juniorzy do lat 18,,Raw,SBD,,M
4,Przemysław Derlatka,2002,68.2,140,-150,-150,140,80,87.5,90,90,175,185,192.5,192.5,422.5,Juniorzy do lat 18,,Raw,SBD,,M
5,Łukasz Derlatka,2002,69.6,150,160,-165,160,65,72.5,75,75,180,190,-205,190,425,Juniorzy do lat 18,,Raw,SBD,,M
6,Maksymilian Czekański,2001,72.9,140,150,160,160,105,110,115,115,130,145,155,155,430,Juniorzy do lat 18,,Raw,SBD,,M
1,Filip Jabłoński,1999,94.1,190,200,-205,200,127.5,135,-137.5,135,210,220,225,225,560,Juniorzy do lat 23,,Raw,SBD,,M
2,Wojciech Sochacki,2000,75.6,170,175,-180,175,100,105,110,110,190,200,-212.5,200,485,Juniorzy do lat 23,,Raw,SBD,,M
1,Dawid Kawka,1993,73.3,220,230,,230,140,150,,150,220,240,,240,620,Seniorzy,,Raw,SBD,,M
2,Bartłomiej Wirek,1983,81.3,200,-210,-210,200,165,170,-175,170,220,230,-242.5,230,600,Seniorzy,,Raw,SBD,,M
3,Mateusz Gąsiorowski,1989,88.8,200,210,220,220,140,145,-152.5,145,240,250,-260,250,615,Seniorzy,,Raw,SBD,,M
4,Dominik Derlatka,1994,95.4,205,215,230,230,125,132.5,-135,132.5,-225,230,245,245,607.5,Seniorzy,,Raw,SBD,,M
5,Karol Grabowski,1991,95.1,175,185,190,190,130,140,142.5,142.5,215,225,232.5,232.5,565,Seniorzy,,Raw,SBD,,M
6,Konrad Kosiński,1985,79.5,-185,185,-190,185,100,105,,105,205,210,-212.5,210,500,Seniorzy,,Raw,SBD,,M
