Miejsce,Nazwisko i imię  /rocznik,Klub,Waga ciała,"Nr
start.",Grupa,Przysiady,Wyciskanie leżąc,Martwy ciąg,Wynik,Punkty IPF,,,,,,
1,2,3,1,2,3,1,2,3,,,,,,,,
Kategoria open    [ P.IPF ],,,,,,,,,,,,,,,,
1,Raszka Zuzanna /01,Stow. Centrum Formy Dąbrowa Górnicza,64.90,16,1,120,125,-130,-62.5,65,-67.5,150,155,-160,345,588.799751
2,Sitko Agata /02,UKS Pover Kuźnik Chorzów,70.60,6,1,127.5,132.5,-135,75,80,-85,130,140,145,357.5,587.775939
3,Kwaśkiewicz Nelly /03,Stow. Centrum Formy Dąbrowa Górnicza,59.00,5,1,100,110,115,45,52.5,57.5,115,125,132.5,305,542.177380
4,Florek Julia /01,KS Tęcza-Społem Kielce,56.30,20,1,92.5,95,100,52.5,55,-57.5,120,130,135,290,526.018144
5,Nyderek Kamila /04,UKS Pover Kuźnik Chorzów,59.10,21,1,55,60,65,45,47.5,-50,85,95,100,212.5,370.454775
6,Pietrykowska Justyna /05,UKS Eugen Knurów,65.20,22,1,50,55,60,45,50,52.5,65,70,75,187.5,313.133780
Juniorki do lat 23,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię  /rocznik,Klub,Waga ciała,"Nr
start.",Grupa,Przysiady,Wyciskanie leżąc,Martwy ciąg,Wynik,Punkty IPF,,,,,,
1,2,3,1,2,3,1,2,3,,,,,,,,
Kategoria open      [ P.IPF ],,,,,,,,,,,,,,,,
1,Kielin Martyna /96,TKKF Azory Kraków,68.80,4,1,85,-95,95,50,-55,-55,120,130,135,280,463.751125
2,Furmaniuk Ewa /97,TKKF Azory Kraków,80.00,11,1,75,82.5,-90,52.5,-55,57.5,100,112.5,115,255,398.612215
Seniorki,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię  /rocznik,Klub,Waga ciała,"Nr
start.",Grupa,Przysiady,Wyciskanie leżąc,Martwy ciąg,Wynik,Punkty IPF,,,,,,
1,2,3,1,2,3,1,2,3,,,,,,,,
Kategoria open      [ P.IPF ],,,,,,,,,,,,,,,,
1,Malikowska-Pikula Małgorzata /85,KS Michael Warszawa,76.60,24,2,140,145,-150,110,115,117.5,145,155,160,422.5,670.879612
2,Łaś Monika /90,TKKF Azory Kraków,63.80,17,2,100,107.5,112.5,55,57.5,-60,135,145,155,325,558.194266
3,Kruszewska-Dudłak Katarzyna /84,Stow. Centrum Formy Dąbrowa Górnicza,67.70,26,2,120,-130,-130,65,-67.5,-67.5,130,142.5,147.5,332.5,556.290807
4,Gacek Alicja /81,SPS Nowy Targ,69.50,25,2,110,-120,-127.5,50,52.5,-57.5,125,130,145,307.5,507.979068
5,Szczygieł Anita /85,TKKF Azory Kraków,67.40,12,2,80,85,90,55,60,-62.5,135,145,150,300,501.870740
6,Żelazko Katarzyna /80,SPS Nowy Targ,63.00,8,2,-105,-105,105,-50,50,-57.5,120,125,135,290,499.188079
7,Olsiewicz Aneta /79,Stow. Centrum Formy Dąbrowa Górnicza,60.20,1,2,70,77.5,80,57.5,60,-62.5,90,100,110,250,436.371145
Miejsce,Nazwisko i imię  /rocznik,Klub,Waga ciała,"Nr
start.",Grupa,Przysiady,Wyciskanie leżąc,Martwy ciąg,Wynik,Punkty IPF,,,,,,
1,2,3,1,2,3,1,2,3,,,,,,,,
8,Gotówko Tamara /78,Stow. Centrum Formy Dąbrowa Górnicza,67.20,15,2,100,105,-110,40,-42.5,42.5,100,110,-115,257.5,429.783939
9,Jakubek Barbara /81,TKKF Azory Kraków,70.90,10,2,75,85,90,-50,50,-55,105,115,-120,255,416.666945
10,Pszczoła Joanna /84,TKKF Azory Kraków,66.30,2,2,-75,-75,80,42.5,45,-47.5,100,110,120,245,410.568824
11,Gawlik Anita /89,TKKF Azory Kraków,59.70,3,2,-70,70,75,37.5,40,-42.5,80,85,90,205,355.161417
12,Olkuska Anna /94,TKKF Azory Kraków,64.20,23,2,70,72.5,-75,40,42.5,45,-80,85,90,207.5,349.955058
,,,,,,,,,,,,,,,,
Juniorzy do lat 18,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię  /rocznik,Klub,Waga ciała,"Nr
start.",Grupa,Przysiady,Wyciskanie leżąc,Martwy ciąg,Wynik,Punkty IPF,,,,,,
1,2,3,1,2,3,1,2,3,,,,,,,,
Kategoria open      [ P.IPF ],,,,,,,,,,,,,,,,
1,Oleksy Kacper /01,Kandydat,82.70,37,3,185,195,-200,-105,105,-110,200,210,220,520,506.951464
2,Sewioł Dominik /01,TKKF Azory Kraków,59.20,17,3,127.5,132.5,137.5,72.5,77.5,80,165,175,190,407.5,496.383207
3,Dębicki Radosław /01,Stow. Centrum Formy Dąbrowa Górnicza,67.40,5,3,140,152.5,165,105,110,-115,160,172.5,-177.5,447.5,496.316300
4,Derlatka Przemysław /02,KSSSiKW Wiking Starachowice,68.20,19,3,140,-150,-150,80,87.5,90,175,185,192.5,422.5,459.414300
5,Derlatka Łukasz /02,KSSSiKW Wiking Starachowice,69.60,36,3,150,160,-165,65,72.5,75,180,190,-205,425,455.127178
6,Czekański Maksymilian /01,Kandydat,72.90,8,3,140,150,160,105,110,115,130,145,155,430,444.919158
,,,,,,,,,,,,,,,,
Juniorzy do lat 23,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię  /rocznik,Klub,Waga ciała,"Nr
start.",Grupa,Przysiady,Wyciskanie leżąc,Martwy ciąg,Wynik,Punkty IPF,,,,,,
1,2,3,1,2,3,1,2,3,,,,,,,,
Kategoria open      [ P.IPF ],,,,,,,,,,,,,,,,
1,Jabłoński Filip /99,UKS Pover Kuźnik Chorzów,94.10,28,3,190,200,-205,127.5,135,-137.5,210,220,225,560,506.321209
2,Sochacki Wojciech /00,TKKF Azory Kraków,75.60,20,3,170,175,-180,100,105,110,190,200,-212.5,485,498.791211
Seniorzy,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię  /rocznik,Klub,Waga ciała,"Nr
start.",Grupa,Przysiady,Wyciskanie leżąc,Martwy ciąg,Wynik,Punkty IPF,,,,,,
1,2,3,1,2,3,1,2,3,,,,,,,,
Kategoria open      [ P.IPF ],,,,,,,,,,,,,,,,
1,Kawka Dawid /93,Stow. Centrum Formy Dąbrowa Górnicza,73.30,22,4,220,230,X,140,150,X,220,240,X,620,676.284304
2,Wirek Bartłomiej /83,Stow. Centrum Formy Dąbrowa Górnicza,81.30,32,4,200,-210,-210,165,170,-175,220,230,-242.5,600,605.110761
3,Gąsiorowski Mateusz /89,Stow. Centrum Formy Dąbrowa Górnicza,88.80,34,4,200,210,220,140,145,-152.5,240,250,-260,615,586.183469
4,Derlatka Dominik /94,KSSSiKW Wiking Starachowice,95.40,6,4,205,215,230,125,132.5,-135,-225,230,245,607.5,551.557536
5,Grabowski Karol /91,KSSSiKW Wiking Starachowice,95.10,29,4,175,185,190,130,140,142.5,215,225,232.5,565,508.084238
6,Kosiński Konrad /85,Stow. Centrum Formy Dąbrowa Górnicza,79.50,18,4,-185,185,-190,100,105,X,205,210,-212.5,500,498.098047
,,,,,,,,,,,,,,,,
Weterani 40-49 lat,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię  /rocznik,Klub,Waga ciała,"Nr
start.",Grupa,Przysiady,Wyciskanie leżąc,Martwy ciąg,Wynik,Punkty IPF,,,,,,
1,2,3,1,2,3,1,2,3,,,,,,,,
Kategoria open      [ P.IPF ],,,,,,,,,,,,,,,,
1,Kordeczka Wojciech /71,TKKF Azory Kraków,74.60,16,4,130,140,-150,100,105,-110,160,175,185,430,437.047179
,,,,,,,,,,,,,,,,
Weterani 50-59 lat,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię  /rocznik,Klub,Waga ciała,"Nr
start.",Grupa,Przysiady,Wyciskanie leżąc,Martwy ciąg,Wynik,Punkty IPF,,,,,,
1,2,3,1,2,3,1,2,3,,,,,,,,
Kategoria open      [ P.IPF ],,,,,,,,,,,,,,,,
1,Piwowarczyk Marian /61,PMKS Rybak Władysławowo,65.10,31,4,100,110,120,90,95,100,140,160,175,395,440.713339
,,,,,,,,,,,,,,,,
Weterani 60- +60 lat,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię  /rocznik,Klub,Waga ciała,"Nr
start.",Grupa,Przysiady,Wyciskanie leżąc,Martwy ciąg,Wynik,Punkty IPF,,,,,,
1,2,3,1,2,3,1,2,3,,,,,,,,
Kategoria open      [ P.IPF ],,,,,,,,,,,,,,,,
1,Gromek Józef /58,UKS Pover Kuźnik Chorzów,92.30,30,4,200,220,230,130,137.5,142.5,230,250,X,622.5,579.479880
2,Żmijewski Włodzimierz /49,KS Kobra Kościan,74.30,33,4,180,190,200,65,70,X,220,235,250,520,547.926066
,,,,,,,,,,,,,,,,
