Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Allison Whorton,MD,60,58.1,,25,107.5,120,-125,120,50,-57.5,57.5,57.5,150,160,-170,160,337.5,SBD,Raw,F,Open,Yes
2,Lucy Somervill,VA,60,57.8,,18,105,110,-120,110,52.5,57.5,62.5,62.5,115,125,137.5,137.5,310,SBD,Raw,F,Open,Yes
3,Leslie Giron-Molina,VA,60,57.7,,20,100,-110,-110,100,55,-62.5,-62.5,55,107.5,115,125,125,280,SBD,Raw,F,Open,Yes
1,Melody Bryden,SC,67.5,65.3,,21,107.5,115,-117.5,115,75,80,-82.5,80,135,147.5,152.5,152.5,347.5,SBD,Raw,F,Open,Yes
2,Miyah Boyd,VA,67.5,65,,22,72.5,82.5,-92.5,82.5,52.5,-57.5,57.5,57.5,82.5,97.5,105,105,245,SBD,Raw,F,Open,Yes
DQ,Jocelyn Artman,NC,67.5,62.3,,19,112.5,117.5,-120,117.5,-60,-62.5,-62.5,,127.5,137.5,142.5,142.5,,SBD,Raw,F,Open,Yes
1,Annie Le Wilson,VA,75,71.1,,21,157.5,-170,170,170,80,85,-90,85,165,180,-185,180,435,SBD,Raw,F,Open,Yes
2,Hannah Ivester,VA,75,73.3,,22,107.5,120,130,130,-65,67.5,-72.5,67.5,117.5,130,137.5,137.5,335,SBD,Raw,F,Open,Yes
1,Sam Moody,VA,67.5,63.6,,20,145,-152.5,152.5,152.5,95,97.5,100,100,140,147.5,-157.5,147.5,400,SBD,Raw,M,Open,Yes
DD,Cory Ferguson,IN,75,74.8,,25,195,207.5,217.5,217.5,102.5,105,107.5,107.5,230,242.5,255,255,,SBD,Raw,M,Open,Yes
