,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Whorton,MD,60kg,58.1,25,107.5,120,-125,50,-57.5,57.5,150,160,-170,337.5,385.83,
2,Lucy Somervill,VA,60kg,57.8,18,105,110,-120,52.5,57.5,62.5,115,125,137.5,310,355.818,
3,Leslie Giron-Molina,VA,60kg,57.7,20,100,-110,-110,55,-62.5,-62.5,107.5,115,125,280,321.832,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melody Bryden,SC,67.5kg,65.3,21,107.5,115,-117.5,75,80,-82.5,135,147.5,152.5,347.5,363.311,
2,Miyah Boyd,VA,67.5kg,65,22,72.5,82.5,-92.5,52.5,-57.5,57.5,82.5,97.5,105,245,257.03,
DQ,Jocelyn Artman,NC,67.5kg,62.3,19,112.5,117.5,-120,-60,-62.5,-62.5,127.5,137.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Annie Le Wilson,VA,75kg,71.1,21,157.5,-170,170,80,85,-90,165,180,-185,435,428.171,
2,Hannah Ivester,VA,75kg,73.3,22,107.5,120,130,-65,67.5,-72.5,117.5,130,137.5,335,323.141,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sam Moody,VA,67.5kg,63.6,20,145,-152.5,152.5,95,97.5,100,140,147.5,-157.5,400,324,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cory Ferguson,IN,75kg,74.8,25,195,207.5,217.5,102.5,105,107.5,230,242.5,255,580,414.062,
2,Thomas Tang,VA,75kg,74.4,25,195,205,207.5,132.5,140,142.5,215,227.5,-230,577.5,413.837,
3,Damon Sutton,VA,75kg,73.4,22,167.5,177.5,185,112.5,127.5,-137.5,-212.5,227.5,235,547.5,396.116,
