Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,State
Marcus Aland,42,MO-RP,Wraps,M,120.35,125,-260,280,300,300,170,190,-200,190,290,310,320,320,,810,1,SBD,SA
John Wyrill,30,MO-RP,Wraps,M,124.55,125,260,300,-320,300,150,160,170,170,260,300,-330,300,,770,2,SBD,SA
Luke Von Bertouch,28,MO-RP,Wraps,M,97.85,100,250,265,-272.5,265,155,165,170,170,-250,265,-270,265,,700,1,SBD,SA
Brandon Clarke,33,MO-RP,Wraps,M,108.45,110,260,280,-300,280,160,170,-180,170,260,275,-285,275,,725,1,SBD,
Luke Smith,33,MO-RP,Wraps,M,125.8,140,-250,250,260,260,155,165,,165,255,275,,275,,700,1,SBD,
Janet Smith #1,49,FM-R,Raw,F,79.65,82.5,135,145,150,150,85,95,-100,95,185,195,205,205,215,450,1,SBD,
Jacob Breuker,21,MJ-RP,Wraps,M,90.4,100,215,-230,-230,215,140,-150,-152.5,140,220,235,-245,235,,590,1,SBD,
Duncan Rankine,42,MM-R,Raw,M,90,90,180,200,-211,200,125,140,-145,140,220,246,-260,246,,586,2,SBD,
Dean Myall,35,MO-RP,Wraps,M,89.6,90,175,190,195,195,-140,140,-145,140,220,-235,235,235,,570,1,SBD,
Peter Launer,49,MM-RP,Wraps,M,115.25,125,200,235,240,240,120,130,140,140,200,230,240,240,,620,1,SBD,
Kevin Conway,60,MM-R,Raw,M,98.8,100,-160,160,172.5,172.5,90,100,-107.5,100,200,240,260,260,,532.5,1,SBD,
Kate McEwen,32,FO-RP,Wraps,F,61.15,67.5,105,110,-115,110,52.5,57.5,-60,57.5,135,145,152.5,152.5,,320,1,SBD,
Ben Dolan,20,MJ-RP,Wraps,M,84.7,90,155,162.5,170,170,105,110,115,115,-185,185,205,205,,490,1,SBD,
Griffin Finlay-Brooks,19,MT-R,Raw,M,89.85,90,160,170,-180,170,105,107.5,110,110,200,215,225,225,,505,1,SBD,
Emily Glew,19,FT-RP,Wraps,F,55,56,90,100,107.5,107.5,50,-55,-55,50,117.5,127.5,-135,127.5,,285,1,SBD,
Graham Tovey,30,MO-RP,Wraps,M,87.4,90,160,175,180,180,87.5,97.5,102.5,102.5,180,195,200,200,,482.5,2,SBD,
Jess Dower,22,FO-RP,Wraps,F,66.35,67.5,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,127.5,135,140,140,,305,2,SBD,
Jay Watkins,38,MO-RP,Wraps,M,88.3,90,-130,-130,130,130,90,100,107.5,107.5,185,200,-210,200,,437.5,3,SBD,
Samantha Connor,29,FO-R,Raw,F,72.25,75,90,100,105,105,57.5,62.5,65,65,120,132.5,142.5,142.5,,312.5,1,SBD,
Isabella Rogers,23,FO-RP,Wraps,F,55,56,87.5,-97.5,100,100,37.5,42.5,-45,42.5,90,102.5,105,105,,247.5,1,SBD,
Naomi Little,26,FO-RP,Wraps,F,67.45,67.5,95,105,112.5,112.5,45,52.5,55,55,102.5,112.5,122.5,122.5,,290,3,SBD,
Mel Kaye,31,FO-R,Raw,F,73,75,85,97.5,102.5,102.5,55,60,62.5,62.5,100,110,120,120,,285,2,SBD,
Rachel Lester,36,FO-R,Raw,F,62.65,67.5,80,87.5,92.5,92.5,45,47.5,52.5,52.5,87.5,95,-102.5,95,,240,1,SBD,
Alex Bradstock,34,MO-R,Raw,M,138.5,140,,,,,,,,,305,315,330,330,,330,1,D,
David Thomas #1,51,MO-R,Raw,M,94.45,100,,,,,130,140,-150,140,,,,,,140,1,B,
