Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC экипировочная становая тя,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочная станова,,,,,,,,,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный жим леж,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный пауэрли,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC экипировочная становая тя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Курской Битвы AWPC экипировочная становая тяга_x000D_,,,,,,,,,,,,,,,,,,,,
16.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Орлов Вадим,Open (18.07.1990)/25,"82,50","0,6446",Носорог,Курск/Курская область,"230,0","245,0","-250,0",-,245,"157,9270",Умеренков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Орлов Вадим,Открытая,82.5,"245,0","157,9270",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC без экипировочная станова,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Курской Битвы AWPC без экипировочная становая тяга_x000D_,,,,,,,,,,,,,,,,,,,,
16.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Енина Наталья,Teen 18-19 (17.04.1996)/19,"44,00","1,2580",Носорог,Курск/Курская область,"80,0","-87,5",-,-,80,"100,6400",Умеренков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Енина Елена,Open (10.05.1989)/26,"47,80","1,1827",Носорог,Курск/Курская область,"110,0","117,5","-122,5",-,117.5,"138,9673",Умеренков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Сабельникова Алена,Teen 16-17 (14.10.1998)/17,"50,20","1,1388",лично,Курск/Курская область,"55,0","-65,0","-65,0",-,55,"62,6340",Умеренков И.Ю.,,,,,,,,
Маковеева Алина,Open (10.08.1989)/26,"52,00","1,1076",лично,Белгород/Белгородская область,"95,0","105,0","-115,0",-,105,"116,2980",лично,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Сидоров Александр,Teen 13-15 (26.12.1999)/16,"74,80","0,6899",Носорог,Курск/Курская область,"130,0","142,5","-147,5",-,142.5,"98,3107",Умеренков И.Ю.,,,,,,,,
Бойцов Артем,Teen 16-17 (18.06.1998)/17,"73,50","0,6990",Носорог,Курск/Курская область,"-195,0","-195,0",-,-,0,"0,0000",Умеренков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Терехов Антон,Juniors 20-23 (30.05.1992)/23,"77,80","0,6706",лично,Курск/Курская область,"185,0","200,0","215,0",-,215,"144,1790",Умеренков И.Ю.,,,,,,,,
Польшиков Василий,Open (27.09.1982)/33,"79,40","0,6612",лично,Белгород/Белгородская область,"235,0","245,0","-250,0",-,245,"161,9940",лично,,,,,,,,
