Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Ekaterina Bokova,Amateur Teen 18-19,1996,Russia,52.60,45.0,50.0,-55.0,50.0,56,F,Екатерина Бокова,,,,,B,50.0
Yes,Raw,1,Mariya Pustovit,Amateur Open,1985,Russia,56.00,67.5,72.5,-75.0,72.5,56,F,Мария Пустовит,,,,,B,72.5
Yes,Raw,2,Irina Filatova,Amateur Open,1988,Russia,55.20,40.0,-45.0,-45.0,40.0,56,F,Ирина Филатова,,,,,B,40.0
Yes,Raw,1,Olesya Molchanova,Amateur Juniors 20-23,1991,Russia,59.30,47.5,-50.0,-57.5,47.5,60,F,Олеся Молчанова,,,,,B,47.5
Yes,Raw,1,Polina Mironenko,Amateur Teen 16-17,1997,Russia,64.60,45.0,-50.0,-50.0,45.0,67.5,F,Полина Мироненко,,,,,B,45.0
Yes,Raw,1,Denis Prokopenko,Amateur Teen 13-15,2000,Russia,63.30,85.0,90.0,-97.5,90.0,67.5,M,Денис Прокопенко,,,,,B,90.0
Yes,Raw,2,Dmitriy Samarin,Amateur Teen 13-15,2000,Russia,67.30,45.0,50.0,55.0,55.0,67.5,M,Дмитрий Самарин,,,,,B,55.0
Yes,Raw,DQ,Vadim Chunaev,Amateur Teen 13-15,2000,Russia,66.80,-100.0,-100.0,-100.0,,67.5,M,Вадим Чунаев,,,,,B,
Yes,Raw,1,Evgeniy Bocharov,Amateur Juniors 20-23,1991,Russia,66.00,125.0,130.0,-135.0,130.0,67.5,M,Евгений Бочаров,,,,,B,130.0
Yes,Raw,2,Dmitriy Khudyakov,Amateur Juniors 20-23,1993,Russia,64.30,107.5,110.0,-112.5,110.0,67.5,M,Дмитрий Худяков,,,,,B,110.0
Yes,Raw,1,Filipp Sushkov,Amateur Teen 16-17,1997,Russia,74.70,127.5,-135.0,-135.0,127.5,75,M,Филипп Сушков,,,,,B,127.5
Yes,Raw,2,Kirill Schuplov,Amateur Teen 16-17,1998,Russia,72.50,115.0,-117.5,117.5,117.5,75,M,Кирилл Щуплов,,,,,B,117.5
Yes,Raw,1,Ivan Krylov,Amateur Juniors 20-23,1993,Russia,72.80,140.0,150.0,155.0,155.0,75,M,Иван Крылов,,,,,B,155.0
Yes,Raw,1,Pavel Dimitrenko,Amateur Open,1987,Russia,74.70,130.0,135.0,140.0,140.0,75,M,Павел Димитренко,,,,,B,140.0
Yes,Raw,1,Aleksey Melnikov,Amateur Teen 16-17,1997,Russia,82.50,120.0,-127.5,-127.5,120.0,82.5,M,Алексей Мельников,,,,,B,120.0
Yes,Raw,2,Dmitriy Korsakov,Amateur Juniors 20-23,1992,Russia,82.40,145.0,147.5,-150.0,147.5,82.5,M,Дмитрий Корсаков,,,,,B,147.5
Yes,Raw,DQ,Oleg Gomanchenko,Amateur Open,1984,Russia,80.30,-130.0,-130.0,-130.0,,82.5,M,Олег Гоманченко,,,,,B,
Yes,Raw,1,Bogdan Kvitko,Amateur Teen 18-19,1996,Russia,86.00,147.5,152.5,-155.0,152.5,90,M,Богдан Квитко,,,,,B,152.5
Yes,Raw,1,Artem Altunin,Amateur Open,1977,Russia,90.00,140.0,147.5,152.5,152.5,90,M,Артем Алтунин,,,,,B,152.5
Yes,Raw,DQ,Nikolay Kochetov,Amateur Teen 16-17,1998,Russia,95.80,-150.0,-155.0,-155.0,,100,M,Николай Кочетов,,,,,B,
Yes,Raw,1,Pavel Mirgorodskiy,Amateur Juniors 20-23,1993,Russia,96.60,162.5,167.5,-172.5,167.5,100,M,Павел Миргородский,,,,,B,167.5
Yes,Raw,2,Aleksandr Manaenkov,Amateur Juniors 20-23,1992,Russia,98.60,-160.0,160.0,165.0,165.0,100,M,Александр Манаенков,,,,,B,165.0
Yes,Raw,1,Yuriy Parkhomenko #1,Amateur Open,1981,Russia,98.90,172.5,180.0,-185.0,180.0,100,M,Юрий Пархоменко,,,,,B,180.0
Yes,Raw,1,Viktor Sugatov,Amateur Masters 40-44,1974,Russia,97.60,150.0,-162.5,162.5,162.5,100,M,Виктор Сугатов,,,,,B,162.5
Yes,Raw,2,Yuriy Yarmonov,Amateur Masters 45-49,1967,Russia,95.40,135.0,140.0,-145.0,140.0,100,M,Юрий Ярмонов,,,,,B,140.0
Yes,Raw,1,Evgeniy Ryashkin,Amateur Open,1984,Russia,108.30,-135.0,135.0,-142.5,135.0,110,M,Евгений Ряшкин,,,,,B,135.0
Yes,Raw,1,Mikhail Kalinin,Amateur Open,1975,Russia,111.10,155.0,-165.0,-165.0,155.0,125,M,Михаил Калинин,,,,,B,155.0
Yes,Single-ply,DQ,Sergey Gurov,Amateur Open,1976,Russia,76.20,-140.0,-150.0,-150.0,,82.5,M,Сергей Гуров,,,,,B,
Yes,Single-ply,1,Oleg Vnukov,Amateur Masters 40-44,1974,Russia,123.40,220.0,230.0,-242.5,230.0,125,M,Олег Внуков,,,,,B,230.0
No,Raw,1,Aleksey Shorokhov,Pro Teen 16-17,1998,Russia,56.70,90.0,95.0,97.5,97.5,60,M,Алексей Шорохов,,,,,B,97.5
No,Raw,1,Denis Titov,Pro Teen 18-19,1996,Russia,77.50,100.0,-110.0,-110.0,100.0,82.5,M,Денис Титов,,,,,B,100.0
No,Raw,1,Sergey Fomin,Pro Open,1983,Russia,80.90,150.0,160.0,162.5,162.5,82.5,M,Сергей Фомин,,,,,B,162.5
No,Raw,2,Dmitriy Lyutikov,Pro Open,1987,Russia,78.50,135.0,-140.0,,135.0,82.5,M,Дмитрий Лютиков,,,,,B,135.0
No,Raw,1,Nikolay Erofeev,Pro Teen 18-19,1995,Russia,87.30,130.0,-135.0,-140.0,130.0,90,M,Николай Ерофеев,,,,,B,130.0
No,Raw,1,Dmitriy Dyagilev,Pro Open,1988,Russia,87.70,-125.0,125.0,130.0,130.0,90,M,Дмитрий Дягилев,,,,,B,130.0
No,Raw,1,Ilya Gorevalov,Pro Teen 18-19,1996,Russia,97.90,-160.0,160.0,-170.0,160.0,100,M,Илья Горевалов,,,,,B,160.0
No,Raw,1,Vladimir Mukin,Pro Open,1976,Russia,105.30,160.0,-172.5,-172.5,160.0,110,M,Владимир Мукин,,,,,B,160.0
No,Raw,1,Vadim Mikheev,Pro Masters 45-49,1966,Russia,101.20,115.0,122.5,127.5,127.5,110,M,Вадим Михеев,,,,,B,127.5
No,Raw,1,Roman Pogorelov #2,Pro Teen 18-19,1996,Russia,117.70,180.0,190.0,-195.0,190.0,125,M,Роман Погорелов,,,,,B,190.0
No,Raw,1,Bogdan Kozak,Pro Open,1984,Russia,139.90,240.0,260.0,-270.0,260.0,140,M,Богдан Козак,,,,,B,260.0
Yes,Raw,1,Natalya Enina,Amateur Teen 18-19,1996,Russia,44.00,,,,,44,F,Наталья Енина,80.0,-87.5,,80.0,D,80.0
Yes,Raw,1,Elena Enina,Amateur Open,1980,Russia,47.80,,,,,48,F,Елена Енина,110.0,117.5,-122.5,117.5,D,117.5
Yes,Raw,1,Alena Sabelnikova,Amateur Teen 16-17,1998,Russia,50.20,,,,,52,F,Алена Сабельникова,55.0,-65.0,-65.0,55.0,D,55.0
Yes,Raw,1,Alina Makoveeva,Amateur Open,1989,Russia,52.00,,,,,52,F,Алина Маковеева,95.0,105.0,-115.0,105.0,D,105.0
Yes,Raw,1,Aleksandr Sidorov,Amateur Teen 13-15,1999,Russia,74.80,,,,,75,M,Александр Сидоров,130.0,142.5,-147.5,142.5,D,142.5
Yes,Raw,DQ,Artem Boytsov,Amateur Teen 16-17,1998,Russia,73.50,,,,,75,M,Артем Бойцов,-195.0,-195.0,,,D,
Yes,Raw,1,Anton Terekhov,Amateur Juniors 20-23,1992,Russia,77.80,,,,,82.5,M,Антон Терехов,185.0,200.0,215.0,215.0,D,215.0
