Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,120.7,125,362.5,,,,217.5,280,860,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,124.2,125,310.5,,,,170,280,760.5,1
SBD,Single-ply,Marc Dechany,M,Masters 1,101,110,210,,,,125,230,565,1
SBD,Single-ply,Alain Laguesse,M,Open,90,90,300,,,,170,270,740,1
SBD,Single-ply,Igor Nemtsov,M,Open,107.6,110,270,,,,180,240,690,1
SBD,Single-ply,Vitaliy Vaal,M,Open,70,75,180,,,,125,175,480,1
SBD,Single-ply,Pierre Legrand,M,Juniors,69.7,75,200,,,,112.5,205,517.5,1
SBD,Single-ply,Michael Nalinne,M,Open,56.6,60,142.5,,,,100,155,397.5,1
SBD,Single-ply,Serge Piret,M,Masters 2,94.9,100,200,,,,145,220,565,1
SBD,Single-ply,Jimmy Ducrocq,M,Juniors,97.5,100,162.5,,,,140,182.5,485,1
SBD,Single-ply,Pascal Kreutzer,M,Juniors,107.3,110,115,,,,97.5,205,417.5,1
SBD,Single-ply,Thomas Dorchy,M,Juniors,82.5,82.5,105,,,,92.5,160,357.5,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,63.6,67.5,92.5,,,,50,105,247.5,1
SBD,Single-ply,Jérémy Leprêtre,M,Juniors,82.2,82.5,100,,,,82.5,170,352.5,2
B,Single-ply,Daniel Reybrouck,M,Masters 3,82.4,82.5,,132.5,-150,-150,132.5,,132.5,1
B,Single-ply,Djamel Majouli,M,Open,69,75,,100,110,,110,,110,1
B,Single-ply,Kevin Ghesquière,M,Juniors,57.8,60,,40,47.5,52.5,52.5,,52.5,1
B,Single-ply,Eric Lété,M,Masters 1,71.5,75,,125,130,135,135,,135,1
B,Single-ply,Dominique Lété,M,Masters 1,83,90,,130,135,140,140,,140,1
B,Single-ply,Marcel Lahey,M,Masters 3,85.7,90,,122.5,-127.5,-130,122.5,,122.5,1
