Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
DQ,Brad Conant,64.4,-190,-190,190,190,,-107.5,-107.5,-107.5,,,,,,,,67.5,M,SBD,Multi-ply,M_OEM_APF
DQ,Steve Tamerius,66.8,,,,,,-105,-105,-115,,,,,,,,67.5,M,SBD,Multi-ply,M_OEM_APF
1,Nick Hatch,74.8,370,380,-387.5,380,,235,245,-255,245,,240,250,-255,250,875,75,M,SBD,Multi-ply,M_OEM_APF
2,Brian Tincher,74.4,330,-340,340,340,,217.5,225,-235,225,,272.5,282.5,-300,282.5,847.5,75,M,SBD,Multi-ply,M_OEM_APF
3,Eric Talmant,74.8,-292.5,292.5,-320,292.5,,155,162.5,167.5,167.5,,262.5,292.5,-297.5,292.5,752.5,75,M,SBD,Multi-ply,M_OEM_APF
4,Al Caslow,74,-300,300,-320,300,,-185,192.5,-202.5,192.5,,240,255,-265,255,747.5,75,M,SBD,Multi-ply,M_OEM_APF
5,Leon Josaitis,75,-272.5,-280,280,280,,200,217.5,-227.5,217.5,,195,-215,227.5,227.5,725,75,M,SBD,Multi-ply,M_OEM_APF
DQ,Christopher Mehmel,73.6,-237.5,-237.5,-237.5,,,,,,,,,,,,,75,M,SBD,Multi-ply,M_OEM_APF
DQ,Justin Cantwell,73.8,-295,-295,-295,,,,,,,,,,,,,75,M,SBD,Multi-ply,M_OEM_APF
DQ,Andres Valleza,74.6,-295,-295,-295,,,,,,,,,,,,,75,M,SBD,Multi-ply,M_OEM_APF
DQ,Roger Marcus,74.8,,,,,,,,,,,,,,,,75,M,SBD,Multi-ply,M_OEM_APF
DQ,Angelo Mazza,74.8,-282.5,-282.5,-282.5,,,,,,,,,,,,,75,M,SBD,Multi-ply,M_OEM_APF
DQ,Devin Cagnolatti,75,-310,-310,-310,,,,,,,,,,,,,75,M,SBD,Multi-ply,M_OEM_APF
DQ,Eric Cressey,75,227.5,-242.5,-247.5,227.5,,170,-177.5,-177.5,170,,-260,,,,,75,M,SBD,Multi-ply,M_OEM_APF
1,Greg Crook,82.2,-320,-327.5,327.5,327.5,,210,225,-232.5,225,,250,270,-282.5,270,822.5,82.5,M,SBD,Multi-ply,M_OEM_APF
2,Mark VanAlstyne,82.2,-312.5,320,335,335,,-200,202.5,220,220,,227.5,-242.5,-245,227.5,782.5,82.5,M,SBD,Multi-ply,M_OEM_APF
3,Brian Strickland,81.8,310,-327.5,-327.5,310,,200,215,-220,215,,232.5,245,-255,245,770,82.5,M,SBD,Multi-ply,M_OEM_APF
4,Bob Benedix,81,300,-325,-325,300,,167.5,177.5,,177.5,,237.5,250,-260,250,727.5,82.5,M,SBD,Multi-ply,M_OEM_APF
5,Hal Scholnick,82.4,275,-295,-295,275,,197.5,-210,210,210,,235,-257.5,-257.5,235,720,82.5,M,SBD,Multi-ply,M_OEM_APF
DQ,Tony Garland,81.2,-305,-305,-305,,,,,,,,,,,,,82.5,M,SBD,Multi-ply,M_OEM_APF
DQ,Louie Morrison,81.4,-300,-300,-300,,,,,,,,,,,,,82.5,M,SBD,Multi-ply,M_OEM_APF
DQ,Tony Ramos #1,81.6,-310,-310,-310,,,,,,,,,,,,,82.5,M,SBD,Multi-ply,M_OEM_APF
DQ,Sean Baker,82.5,-287.5,-307.5,-307.5,,,,,,,,,,,,,82.5,M,SBD,Multi-ply,M_OEM_APF
1,Phillip DelMonti,90,347.5,365,377.5,377.5,,227.5,242.5,250,250,,275,305,-325,305,932.5,90,M,SBD,Multi-ply,M_OEM_APF
2,Adam Driggers,89,365,-377.5,-377.5,365,,242.5,-265,265,265,,275,290,-305,290,920,90,M,SBD,Multi-ply,M_OEM_APF
3,Jason Coker,89.4,-317.5,-320,320,320,,287.5,-322.5,322.5,322.5,,237.5,250,-265,250,892.5,90,M,SBD,Multi-ply,M_OEM_APF
4,Brent Tracey,88.4,337.5,350,360,360,,225,-237.5,-237.5,225,,275,285,-295,285,870,90,M,SBD,Multi-ply,M_OEM_APF
5,Dutch Flesh,89.6,-340,340,-367.5,340,,215,232.5,-237.5,232.5,,265,280,-285,280,852.5,90,M,SBD,Multi-ply,M_OEM_APF
6,Jeremy Thomas,89.2,-327.5,327.5,-350,327.5,,-210,210,-227.5,210,,285,300,-317.5,300,837.5,90,M,SBD,Multi-ply,M_OEM_APF
7,Al Strang,89.6,320,-340,-340,320,,220,227.5,-237.5,227.5,,250,272.5,-290,272.5,820,90,M,SBD,Multi-ply,M_OEM_APF
8,Marc Caplan,88.2,310,-345,-365,310,,192.5,215,-230,215,,260,-280,280,280,805,90,M,SBD,Multi-ply,M_OEM_APF
9,Jamie Hanson,89.2,287.5,305,-320,305,,227.5,-237.5,-237.5,227.5,,255,267.5,272.5,272.5,805,90,M,SBD,Multi-ply,M_OEM_APF
10,Josh Power,89,295,-310,-310,295,,215,-227.5,227.5,227.5,,235,242.5,250,250,772.5,90,M,SBD,Multi-ply,M_OEM_APF
11,Scott Kuderick,90,-330,330,-350,330,,175,-192.5,-192.5,175,,237.5,-260,-260,237.5,742.5,90,M,SBD,Multi-ply,M_OEM_APF
