Name,WeightClassKg,Division,Equipment,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Laura Proulx,44,Open,Multi-ply,F,USA,,63.5,,,63.5,B,1
Laura Proulx,44,Open,Raw,F,USA,,58.97,,,58.97,B,1
Petrella,75,40-49,Raw,F,USA,,36.29,,,36.29,B,1
Hartnett,75,50-59,Raw,F,USA,,49.9,,,49.9,B,1
Cheryl Bethea,82.5+,Open,Raw,F,USA,,88.45,,,88.45,B,1
Cheryl Bethea,82.5+,33-39,Raw,F,USA,,88.45,,,88.45,B,1
M. Misorski,36.29,9-10,Raw,M,USA,,22.68,,,22.68,B,1
Josh Giambalvo,56,14-16,Multi-ply,M,USA,,95.25,,,95.25,B,1
Josh Dern,56,17-19,Multi-ply,M,USA,,106.59,,,106.59,B,1
Bernard Henderson,56,O,Multi-ply,M,USA,,151.95,,,151.95,B,1
Bernard Henderson,56,40-49,Multi-ply,M,USA,,151.95,,,151.95,B,1
Matt Elrod,75,JR,Multi-ply,M,USA,,,,,,B,DQ
Matt Elrod,75,JR,Raw,M,USA,,145.15,,,145.15,B,1
Lee Zimmerman,75,O,Multi-ply,M,USA,,145.15,,,145.15,B,1
Steve Joseph,75,O,Multi-ply,M,USA,,,,,,B,DQ
Brent Wright,75,O,Raw,M,USA,,167.83,,,167.83,B,1
Steve Joseph,75,O,Raw,M,USA,,163.29,,,163.29,B,2
L. Tyler,75,O,Raw,M,USA,,136.08,,,136.08,B,3
Anthony Sangermano,75,O,Raw,M,USA,,95.25,,,95.25,B,4
Ahuja,75,O,Raw,M,India,,124.74,,,124.74,B,G
Emanuel Sanfilippo,75,33-39,Multi-ply,M,USA,,170.1,,,170.1,B,1
Angelo Gattinella,75,33-39,Multi-ply,M,USA,,136.08,,,136.08,B,2
Anthony Sangermano,75,33-39,Raw,M,USA,,95.25,,,95.25,B,1
M. Farrell,75,40-49,Multi-ply,M,USA,,108.86,,,108.86,B,1
M. Farrell,75,40-49,Raw,M,USA,,102.06,,,102.06,B,1
Brad Lane,75,50-59,Raw,M,USA,,113.4,,,113.4,B,1
Ron Karkoska,75,50-59,Raw,M,USA,,113.4,,,113.4,B,2
Wright,82.5,17-19,Raw,M,USA,,99.79,,,99.79,B,1
Flávio Danna,82.5,O,Multi-ply,M,Brazil,,190.51,,,190.51,B,1
Humphrey Afari,82.5,O,Multi-ply,M,USA,,170.1,,,170.1,B,2
John Wallace,82.5,O,Raw,M,USA,,176.9,,,176.9,B,1
John Misorski Jr,82.5,O,Raw,M,USA,,145.15,,,145.15,B,2
Jeff Kramer,82.5,O,Raw,M,USA,,136.08,,,136.08,B,3
John Wallace,82.5,JR,Raw,M,USA,,176.9,,,176.9,B,1
Jim Fatta,82.5,40-49,Multi-ply,M,USA,,176.9,,,176.9,B,1
Joe Fiumara,82.5,40-49,Multi-ply,M,USA,,158.76,,,158.76,B,2
John Misorski Jr,82.5,33-39,Raw,M,USA,,145.15,,,145.15,B,1
Brager,82.5,40-49,Multi-ply,M,USA,,140.61,,,140.61,B,3
Stan Freed,82.5,50-59,Raw,M,USA,,142.88,,,142.88,B,1
John Misorski Sr,82.5,50-59,Raw,M,USA,,111.13,,,111.13,B,2
Flávio Danna,82.5,P/F/M,Multi-ply,M,USA,,190.51,,,190.51,B,1
Sean Handlin,90,O,Multi-ply,M,USA,,195.04,,,195.04,B,1
Bart Kelley,90,O,Multi-ply,M,USA,,192.78,,,192.78,B,2
Joe Dalzell,90,O,Multi-ply,M,USA,,188.24,,,188.24,B,3
Herman Patrick,90,O,Multi-ply,M,USA,,183.71,,,183.71,B,4
Barbarino,90,O,Multi-ply,M,USA,,167.83,,,167.83,B,5
Evandro Casa Grande,90,O,Multi-ply,M,Brazil,,149.69,,,149.69,B,6
Carricuto,90,O,Multi-ply,M,USA,,147.42,,,147.42,B,7
Pollack,90,O,Multi-ply,M,USA,,,,,,B,DQ
No,90,O,Raw,M,USA,,185.97,,,185.97,B,1
Join Daubler,90,O,Raw,M,USA,,,,,,B,DQ
Sean Handlin,90,33-39,Multi-ply,M,USA,,195.04,,,195.04,B,1
Herman Patrick,90,33-39,Multi-ply,M,USA,,183.71,,,183.71,B,2
Gaskin,90,40-49,Raw,M,USA,,140.61,,,140.61,B,1
John Phillips,90,50-59,Multi-ply,M,USA,,158.76,,,158.76,B,1
John Mitsopoulos,90,50-59,Multi-ply,M,USA,,154.22,,,154.22,B,2
Tom Smith #3,90,50-59,Raw,M,USA,,113.4,,,113.4,B,1
John Herbein,90,60-69,Multi-ply,M,USA,,120.2,,,120.2,B,1
Bart Kelley,90,P/F/M,Multi-ply,M,USA,,192.78,,,192.78,B,1
Mike Lucky,90,P/F/M,Multi-ply,M,USA,,161.03,,,161.03,B,2
Brad Kelley,100,O,Multi-ply,M,USA,,247.21,,,247.21,B,1
Fritz,100,O,Multi-ply,M,USA,,167.83,,,167.83,B,2
Risi,100,O,Multi-ply,M,USA,,,,,,B,DQ
Robert Schwartz,100,O,Raw,M,USA,,165.56,,,165.56,B,1
Fritz,100,O,Raw,M,USA,,149.69,,,149.69,B,2
Nunnally,100,33-39,Multi-ply,M,USA,,174.63,,,174.63,B,1
Horvath,100,40-49,Multi-ply,M,USA,,154.22,,,154.22,B,1
Johnson,100,40-49,Raw,M,USA,,147.42,,,147.42,B,1
Bill Misorski,100,40-49,Raw,M,USA,,115.67,,,115.67,B,2
Risi,100,50-59,Multi-ply,M,USA,,,,,,B,DQ
Chip Davis,100,50-59,Raw,M,USA,,145.15,,,145.15,B,1
Tom Cinelli,100,50-59,Raw,M,USA,,122.47,,,122.47,B,2
Tom McGuire,100,70-79,Multi-ply,M,USA,,129.27,,,129.27,B,1
Brad Kelley,100,P/F/M,Multi-ply,M,USA,,247.21,,,247.21,B,1
Paul Vargo,110,O,Multi-ply,M,USA,,219.99,,,219.99,B,1
Taylor,110,O,Multi-ply,M,USA,,192.78,,,192.78,B,2
Mark Maher,110,O,Multi-ply,M,USA,,,,,,B,DQ
Steven Cooke,110,O,Raw,M,USA,,195.04,,,195.04,B,1
Jeff Hicks,110,O,Raw,M,USA,,145.15,,,145.15,B,2
Steven Cooke,110,33-39,Raw,M,USA,,195.04,,,195.04,B,1
Joe Erb,110,33-39,Raw,M,USA,,158.76,,,158.76,B,2
Taylor,110,40-49,Multi-ply,M,USA,,192.78,,,192.78,B,1
Eric LeBlanc,110,40-49,Multi-ply,M,USA,,183.71,,,183.71,B,2
James Capers,110,40-49,Multi-ply,M,USA,,161.03,,,161.03,B,3
Mark Maher,110,40-49,Multi-ply,M,USA,,,,,,B,DQ
Nick D'Alessandro,110,40-49,Raw,M,USA,,174.63,,,174.63,B,1
Dale Glenney,110,50-59,Multi-ply,M,USA,,170.1,,,170.1,B,1
Nick D'Alessandro,110,P/F/M,Multi-ply,M,USA,,174.63,,,174.63,B,1
Jeff Peshek,125,O,Multi-ply,M,USA,,258.55,,,258.55,B,1
Steve DiSantostefano,125,O,Multi-ply,M,USA,,240.4,,,240.4,B,2
Cornell Raynor,125,O,Raw,M,USA,,210.92,,,210.92,B,1
Wade Johnson,125,O,Raw,M,USA,,174.63,,,174.63,B,2
Hilderley,125,O,Raw,M,USA,,172.37,,,172.37,B,3
Dave Silverbloom,125,O,Raw,M,USA,,156.49,,,156.49,B,4
Mike Risi Fernandez,125,O,Raw,M,USA,,,,,,B,DQ
Jeff Peshek,125,33-39,Multi-ply,M,USA,,258.55,,,258.55,B,1
Perotta,125,33-39,Multi-ply,M,USA,,226.8,,,226.8,B,2
Wade Johnson,125,33-39,Multi-ply,M,USA,,185.97,,,185.97,B,3
Kocher,125,33-39,Raw,M,USA,,165.56,,,165.56,B,1
Earl Hunter,125,40-49,Multi-ply,M,USA,,213.19,,,213.19,B,1
Cherry,125,40-49,Multi-ply,M,USA,,174.63,,,174.63,B,2
Robert Jackson,125,40-49,Raw,M,USA,,213.19,,,213.19,B,1
Bob Fultz,125,40-49,Raw,M,USA,,174.63,,,174.63,B,2
Hilderley,125,40-49,Raw,M,USA,,172.37,,,172.37,B,3
Dave Silverbloom,125,40-49,Raw,M,USA,,156.49,,,156.49,B,4
Dolton,125,50-59,Multi-ply,M,USA,,183.71,,,183.71,B,1
Bill Poston,125,50-59,Multi-ply,M,USA,,136.08,,,136.08,B,2
Ray Romero,125,70-79,Raw,M,USA,,111.13,,,111.13,B,1
Dolton,125,P/F/M,Multi-ply,M,USA,,183.71,,,183.71,B,1
Kocher,125,P/F/M,Multi-ply,M,USA,,165.56,,,165.56,B,2
Miller,125+,O,Multi-ply,M,USA,,,,,,B,DQ
Mo Washington,125+,O,Raw,M,USA,,238.14,,,238.14,B,1
Chris Dixon,125+,O,Raw,M,USA,,208.65,,,208.65,B,2
David Lopez,125+,33-39,Multi-ply,M,USA,,240.4,,,240.4,B,1
Chris Dixon,125+,33-39,Raw,M,USA,,208.65,,,208.65,B,1
Rusty Irby,125+,40-49,Raw,M,USA,,217.72,,,217.72,B,1
Clarence Semmon,125+,40-49,Raw,M,USA,,199.58,,,199.58,B,2
David Lopez,125+,P/F/M,Multi-ply,M,USA,,240.4,,,240.4,B,1
Cahill,90,International Cup,Multi-ply,M,USA,,174.63,,,174.63,B,1
Sandra Walker,60,40-49,Multi-ply,F,USA,,,140.61,,140.61,D,1
Petrella,75,40-49,Multi-ply,F,USA,,,72.57,,72.57,D,1
Hartnett,75,50-59,Multi-ply,F,USA,,,72.57,,72.57,D,1
Allen Whigham,60,O,Multi-ply,M,USA,,,229.06,,229.06,D,1
Carlos Rijos-Soto,75,O,Multi-ply,M,Puerto Rico,,,272.16,,272.16,D,1
