Place,Name,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,BirthDate
1,Zuzanna Błaszczyńska,47,2006,45.75,87.5,92.5,95,95,55,57.5,-60,57.5,100,-105,,100,252.5,SBD,F,Raw,Seniorki,
1,Joanna Mardas,52,1986,50.09,122.5,-130,130,130,60,62.5,-65,62.5,145,152.5,160,160,352.5,SBD,F,Raw,Seniorki,
2,Paulina Szymanel-Oleksa,52,1995,50.22,95,102.5,110,110,65,70,72.5,72.5,130,140,150,150,332.5,SBD,F,Raw,Seniorki,
3,Olga Głowala,52,1986,51.98,115,-122.5,-122.5,115,50,-55,-57.5,50,120,127.5,137.5,137.5,302.5,SBD,F,Raw,Seniorki,
4,Agata Szewczuk,52,1997,51.66,95,100,-105,100,60,65,67.5,67.5,122.5,127.5,132.5,132.5,300,SBD,F,Raw,Seniorki,
5,Żaneta Wójcik,52,2000,51.6,80,90,-95,90,60,65,-67.5,65,85,95,105,105,260,SBD,F,Raw,Seniorki,
1,Dominika Cichecka,57,1997,55.92,130,-135,135,135,70,75,77.5,77.5,155,162.5,-171.5,162.5,375,SBD,F,Raw,Seniorki,
2,Angelika Karczmarczyk,57,1998,54.51,110,120,125,125,60,65,67.5,67.5,160,171,-175,171,363.5,SBD,F,Raw,Seniorki,
3,Sylwia Karczmarczyk,57,1996,54.41,-125,135,-140,135,65,70,-72.5,70,110,130,,130,335,SBD,F,Raw,Seniorki,
1,Ewelina Kalinowska,63,1999,61.45,130,137.5,-142.5,137.5,70,75,-77.5,75,170,180,190.5,190.5,403,SBD,F,Raw,Seniorki,
2,Angelika Szaro,63,1998,62.21,122.5,127.5,132.5,132.5,67.5,72.5,-75,72.5,160,165,172.5,172.5,377.5,SBD,F,Raw,Seniorki,
3,Daria Rus,63,2000,61.88,137.5,-145,145,145,67.5,70,-72.5,70,140,147.5,-150,147.5,362.5,SBD,F,Raw,Seniorki,
4,Nina Tomczak,63,2001,61.37,120,-125,125,125,70,75,-77.5,75,140,150,-162.5,150,350,SBD,F,Raw,Seniorki,
5,Julia Broź,63,1998,62.2,-117.5,-120,120,120,70,72.5,-75,72.5,132.5,140,152.5,152.5,345,SBD,F,Raw,Seniorki,
6,Karolina Majerska,63,1995,61.1,112.5,117.5,-120,117.5,70,75,-77.5,75,132.5,140,150,150,342.5,SBD,F,Raw,Seniorki,
7,Monika Forgiel,63,1991,61.75,-125,-125,125,125,55,57.5,-60,57.5,137.5,140,142.5,142.5,325,SBD,F,Raw,Seniorki,
8,Sofia Shaldikova,63,1991,59.49,-105,-112.5,112.5,112.5,50,-52.5,52.5,52.5,130,137.5,-140,137.5,302.5,SBD,F,Raw,Seniorki,
1,Sabina Materek,69,1999,66.46,175,-180,180,180,85,-90,90,90,170,177.5,182.5,182.5,452.5,SBD,F,Raw,Seniorki,
2,Justyna Szarek,69,2001,68.91,165,-172.5,172.5,172.5,95,97.5,100,100,-180,-180,180,180,452.5,SBD,F,Raw,Seniorki,
