Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange
Chris Boillot,67.5,227.5,137.5,237.5,602.5,SBD,Single-ply,M,Open,1,
Frank Lugo,67.5,215,160,227.5,602.5,SBD,Single-ply,M,Open,2,
Jim Grandinetti,67.5,170,122.5,172.5,465,SBD,Single-ply,M,Open,3,
Victor Maya,67.5,,,,,SBD,Single-ply,M,Open,DQ,
Randy Walker,67.5,,,,,SBD,Single-ply,M,Open,DQ,
Jerry Smith #3,75,242.5,177.5,245,665,SBD,Single-ply,M,Open,1,
Vic Cortez,75,210,150,210,570,SBD,Single-ply,M,Open,2,
Ben Matsubu,75,,,,,SBD,Single-ply,M,Open,DQ,
Rick Barrick,82.5,242.5,147.5,257.5,647.5,SBD,Single-ply,M,Open,1,
Joe Cowan,82.5,237.5,137.5,255,630,SBD,Single-ply,M,Open,2,
Tim Orona,82.5,,,,,SBD,Single-ply,M,Open,DQ,
Ken King,90,267.5,165,265,697.5,SBD,Single-ply,M,Open,1,
Frank Petrola,90,210,132.5,220,562.5,SBD,Single-ply,M,Open,2,
Tony Hopper,100,295,197.5,295,787.5,SBD,Single-ply,M,Open,1,
Tony Hardridge,110,350,227.5,320,897.5,SBD,Single-ply,M,Open,1,
Vincent Eck,110,287.5,192.5,272.5,752.5,SBD,Single-ply,M,Open,2,
Mike Munoz,110,245,150,245,640,SBD,Single-ply,M,Open,3,
Oliver Jackson,110,147.5,150,182.5,480,SBD,Single-ply,M,Open,4,40-999
Chris Madsen,125,382.5,255,312.5,950,SBD,Single-ply,M,Open,1,
Tim Isaac,125,330,207.5,302.5,840,SBD,Single-ply,M,Open,2,
Roger Davis #1,125+,370,235,285,890,SBD,Single-ply,M,Open,1,
Barry Smith,125+,,,,,SBD,Single-ply,M,Open,DQ,
