Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ivan Marez,Mexia,51.71,127.01,58.97,129.27,315.25,Single-ply,SBD,M
Boys,51.71,2,Md Tucker,Axtell,50.08,90.72,49.9,102.06,242.67,Single-ply,SBD,M
Boys,51.71,3,Tyerone Washington,Waco University,49.08,92.99,36.29,74.84,204.12,Single-ply,SBD,M
Boys,59.87,1,Ryan Linkous,Axtell,55.97,181.44,90.72,167.83,439.98,Single-ply,SBD,M
Boys,59.87,2,Manny Aerola,Maypearl,55.88,145.15,83.91,147.42,376.48,Single-ply,SBD,M
Boys,55.79,3,David Marez,Mexia,54.43,142.88,68.04,147.42,358.34,Single-ply,SBD,M
Boys,55.79,4,Junior Sarabia,Mexia,54.88,138.35,68.04,138.35,344.73,Single-ply,SBD,M
Boys,55.79,5,Jarmarquis Degrate,Waco University,54.25,113.4,61.23,113.4,288.03,Single-ply,SBD,M
Boys,59.87,6,Jeremy Ballard,Corsicana Mildred,55.88,90.72,54.43,102.06,247.21,Single-ply,SBD,M
Boys,55.79,7,Michael Anderson,Wortham,53.61,83.91,52.16,99.79,235.87,Single-ply,SBD,M
Boys,55.79,DQ,Sam Mckeever,Groesbeck,52.53,52.16,36.29,77.11,,Single-ply,SBD,M
Boys,59.87,1,Dalvin Gibson,Mexia,59.51,108.86,79.38,165.56,353.8,Single-ply,SBD,M
Boys,59.87,2,Brazos Sepert,Maypearl,59.24,127.01,70.31,133.81,331.12,Single-ply,SBD,M
Boys,59.87,DQ,Trey Fulmer,Mexia,57.24,111.13,61.23,127.01,,Single-ply,SBD,M
Boys,59.87,DQ,Kylynn Martinez,Mexia,57.61,127.01,65.77,136.08,,Single-ply,SBD,M
Boys,67.13,1,Chris May,Waco University,64.86,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,67.13,2,Antwan Coleman,Waco University,63.96,179.17,95.25,156.49,430.91,Single-ply,SBD,M
Boys,67.13,3,Tanner Perales,Teague,66.32,161.03,81.65,170.1,412.77,Single-ply,SBD,M
Boys,74.84,4,Ja Darious Wright,Waco University,67.22,142.88,77.11,167.83,387.82,Single-ply,SBD,M
Boys,67.13,5,Hai Voung,Mexia,65.77,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Boys,67.13,6,Alex Ruiz,Dawson,65.59,142.88,65.77,170.1,378.75,Single-ply,SBD,M
Boys,67.13,7,Payden Pringle,Groesbeck,65.05,127.01,63.5,147.42,337.93,Single-ply,SBD,M
Boys,67.13,8,Dylan Hubik,Dawson,62.51,122.47,68.04,131.54,322.05,Single-ply,SBD,M
Boys,67.13,9,Jake Maddux,Groesbeck,66.77,124.74,68.04,127.01,319.78,Single-ply,SBD,M
Boys,67.13,10,Evan Ruen,Groesbeck,63.87,117.93,63.5,120.2,301.64,Single-ply,SBD,M
Boys,67.13,11,Haven Proulx,Wortham,65.77,79.38,49.9,113.4,242.67,Single-ply,SBD,M
Boys,67.13,12,Fernando Zabrano,Teague,60.69,161.03,,,161.03,Single-ply,S,M
