Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Katrina Santosa,1,123 Junior Women 20-23 Raw,F,Raw,MD,123,121.80,21,37.50,95.00,132.50,160.712
Shannon Lynch,1,165 Junior Women 20-23 Raw,F,Raw,MD,165,152.50,20,47.50,115.00,162.50,167.890
Alyssa Campbell,1,165 Open Women Raw,F,Raw,DC,165,151.20,32,40.00,105.00,145.00,146.323
Amanda Manion,2,165 Open Women Raw,F,Raw,VA,165,149.40,31,40.00,100.00,140.00,142.483
Alyssa Waldheim,1,198+ Open Women Raw,F,Raw,DC,198+,213.60,29,45.00,115.00,160.00,134.525
Justin Sevik,1,165 Junior Men 20-23 Raw,M,Raw,MD,165,150.40,21,95.00,185.00,280.00,218.350
Daniel Kelchaw,1,165 Open Men Raw,M,Raw,MD,165,159.80,24,142.50,235.00,377.50,275.615
Stephen Kelchaw,2,165 Open Men Raw,M,Raw,MD,165,162.80,26,130.00,237.50,367.50,264.740
Matthew Daniels,1,181 Open Men Raw,M,Raw,DC,181,178.00,30,115.00,132.50,247.50,167.997
Curtis Miller,1,198 Open Men Raw,M,Raw,MD,198,192.60,24,130.00,262.50,392.50,254.505
Joseph Galloway,1,220 Open Men Raw,M,Raw,MD,220,217.80,27,150.00,262.50,412.50,252.283
Mike Werner,2,220 Open Men Raw,M,Raw,MD,220,213.80,29,152.50,227.50,380.00,234.228
Josef Brandenburg,3,220 Open Men Raw,M,Raw,DC,220,203.60,32,107.50,182.50,290.00,182.785
Michael Bennett,1,220 Master Men 50-54 Raw,M,Raw,MD,220,219.20,52,175.00,300.00,475.00,337.556
Dustin Renner,1,275 Open Men Raw,M,Raw,MD,275,269.60,26,165.00,272.50,437.50,250.460
Tyler Bledsoe,1,275 Open Men Single Ply,M,Single-ply,MD,275,273.20,26,235.00,317.50,552.50,315.401
Nairanjan Singh,1,198 Master Men 65-69 Single Ply,M,Single-ply,MD,198,186.00,67,115.00,172.50,287.50,293.295
Daniel Hernandez,1,275 Master Men 50-54 Single Ply,M,Single-ply,MD,275,258.20,52,192.50,255.00,447.50,301.494
Alex Pantazonis,1,165 Junior Men 16-17 Raw,M,Raw,MD,165,165.30,17,132.50,,132.50,101.987
Richard Adams Jr,1,308 Junior Men 20-23 Raw,M,Raw,MD,308,287.00,23,200.00,,200.00,113.090
Alex Pantazonis,1,165 Open Men Raw,M,Raw,MD,165,165.30,17,132.50,,132.50,94.432
Louis Milstreed,1,181 Open Men Raw,M,Raw,MD,181,176.40,29,137.50,,137.50,93.860
Andre Clemons,1,148 Master Men 45-49 Raw,M,Raw,MD,148,141.80,45,127.50,,127.50,107.915
Kendall Kiernan,1,181 Junior Women 18-19 Raw,F,Raw,MD,181,172.60,19,,132.50,132.50,127.646
Michelle Gorman,1,148 Open Women Raw,F,Raw,DC,148,143.00,33,,95.00,95.00,99.819
Carrie Hull,1,181 Open Women Raw,F,Raw,DC,181,178.20,28,,117.50,117.50,106.904
Michael Bennett,1,220 Open Men Raw,M,Raw,MD,220,219.20,52,,300.00,300.00,182.998
Andre Clemons,1,148 Master Men 45-49 Raw,M,Raw,MD,148,141.80,45,,197.50,197.50,167.163
Michael Bennett,1,220 Master Men 50-54 Raw,M,Raw,MD,220,219.20,52,,300.00,300.00,213.193
Glenn Finley,1,275 Master Men 40-44 Raw,M,Raw,MD,275,267.60,43,,260.00,260.00,153.712
