Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Katrina Santosa,1,123 Junior Women 20-23 Raw,F,Raw,MD,55.79,55.25,21,37.50,95.00,132.50,160.712
Shannon Lynch,1,165 Junior Women 20-23 Raw,F,Raw,MD,74.84,69.17,20,47.50,115.00,162.50,167.890
Alyssa Campbell,1,165 Open Women Raw,F,Raw,DC,74.84,68.58,32,40.00,105.00,145.00,146.323
Amanda Manion,2,165 Open Women Raw,F,Raw,VA,74.84,67.77,31,40.00,100.00,140.00,142.483
Alyssa Waldheim,1,198+ Open Women Raw,F,Raw,DC,89.81+,96.89,29,45.00,115.00,160.00,134.525
Justin Sevik,1,165 Junior Men 20-23 Raw,M,Raw,MD,74.84,68.22,21,95.00,185.00,280.00,218.350
Daniel Kelchaw,1,165 Open Men Raw,M,Raw,MD,74.84,72.48,24,142.50,235.00,377.50,275.615
Stephen Kelchaw,2,165 Open Men Raw,M,Raw,MD,74.84,73.84,26,130.00,237.50,367.50,264.740
Matthew Daniels,1,181 Open Men Raw,M,Raw,DC,82.10,80.74,30,115.00,132.50,247.50,167.997
Curtis Miller,1,198 Open Men Raw,M,Raw,MD,89.81,87.36,24,130.00,262.50,392.50,254.505
Joseph Galloway,1,220 Open Men Raw,M,Raw,MD,99.79,98.79,27,150.00,262.50,412.50,252.283
Mike Werner,2,220 Open Men Raw,M,Raw,MD,99.79,96.98,29,152.50,227.50,380.00,234.228
Josef Brandenburg,3,220 Open Men Raw,M,Raw,DC,99.79,92.35,32,107.50,182.50,290.00,182.785
Michael Bennett,1,220 Master Men 50-54 Raw,M,Raw,MD,99.79,99.43,52,175.00,300.00,475.00,337.556
Dustin Renner,1,275 Open Men Raw,M,Raw,MD,124.74,122.29,26,165.00,272.50,437.50,250.460
Tyler Bledsoe,1,275 Open Men Single Ply,M,Single-ply,MD,124.74,123.92,26,235.00,317.50,552.50,315.401
Nairanjan Singh,1,198 Master Men 65-69 Single Ply,M,Single-ply,MD,89.81,84.37,67,115.00,172.50,287.50,293.295
Daniel Hernandez,1,275 Master Men 50-54 Single Ply,M,Single-ply,MD,124.74,117.12,52,192.50,255.00,447.50,301.494
Alex Pantazonis,1,165 Junior Men 16-17 Raw,M,Raw,MD,74.84,74.98,17,132.50,,132.50,101.987
Richard Adams Jr,1,308 Junior Men 20-23 Raw,M,Raw,MD,139.71,130.18,23,200.00,,200.00,113.090
Alex Pantazonis,1,165 Open Men Raw,M,Raw,MD,74.84,74.98,17,132.50,,132.50,94.432
Louis Milstreed,1,181 Open Men Raw,M,Raw,MD,82.10,80.01,29,137.50,,137.50,93.860
Andre Clemons,1,148 Master Men 45-49 Raw,M,Raw,MD,67.13,64.32,45,127.50,,127.50,107.915
Kendall Kiernan,1,181 Junior Women 18-19 Raw,F,Raw,MD,82.10,78.29,19,,132.50,132.50,127.646
Michelle Gorman,1,148 Open Women Raw,F,Raw,DC,67.13,64.86,33,,95.00,95.00,99.819
Carrie Hull,1,181 Open Women Raw,F,Raw,DC,82.10,80.83,28,,117.50,117.50,106.904
Michael Bennett,1,220 Open Men Raw,M,Raw,MD,99.79,99.43,52,,300.00,300.00,182.998
Andre Clemons,1,148 Master Men 45-49 Raw,M,Raw,MD,67.13,64.32,45,,197.50,197.50,167.163
Michael Bennett,1,220 Master Men 50-54 Raw,M,Raw,MD,99.79,99.43,52,,300.00,300.00,213.193
Glenn Finley,1,275 Master Men 40-44 Raw,M,Raw,MD,124.74,121.38,43,,260.00,260.00,153.712
