Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg
Katrina Santosa,1,Junior Women 20-23,F,Raw,MD,56,55.25,21,37.50,95.00,132.50
Shannon Lynch,1,Junior Women 20-23,F,Raw,MD,75,69.17,20,47.50,115.00,162.50
Alyssa Campbell,1,Open Women,F,Raw,DC,75,68.58,32,40.00,105.00,145.00
Amanda Manion,2,Open Women,F,Raw,VA,75,67.77,31,40.00,100.00,140.00
Alyssa Waldheim,1,Open Women,F,Raw,DC,90+,96.89,29,45.00,115.00,160.00
Justin Sevik,1,Junior Men 20-23,M,Raw,MD,75,68.22,21,95.00,185.00,280.00
Daniel Kelchaw,1,Open Men,M,Raw,MD,75,72.48,24,142.50,235.00,377.50
Stephen Kelchaw,2,Open Men,M,Raw,MD,75,73.84,26,130.00,237.50,367.50
Matthew Daniels,1,Open Men,M,Raw,DC,82.5,80.74,30,115.00,132.50,247.50
Curtis Miller,1,Open Men,M,Raw,MD,90,87.36,24,130.00,262.50,392.50
Joseph Galloway,1,Open Men,M,Raw,MD,100,98.79,27,150.00,262.50,412.50
Mike Werner,2,Open Men,M,Raw,MD,100,96.98,29,152.50,227.50,380.00
Josef Brandenburg,3,Open Men,M,Raw,DC,100,92.35,32,107.50,182.50,290.00
Michael Bennett,1,Master Men 50-54,M,Raw,MD,100,99.43,52,175.00,300.00,475.00
Dustin Renner,1,Open Men,M,Raw,MD,125,122.29,26,165.00,272.50,437.50
Tyler Bledsoe,1,Open Men,M,Single-ply,MD,125,123.92,26,235.00,317.50,552.50
Nairanjan Singh,1,Master Men 65-69,M,Single-ply,MD,90,84.37,67,115.00,172.50,287.50
Daniel Hernandez,1,Master Men 50-54,M,Single-ply,MD,125,117.12,52,192.50,255.00,447.50
Alex Pantazonis,1,Junior Men 16-17,M,Raw,MD,75,74.98,17,132.50,,132.50
Richard Adams Jr,1,Junior Men 20-23,M,Raw,MD,140,130.18,23,200.00,,200.00
Alex Pantazonis,1,Open Men,M,Raw,MD,75,74.98,17,132.50,,132.50
Louis Milstreed,1,Open Men,M,Raw,MD,82.5,80.01,29,137.50,,137.50
Andre Clemons,1,Master Men 45-49,M,Raw,MD,67.5,64.32,45,127.50,,127.50
Kendall Kiernan,1,Junior Women 18-19,F,Raw,MD,82.5,78.29,19,,132.50,132.50
Michelle Gorman,1,Open Women,F,Raw,DC,67.5,64.86,33,,95.00,95.00
Carrie Hull,1,Open Women,F,Raw,DC,82.5,80.83,28,,117.50,117.50
Michael Bennett,1,Open Men,M,Raw,MD,100,99.43,52,,300.00,300.00
Andre Clemons,1,Master Men 45-49,M,Raw,MD,67.5,64.32,45,,197.50,197.50
Michael Bennett,1,Master Men 50-54,M,Raw,MD,100,99.43,52,,300.00,300.00
Glenn Finley,1,Master Men 40-44,M,Raw,MD,125,121.38,43,,260.00,260.00
