Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Katrina Santosa,1,Junior 20-23,F,Raw,MD,56,55.25,21,37.50,95.00,132.50,BD
Shannon Lynch,1,Junior 20-23,F,Raw,MD,75,69.17,20,47.50,115.00,162.50,BD
Alyssa Campbell,1,Open,F,Raw,DC,75,68.58,32,40.00,105.00,145.00,BD
Amanda Manion,2,Open,F,Raw,VA,75,67.77,31,40.00,100.00,140.00,BD
Alyssa Waldheim,1,Open,F,Raw,DC,90+,96.89,29,45.00,115.00,160.00,BD
Justin Sevik,1,Junior 20-23,M,Raw,MD,75,68.22,21,95.00,185.00,280.00,BD
Daniel Kelchaw,1,Open,M,Raw,MD,75,72.48,24,142.50,235.00,377.50,BD
Stephen Kelchaw,2,Open,M,Raw,MD,75,73.84,26,130.00,237.50,367.50,BD
Matthew Daniels,1,Open,M,Raw,DC,82.5,80.74,30,115.00,132.50,247.50,BD
Curtis Miller #1,1,Open,M,Raw,MD,90,87.36,24,130.00,262.50,392.50,BD
Joseph Galloway,1,Open,M,Raw,MD,100,98.79,27,150.00,262.50,412.50,BD
Mike Werner,2,Open,M,Raw,MD,100,96.98,29,152.50,227.50,380.00,BD
Josef Brandenburg,3,Open,M,Raw,DC,100,92.35,32,107.50,182.50,290.00,BD
Michael Bennett,1,Master 50-54,M,Raw,MD,100,99.43,52,175.00,300.00,475.00,BD
Dustin Renner,1,Open,M,Raw,MD,125,122.29,26,165.00,272.50,437.50,BD
Tyler Bledsoe,1,Open,M,Single-ply,MD,125,123.92,26,235.00,317.50,552.50,BD
Nairanjan Singh,1,Master 65-69,M,Single-ply,MD,90,84.37,67,115.00,172.50,287.50,BD
Daniel Hernandez,1,Master 50-54,M,Single-ply,MD,125,117.12,52,192.50,255.00,447.50,BD
Alex Pantazonis,1,Junior 16-17,M,Raw,MD,75,74.98,17,132.50,,132.50,B
Richard Adams Jr,1,Junior 20-23,M,Raw,MD,140,130.18,23,200.00,,200.00,B
Alex Pantazonis,1,Open,M,Raw,MD,75,74.98,17,132.50,,132.50,B
Louis Milstreed,1,Open,M,Raw,MD,82.5,80.01,29,137.50,,137.50,B
Andre Clemons,1,Master 45-49,M,Raw,MD,67.5,64.32,45,127.50,,127.50,B
Kendall Kiernan,1,Junior 18-19,F,Raw,MD,82.5,78.29,19,,132.50,132.50,D
Michelle Gorman,1,Open,F,Raw,DC,67.5,64.86,33,,95.00,95.00,D
Carrie Hull,1,Open,F,Raw,DC,82.5,80.83,28,,117.50,117.50,D
Michael Bennett,1,Open,M,Raw,MD,100,99.43,52,,300.00,300.00,D
Andre Clemons,1,Master 45-49,M,Raw,MD,67.5,64.32,45,,197.50,197.50,D
Michael Bennett,1,Master 50-54,M,Raw,MD,100,99.43,52,,300.00,300.00,D
Glenn Finley,1,Master 40-44,M,Raw,MD,125,121.38,43,,260.00,260.00,D
