Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Andrey Solntsev,,Russia,55.6,95,45,105,245,56,M,Андрей Солнцев,SBD,Juniors
Single-ply,1,Andrey Kuznetsov,,Russia,58.3,107.5,75,150,332.5,60,M,Андрей Кузнецов,SBD,Juniors
Single-ply,2,Andrey Zhirokhov,1987,Russia,59.9,115,75,120,310,60,M,Андрей Жирохов,SBD,Juniors
Single-ply,DQ,Aleksey Shorgin,1985,Russia,60,120,,,,60,M,Алексей Шоргин,SBD,Juniors
Single-ply,1,Vitaliy Nalimov,1987,Russia,66.4,185,115,165,465,67.5,M,Виталий Налимов,SBD,Juniors
Single-ply,2,Dmitriy Chizhov,,Russia,62.5,130,85,180,395,67.5,M,Дмитрий Чижов,SBD,Juniors
Single-ply,3,Mikhail Takanov,,Russia,67.2,127.5,82.5,165,375,67.5,M,Михаил Таканов,SBD,Juniors
Single-ply,4,Igor Kuznetsov #10,,Russia,63.9,120,80,150,350,67.5,M,Игорь Кузнецов,SBD,Juniors
Single-ply,5,Viktor Ponikarov,,Russia,67.4,100,75,120,295,67.5,M,Виктор Поникаров,SBD,Juniors
Single-ply,1,Sergey Roslyakov,,Russia,72.3,155,110,172.5,437.5,75,M,Сергей Росляков,SBD,Juniors
Single-ply,2,Ivan Solovyev,1984,Russia,71,160,110,160,430,75,M,Иван Соловьев,SBD,Juniors
Single-ply,3,Vladimir Aleshin,,Russia,73.8,152.5,85,155,392.5,75,M,Владимир Алешин,SBD,Juniors
Single-ply,4,Dmitriy Veselov,,Russia,73,150,90,150,390,75,M,Дмитрий Веселов,SBD,Juniors
Single-ply,5,Yuriy Tabunov,,Russia,71.1,130,80,170,380,75,M,Юрий Табунов,SBD,Juniors
Single-ply,DQ,Sergey Zakharov #15,,Russia,72.8,155,105,165,,75,M,Сергей Захаров,SBD,Juniors
Single-ply,1,Aleksandr Merkuryev,1986,Russia,80,220,135,220,575,82.5,M,Александр Меркурьев,SBD,Juniors
Single-ply,2,Evgeniy Belyakov,,Russia,80,150,100,190,440,82.5,M,Евгений Беляков,SBD,Juniors
Single-ply,3,Aleksandr Borisov,,Russia,76.1,150,90,155,395,82.5,M,Александр Борисов,SBD,Juniors
Single-ply,1,Aleksandr Makrashov,1981,Russia,89.9,260,180,240,680,90,M,Александр Макрашов,SBD,Juniors
Single-ply,2,Sergey Burlutskiy,1980,Russia,85.8,170,100,157.5,427.5,90,M,Сергей Бурлуцкий,SBD,Juniors
Single-ply,1,Sergey Vyushin,,Russia,94.8,185,140,240,565,100,M,Сергей Вьюшин,SBD,Juniors
Single-ply,1,Yuriy Perfilyev,1973,Russia,106.6,210,135,195,540,110,M,Юрий Перфильев,SBD,Open
