Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Jasmine Ciarlone,ASD CHIAVARI POWERLIFTING,F,B,Open,47,Raw,,1994,46.85,-85,85.0,87.0,87.0,87.0
2,Annalisa Motta,ASD ARENA14 POWERLIFTING-MILANO-,F,B,Open,47,Raw,,1995,46.97,80.0,85.0,86.0,86.0,86.0
3,Martina Pisano,STRENGTHLAB - TORINO -,F,B,Open,47,Raw,,1986,46.76,65.0,68.0,70.5,70.5,70.5
4,Asia De Fazio,STRENGTHLAB - TORINO -,F,B,Open,47,Raw,,2007,46.96,65.0,70.0,-72.5,70.0,70.0
5,Marzia Girardi,BERGAMO POWERLIFTING,F,B,Open,47,Raw,,1963,46.70,42.5,45.0,47.5,47.5,47.5
1,Elisa Misiano,STRENGTHLAB - TORINO -,F,B,Open,52,Raw,,2005,51.55,87.5,90.5,93.0,93.0,93.0
2,Vittoria Grazioli,BARBARIAN'S POWER CLUB,F,B,Open,52,Raw,,1996,51.26,82.5,87.5,-91,87.5,87.5
3,Sara Ciaravino,VIKINGS VENETO PL -BAONE,F,B,Open,52,Raw,,2001,50.64,80.0,-85,85.0,85.0,85.0
4,Aurora Riccardi,M.A.C. 3 ROMA,F,B,Open,52,Raw,,2000,51.45,82.5,-87.5,-87.5,82.5,82.5
5,Elisa Guidi,LA FORZA POWER TEAM - REGGIO,F,B,Open,52,Raw,,1982,50.88,67.5,73.5,76.0,76.0,76.0
6,Cosmiana Montanaro,BARBARIAN'S POWER CLUB,F,B,Open,52,Raw,,2000,50.81,-70,70.0,75.0,75.0,75.0
7,Sylvie Gyppaz,HEXAGON TOPLIFTERS ASD,F,B,Open,52,Raw,,1999,48.54,-65,70.0,72.5,72.5,72.5
8,Marta Scuderi,VIKINGS VENETO PL -BAONE,F,B,Open,52,Raw,,2001,49.44,67.5,70.0,-75,70.0,70.0
9,Elena Borgatti,OZ POWERLIFTING TEAM,F,B,Open,52,Raw,,1969,50.50,60.0,65.0,-70,65.0,65.0
10,Barbara Canella,STRENGTHLAB - TORINO -,F,B,Open,52,Raw,,1966,51.57,40.0,47.5,52.5,52.5,52.5
11,Lucilla Iafrate,POWERLIFTING UNITED -,F,B,Open,52,Raw,,1971,50.21,40.0,-42.5,42.5,42.5,42.5
1,Anna Cicognani,VIKINGS VENETO PL -BAONE,F,B,Open,57,Raw,,1998,56.50,107.5,113.0,115.0,115.0,115.0
2,Elena Zuccaro,STRENGTHLAB - TORINO -,F,B,Open,57,Raw,,2001,57.00,107.5,-113.5,114.5,114.5,114.5
3,Francesca Zaccarin,STRENGTHLAB - TORINO -,F,B,Open,57,Raw,,2002,54.94,87.5,92.5,95.0,95.0,95.0
4,Elena Furfaro,VIKINGS VENETO PL -BAONE,F,B,Open,57,Raw,,1998,52.44,75.0,80.0,-82.5,80.0,80.0
5,Miriam Inguscio,VIKINGS VENETO PL -BAONE,F,B,Open,57,Raw,,2007,56.13,75.0,80.0,-82.5,80.0,80.0
6,Martina Fortuna,HEART OF STEEL POWERLIFTING - ROMA,F,B,Open,57,Raw,,2002,54.23,60.0,-67.5,67.5,67.5,67.5
7,Katia Mainetti,VIKINGS VENETO PL -BAONE,F,B,Open,57,Raw,,1975,54.59,65.0,67.5,-69.5,67.5,67.5
8,Morena Mongia,VIKINGS VENETO PL -BAONE,F,B,Open,57,Raw,,1977,56.02,-62.5,62.5,65.0,65.0,65.0
9,Grazia Zulian,ASD ARENA14 POWERLIFTING-MILANO-,F,B,Open,57,Raw,,1972,55.50,55.0,57.5,-60,57.5,57.5
10,Kira Markina,NEFILIM POWERLIFTING - FERRARA-,F,B,Open,57,Raw,,2006,55.60,55.0,-57.5,-60,55.0,55.0
11,Luisa Arienta,HEART OF STEEL POWERLIFTING - ROMA,F,B,Open,57,Raw,,1976,52.89,45.0,47.5,50.0,50.0,50.0
1,Benedetta Squillante,GOODLIFT MILANO POWERLIFTING ASD,F,B,Open,63,Raw,,1995,59.76,107.5,110.0,-112.5,110.0,110.0
2,Sara Naldi,VIKINGS VENETO PL -BAONE,F,B,Open,63,Raw,,1998,58.43,100.0,-105,105.0,105.0,105.0
3,Maria Scandiffio,VIKINGS VENETO PL -BAONE,F,B,Open,63,Raw,,1998,61.30,92.5,100.0,-102.5,100.0,100.0
4,Carlotta Pontiggia,BARBARIAN'S POWER CLUB,F,B,Open,63,Raw,,1994,62.51,95.0,100.0,-105,100.0,100.0
5,Valentina Mattucci,VIKINGS VENETO PL -BAONE,F,B,Open,63,Raw,,1984,62.79,90.0,95.0,97.5,97.5,97.5
6,Alessia Giorgi,BARBARIAN'S POWER CLUB,F,B,Open,63,Raw,,1996,60.39,85.0,90.0,95.0,95.0,95.0
7,Giada Spadaro,STRENGTHLAB - TORINO -,F,B,Open,63,Raw,,2010,62.07,-95,95.0,-100.5,95.0,95.0
8,Maddalena Lazzarini,VIKINGS VENETO PL -BAONE,F,B,Open,63,Raw,,2002,61.99,90.0,-95,-95,90.0,90.0
9,Viola Simionato,BARBARIAN'S POWER CLUB,F,B,Open,63,Raw,,2001,62.53,80.0,90.0,-97.5,90.0,90.0
10,Alessandra Zaghi,VIKINGS VENETO PL -BAONE,F,B,Open,63,Raw,,1995,59.70,75.0,80.0,87.5,87.5,87.5
11,Emma Introini,BARBARIAN'S POWER CLUB,F,B,Open,63,Raw,,2001,59.18,75.0,85.0,-90,85.0,85.0
12,Alice Fracassetto,STRENGTHLAB - TORINO -,F,B,Open,63,Raw,,1998,58.85,77.5,-82.5,82.5,82.5,82.5
13,Desiree Pinna,VIKINGS VENETO PL -BAONE,F,B,Open,63,Raw,,2004,60.38,77.5,82.5,-85,82.5,82.5
14,Nausicaa Crema,VIKINGS VENETO PL -BAONE,F,B,Open,63,Raw,,1997,61.57,-77.5,77.5,82.5,82.5,82.5
15,Tania Scancella,POWERLIFTING UNITED -,F,B,Open,63,Raw,,1973,60.08,67.5,70.0,-75,70.0,70.0
16,Emilia Simion,BARBARIAN'S POWER CLUB,F,B,Open,63,Raw,,1997,62.62,70.0,-75,-75,70.0,70.0
17,Wiebke Retagne,BARBARIAN'S POWER CLUB,F,B,Open,63,Raw,,1998,58.64,65.0,67.5,-70,67.5,67.5
18,Marika Petraroia,VIKINGS VENETO PL -BAONE,F,B,Open,63,Raw,,2001,60.52,65.0,67.5,-70,67.5,67.5
19,Marta Cafiso,VIKINGS VENETO PL -BAONE,F,B,Open,63,Raw,,1992,58.13,62.5,-65,-65,62.5,62.5
20,Daniela Sabbadin,VIKINGS VENETO PL -BAONE,F,B,Open,63,Raw,,1975,61.07,62.5,-67.5,-67.5,62.5,62.5
21,Tatiana Gentili,POWERLIFTING UNITED -,F,B,Open,63,Raw,,1976,61.26,57.5,60.0,62.5,62.5,62.5
DQ,Eleonora Calabrese,VIKINGS VENETO PL -BAONE,F,B,Open,63,Raw,,2004,60.88,-82.5,-82.5,-82.5,,
1,Carola Garra,S.S. LAZIO POWERLIFTING,F,B,Open,69,Raw,,1994,67.92,132.5,140.0,-145,140.0,140.0
2,Martina Cappadona,STRENGTHLAB - TORINO -,F,B,Open,69,Raw,,2004,66.93,110.0,115.0,117.5,117.5,117.5
3,Chiara Bernardi,STRONG 4REAL ASD - VERONA -,F,B,Open,69,Raw,,1998,65.57,100.0,107.5,115.0,115.0,115.0
4,Noemi Fanton,S.S. LAZIO POWERLIFTING,F,B,Open,69,Raw,,2000,68.28,107.5,112.5,-117.5,112.5,112.5
