POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,PA1,PA2,PA3,BPA,TOT,IPF POINTS
-47,,,,,,,,,,,
1°,CIARLONE JASMINE,ASD CHIAVARI POWERLIFTING,1994,"46,85",Senior,"85,0","85,0","87,0","87,0","87,0","92,540"
2°,MOTTA ANNALISA,ASD ARENA14 POWERLIFTING-MILANO-,1995,"46,97",Senior,"80,0","85,0","86,0","86,0","86,0","91,211"
3°,PISANO MARTINA,STRENGTHLAB - TORINO -,1986,"46,76",Master I,"65,0","68,0","70,5","70,5","70,5","75,154"
4°,DE FAZIO ASIA,STRENGTHLAB - TORINO -,2007,"46,96",Junior,"65,0","70,0","72,5","70,0","70,0","74,259"
5°,GIRARDI MARZIA,BERGAMO POWERLIFTING,1963,"46,70",Master III,"42,5","45,0","47,5","47,5","47,5","50,710"
-52,,,,,,,,,,,
1°,MISIANO ELISA,STRENGTHLAB - TORINO -,2005,"51,55",Junior,"87,5","90,5","93,0","93,0","93,0","89,727"
2°,GRAZIOLI VITTORIA,BARBARIAN'S POWER CLUB,1996,"51,26",Senior,"82,5","87,5","91,0","87,5","87,5","84,858"
3°,CIARAVINO SARA,VIKINGS VENETO PL -BAONE,2001,"50,64",Senior,"80,0","85,0","85,0","85,0","85,0","83,378"
4°,RICCARDI AURORA,M.A.C. 3 ROMA,2000,"51,45",Senior,"82,5","87,5","87,5","82,5","82,5","79,737"
5°,GUIDI ELISA,LA FORZA POWER TEAM - REGGIO,1982,"50,88",Master I,"67,5","73,5","76,0","76,0","76,0","74,217"
6°,MONTANARO COSMIANA,BARBARIAN'S POWER CLUB,2000,"50,81",Senior,"70,0","70,0","75,0","75,0","75,0","73,336"
7°,GYPPAZ SYLVIE,HEXAGON TOPLIFTERS ASD,1999,"48,54",Senior,"65,0","70,0","72,5","72,5","72,5","74,187"
8°,SCUDERI MARTA,VIKINGS VENETO PL -BAONE,2001,"49,44",Senior,"67,5","70,0","75,0","70,0","70,0","70,291"
9°,BORGATTI ELENA,OZ POWERLIFTING TEAM,1969,"50,50",Master II,"60,0","65,0","70,0","65,0","65,0","63,928"
10°,CANELLA BARBARA,STRENGTHLAB - TORINO -,1966,"51,57",Master III,"40,0","47,5","52,5","52,5","52,5","50,634"
11°,IAFRATE LUCILLA,POWERLIFTING UNITED -,1971,"50,21",Master II,"40,0","42,5","42,5","42,5","42,5","42,031"
-57,,,,,,,,,,,
1°,CICOGNANI ANNA,VIKINGS VENETO PL -BAONE,1998,"56,50",Senior,"107,5","113,0","115,0","115,0","115,0","102,927"
2°,ZUCCARO ELENA,STRENGTHLAB - TORINO -,2001,"57,00",Senior,"107,5","113,5","114,5","114,5","114,5","101,827"
3°,ZACCARIN FRANCESCA,STRENGTHLAB - TORINO -,2002,"54,94",Senior,"87,5","92,5","95,0","95,0","95,0","86,851"
4°,FURFARO ELENA,VIKINGS VENETO PL -BAONE,1998,"52,44",Senior,"75,0","80,0","82,5","80,0","80,0","76,014"
5°,INGUSCIO MIRIAM,VIKINGS VENETO PL -BAONE,2007,"56,13",Junior,"75,0","80,0","82,5","80,0","80,0","71,950"
6°,FORTUNA MARTINA,HEART OF STEEL POWERLIFTING - ROMA,2002,"54,23",Senior,"60,0","67,5","67,5","67,5","67,5","62,352"
7°,MAINETTI KATIA,VIKINGS VENETO PL -BAONE,1975,"54,59",Master II,"65,0","67,5","69,5","67,5","67,5","62,022"
8°,MONGIA MORENA,VIKINGS VENETO PL -BAONE,1977,"56,02",Master I,"62,5","62,5","65,0","65,0","65,0","58,545"
9°,ZULIAN GRAZIA,ASD ARENA14 POWERLIFTING-MILANO-,1972,"55,50",Master II,"55,0","57,5","60,0","57,5","57,5","52,156"
10°,MARKINA KIRA,NEFILIM POWERLIFTING - FERRARA-,2006,"55,60",Junior,"55,0","57,5","60,0","55,0","55,0","49,820"
11°,ARIENTA LUISA,HEART OF STEEL POWERLIFTING - ROMA,1976,"52,89",Master II,"45,0","47,5","50,0","50,0","50,0","47,158"
-63,,,,,,,,,,,
1°,SQUILLANTE  BENEDETTA,GOODLIFT MILANO POWERLIFTING ASD,1995,"59,76",Senior,"107,5","110,0","112,5","110,0","110,0","94,740"
