East Midlands Ladies Classics 4th February 2018 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Lot No.,,Age,Body Weight,Squat Rack No.,Squat 1,Squat 2 ,Squat 3 ,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,SUB TOTAL,DL 1,DL 2,DL 3,Best DL,TOTAL,Place
,47kg Class,,,,,,,,,,,,,,,,,,
2,Darshita Umradia,S,44.4,3,75,82.5,87.5,87.5,47.5,50,50,47.5,135,100,107.5,112.5,112.5,247.5,1
1,Imelda Flanagan ,M2,42.1,4 B,65,70,72.5,72.5,35,37.5,37.5,37.5,110,100,105,110,110,220,2
,52kg Class,,,,,,,,,,,,,,,,,,
3,Romina Basting,S,51.6,5,90,95,100,100,42.5,45,45,45,145,100,110,110,100,245,1
,57kg Class,,,,,,,,,,,,,,,,,,
7,Ellie Howitt,S,53.5,3,100,107.5,110,110,57.5,62.5,65,62.5,172.5,120,127.5,135,135,307.5,1
6,Khristie Pattison (G),S,56.6,6,85,95,100,95,42.5,45,45,42.5,137.5,110,117.5,125,125,262.5,G
4,Alexandra Munns,S,56.8,5,80,85,90,85,50,55,57.5,57.5,142.5,100,110,120,110,252.5,2
8,Melanie Lester,M3,55.9,6,55,60,62.5,60,35,35,37.5,35,95,85,90,95,95,190,3
,63kg Class,,,,,,,,,,,,,,,,,,
11,Angharad Fraser-Williams ,S,62.8,6,95,100,102.5,100,50,55,55,55,155,130,140,145,145,300,1
14,Melissa Startchenko,S,61.8,5,95,100,100,100,50,55,60,55,155,115,125,130,130,285,2
9,Nicola Day,S,62,4,92.5,97.5,100,100,55,60,62.5,62.5,162.5,107.5,115,120,120,282.5,3
10,Hannah Gee ,S,62.3,5,80,92.5,100,92.5,45,52.5,52.5,45,137.5,110,120,130,130,267.5,4
12,Rebecca Barnett,S,58.1,5,90,100,100,100,40,45,50,45,145,95,105,115,115,260,5
13,Alice Dennis,SJ,61,5,80,85,90,90,47.5,52.5,52.5,47.5,137.5,110,115,120,115,252.5,6
,72kg Class,,,,,,,,,,,,,,,,,,
21,Agata Koltko,S,70.8,7,115,115,115,115,60,65,67.5,65,180,115,120,127.5,127.5,307.5,1
20,Ajanta Hilton ,M1,70.3,6,92.5,102.5,107.5,107.5,55,57.5,57.5,55,162.5,120,125,132.5,132.5,295,2
16,Amy Clair ,S,69.7,5,102.5,110,110,110,50,55,60,55,165,107.5,117.5,127.5,127.5,292.5,3
15,Paula Gentle,M1,63.8,7,100,107.5,110,107.5,50,55,55,50,157.5,130,140,140,130,287.5,4
22,Chloe Bartrum,J,68.2,6,65,80,95,95,40,50,50,40,135,92.5,112.5,120,120,255,5
18,Diana Quintero,S,71.7,7,65,72.5,77.5,77.5,40,45,50,45,122.5,95,105,115,115,237.5,6
19,Caroline Calver ,M3,69.6,5,67.5,72.5,80,80,37.5,42.5,45,42.5,122.5,90,100,110,110,232.5,7
,84kg Class,,,,,,,,,,,,,,,,,,
23,Heidi Markely,S,82.6,8,97.5,105,110,110,57.5,62.5,67.5,67.5,177.5,132.5,142.5,150,142.5,320,1
26,Claire Drake,S,83.8,7,100,105,110,105,60,60,65,60,165,120,125,130,130,295,2
25,Luthiane Walters ,S,76.1,6,95,105,105,105,55,57.5,62.5,57.5,162.5,105,112.5,120,120,282.5,3
24,Leah Creedy,SJ,79,6,80,90,100,100,40,45,50,50,150,110,120,125,120,270,4
,+84kg Class,,,,,,,,,,,,,,,,,,
27,Emma Baggaley,S,92.8,6,135,140,140,140,70,75,77.5,77.5,217.5,160,167.5,170,170,387.5,1
29,Susan Pyzer-Knapp,S,94.3,8,100,115,130,130,45,50,55,50,180,145,160,170,170,350,2
28,Claire Vize ,M1,95.9,7,95,100,110,110,50,55,55,50,160,120,130,140,130,290,3
30,Jelena Aleksic,S,123.7,10,90,100,105,90,35,40,45,45,135,90,105,120,105,240,4
