Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Rowina Westermeier,F,SBD,Raw,F-C-Open,52,52,75,82.5,-90,82.5,42.5,-47.5,47.5,47.5,100,110,-120,110,240,1,EM
Krishnaa Mahbubani,F,SBD,Raw,F-C-Open,54.65,57,85,92.5,100,100,45,50,57.5,57.5,115,125,-130,125,282.5,1,EM
Kelly Bardwell,F,SBD,Raw,F-C-Open,56.4,57,87.5,95,-100,95,52.5,-57.5,60,60,110,117.5,127.5,127.5,282.5,2,EM
Marie Bell,F,SBD,Raw,F-C-Open,56,57,92.5,100,105,105,47.5,55,-60,55,112.5,120,-127.5,120,280,3,EM
Mariam Khalfey,F,SBD,Raw,F-C-Open,56.1,57,77.5,-82.5,82.5,82.5,32.5,37.5,-40,37.5,110,120,127.5,127.5,247.5,4,EM
Becky McGrath,F,SBD,Raw,F-C-Open,54.65,57,75,80,82.5,82.5,40,-45,-45,40,115,-120,-120,115,237.5,5,EM
Sarah Butcher,F,SBD,Raw,F-C-Open,56.25,57,75,80,-85,80,42.5,45,-47.5,45,90,-100,-100,90,215,6,EM
Abi Graham,F,SBD,Raw,F-C-Open,62.6,63,117.5,127.5,135,135,75,80,85,85,157.5,167.5,180,180,400,1,EM
Gemma Marshall,F,SBD,Raw,F-C-Open,61.9,63,90,100,105,105,70,75,80,80,110,120,130,130,315,2,EM
Jo Montagu,F,SBD,Raw,F-C-Open,62.4,63,90,95,100,100,50,52.5,-55,52.5,120,125,-130,125,277.5,3,EM
Gursharon Shergill,F,SBD,Raw,F-C-Open,62.4,63,85,90,95,95,47.5,50,-52.5,50,115,-127.5,-127.5,115,260,4,EM
Nicola Day,F,SBD,Raw,F-C-Open,60.9,63,70,77.5,82.5,82.5,45,50,55,55,90,95,-105,95,232.5,5,EM
Hannah Gee,F,SBD,Raw,F-C-G,64,72,72.5,80,85,85,40,45,50,50,90,105,115,115,250,G,
Nina Cambatta,F,SBD,Raw,F-C-Open,69.2,72,117.5,125,130,130,65,70,72.5,72.5,152.5,162.5,172.5,172.5,375,1,EM
Kerri Edwards,F,SBD,Raw,F-C-Open,69.75,72,112.5,117.5,-122.5,117.5,72.5,-77.5,-77.5,72.5,130,140,-145,140,330,2,EM
Wendy Williams #1,F,SBD,Raw,F-C-Open,69.2,72,100,110,115,115,50,55,-57.5,55,140,145,-147.5,145,315,3,EM
Lottie Hall #1,F,SBD,Raw,F-C-Open,71.85,72,110,-120,-120,110,55,60,-62.5,60,120,130,-135,130,300,4,EM
Rowan Smith,F,SBD,Raw,F-C-Open,71.3,72,95,100,105,105,55,60,-62.5,60,120,-130,-130,120,285,5,EM
Paula Gentle,F,SBD,Raw,F-C-Open,63.8,72,85,-92.5,-92.5,85,47.5,52.5,-55,52.5,120,-132.5,-132.5,120,257.5,6,EM
Candice Westaway,F,SBD,Raw,F-C-Open,71.55,72,72.5,75,80,80,47.5,50,52.5,52.5,102.5,107.5,-110,107.5,240,7,EM
Heidi Markely,F,SBD,Raw,F-C-Open,80.1,84,92.5,100,105,105,60,65,67.5,67.5,125,132.5,140,140,312.5,1,EM
Laura Hussey,F,SBD,Raw,F-C-Open,111.9,84+,115,125,135,135,60,65,70,70,120,135,145,145,350,1,EM
Kristina Bax,F,SBD,Raw,F-C-Open,98.6,84+,95,105,110,110,47.5,52.5,-57.5,52.5,125,130,-135,130,292.5,2,EM
Rebecca Attwater,F,SBD,Raw,F-C-Open,103.8,84+,-85,-85,85,85,-50,52.5,57.5,57.5,115,125,130,130,272.5,3,EM
Ellie Loaring-Adams,F,SBD,Raw,F-C-Open,98.65,84+,70,75,82.5,82.5,42.5,45,47.5,47.5,110,117.7,122.5,122.5,252.5,4,EM
Kelly Phasey,F,SBD,Raw,F-C-G,119.9,84+,145,155,165,165,-90,95,100,100,140,152.5,-160,152.5,417.5,G,WM
