Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Shivani Brown,,F,1993,31,,AL,Raw,OpenT,58,60,65,-67.5,67.5,67.5,,-27.5,30,32.5,32.5,,92.5,105,-107.5,105,,205,SBD
1,Breianna Snyder,,F,1999,25,,AL,Raw,OpenT,62.1,67.5,85,90,-95,90,,47.5,50,52.5,52.5,,112.5,120,127.5,127.5,,270,SBD
2,Sarah Kamel,,F,1990,34,,,Raw,OpenT,67.1,67.5,80,87.5,97.5,97.5,,42.5,45,47.5,47.5,,105,112.5,-120,112.5,,257.5,SBD
1,April Rhea,,F,1987,36,,AL,Raw,OpenT,74,75,105,112.5,-117.5,112.5,,65,68,-70,68,,132.5,140.5,145,145,,325.5,SBD
1,Laura Elise Bowman,,F,1999,25,,AL,Raw,OpenT,82.5,82.5,102.5,107.5,117.5,117.5,,60,65,67.5,67.5,,115,125,-137.5,125,,310,SBD
1,Miranda Jones,,F,1997,27,,AL,Raw,OpenT,97.9,100,125,145,147.5,147.5,,62.5,67.5,72.5,72.5,,125,142.5,155,155,,375,SBD
1,Maya Johnson,,F,1996,28,,AL,Raw,OpenT,102.1,110,135,140,150,150,,65,72.5,-80,72.5,,152.5,172.5,185,185,,407.5,SBD
2,Maria Arroniz,,F,1989,35,,AL,Raw,OpenT,109.9,110,140,147.5,157.5,157.5,,45,47.5,52.5,52.5,,125,140,147.5,147.5,,357.5,SBD
1,April Rhea,,F,1987,36,,AL,Raw,S35-39T,74,75,105,112.5,-117.5,112.5,,65,68,-70,68,,132.5,140.5,145,145,,325.5,SBD
1,Maria Arroniz,,F,1989,35,,AL,Raw,S35-39T,109.9,110,140,147.5,157.5,157.5,,45,47.5,52.5,52.5,,125,140,147.5,147.5,,357.5,SBD
1,Breianna Snyder,,F,1999,25,,AL,Raw,OpenT,62.1,67.5,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,B
1,April Rhea,,F,1987,36,,AL,Raw,S35-39T,74,75,,,,,,65,68,-70,68,,,,,,,68,B
1,April Rhea,,F,1987,36,,AL,Raw,S35-39T,74,75,,,,,,65,68,-70,68,,132.5,140.5,145,145,,213,BD
1,Breianna Snyder,,F,1999,25,,AL,Raw,OpenT,62.1,67.5,,,,,,,,,,,112.5,120,127.5,127.5,,127.5,D
1,April Rhea,,F,1987,36,,AL,Raw,S35-39T,74,75,,,,,,,,,,,132.5,140.5,145,145,,145,D
1,Slater Davis,,M,2009,15,,AL,Raw,J13-15T,88.6,90,165,172.5,177.5,177.5,,105,112.5,-117.5,112.5,,175,-187.5,-187.5,175,,465,SBD
1,Jason Montgomery,,M,2002,22,,AL,Raw,J20-23T,74.3,75,222.5,235,242.5,242.5,,175,-185,-187.5,175,,227.5,245,260,260,,677.5,SBD
1,Larenz Webb,,M,2003,21,,AL,Raw,J20-23T,81.2,82.5,247.5,255,260,260,,152.5,162.5,165,165,,290,315,317.5,317.5,,742.5,SBD
1,Andrew Hogan Davis,,M,1954,70,,AL,Raw,M70-74T,85.6,90,82.5,92.5,102.5,102.5,,60,67.5,-77.5,67.5,,142.5,157.5,177.5,177.5,,347.5,SBD
1,Jason Montgomery,,M,2002,22,,AL,Raw,OpenT,74.3,75,222.5,235,242.5,242.5,,175,-185,-187.5,175,,227.5,245,260,260,,677.5,SBD
2,Brennan W. Glover II,,M,1992,31,,AL,Raw,OpenT,71.8,75,175,190,-195,190,,-100,-102.5,102.5,102.5,,215,230,-237.5,230,,522.5,SBD
3,Joshua Crowe,,M,1999,25,,AL,Raw,OpenT,71.1,75,102.5,110,115,115,,70,-75,-75,70,,122.5,130,-132.5,130,,315,SBD
1,Larenz Webb,,M,2003,21,,AL,Raw,OpenT,81.2,82.5,247.5,255,260,260,,152.5,162.5,165,165,,290,315,317.5,317.5,,742.5,SBD
2,John Seymour,,M,2005,19,,AL,Raw,OpenT,82.5,82.5,185,192.5,202.5,202.5,,120,-127.5,132.5,132.5,,232.5,245,255,255,,590,SBD
3,Jack Dunn,,M,2004,19,,AL,Raw,OpenT,82.3,82.5,177.5,187.5,-200,187.5,,120,127.5,132.5,132.5,,220,235,245,245,,565,SBD
4,Drake Sears,,M,2001,23,,AL,Raw,OpenT,81.7,82.5,165,175,185,185,,92.5,100,-105,100,,165,177.5,190,190,,475,SBD
1,Matthew Dyer #1,,M,1992,32,,AL,Raw,OpenT,86.5,90,232.5,245,-247.5,245,,157.5,-170,,157.5,,277.5,285,290,290,,692.5,SBD
1,Miguel Villasenor,,M,1996,28,,AL,Raw,OpenT,91.4,100,175,182.5,-195,182.5,,115,125,135,135,,222.5,-232.5,-232.5,222.5,,540,SBD
DQ,Jason Crowe,,M,1996,28,,AL,Raw,OpenT,99.4,100,-197.5,207.5,212.5,212.5,,-120,-125,-125,,,,,,,,,SBD
1,Cody Cost,,M,1998,26,,AL,Raw,OpenT,106.2,110,130,160,-182.5,160,,125,140,-147.5,140,,210,230,-240,230,,530,SBD
2,Ryan Anderson,,M,1995,29,,AL,Raw,OpenT,104.5,110,-155,155,,155,,100,110,120,120,,200,217.5,230,230,,505,SBD
1,Scott Pope,,M,1993,31,,AL,Raw,Open,75.4,82.5,195,207.5,212.5,212.5,,142.5,147.5,152.5,152.5,,227.5,237.5,242.5,242.5,,607.5,SBD
2,Justin Evangelista,,M,1999,25,,VA,Raw,Open,80.9,82.5,187.5,200,207.5,207.5,,137.5,145,-152.5,145,,222.5,-235,237.5,237.5,,590,SBD
1,Nico Cruz-Uribe,,M,1992,31,,AL,Raw,Open,89.6,90,100,105,112.5,112.5,,-87.5,92.5,95,95,,112.5,120,-125,120,,327.5,SBD
1,Jonathan Lembeck,,M,1990,34,,AL,Raw,Open,97.3,100,215,-230,230,230,,-132.5,-142.5,142.5,142.5,,265,277.5,292.5,292.5,,665,SBD
1,Andonios Kouninis,,M,1995,29,,AL,Raw,Open,94.5,100,,,,,,137.5,145,-150,145,,,,,,,145,B
