Equipment,Division,WeightClassKg,Sex,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Wraps,Open Am,75,F,Ashley Sison,125,62.5,157.5,345,SBD,1
Multi-ply,Open Am,56,F,Alysia Preininger,132.5,45,110,287.5,SBD,1
Multi-ply,Open Am,67.5,F,Leigh Koss,100,35,100,235,SBD,1
Multi-ply,Open Am,90,F,Nicole Darala,200,72.5,160,432.5,SBD,1
Raw,Open Am,52,F,Mayra Herrera,,65,107.5,172.5,BD,1
Wraps,Open Am,100,M,Austin Kosusnik,227.5,130,232.5,590,SBD,1
Wraps,Open Am,100,M,Timothy Stalka,170,110,205,485,SBD,2
Wraps,Open Am,100,M,Rick Hooper,147.5,100,157.5,405,SBD,3
Wraps,Open Am,110,M,Grant Dorsey,155,107.5,187.5,450,SBD,1
Wraps,Open Pro,75,M,Sergio Luna,265,152.5,265,682.5,SBD,1
Wraps,Open Pro,82.5,M,Michael Lucia,300,145,255,700,SBD,1
Wraps,Open Pro,90,M,Ernie Lilliebridge Jr,367.5,205,320,892.5,SBD,1
Wraps,Open Pro,90,M,Jeffrey Pokorney,205,135,230,570,SBD,2
Wraps,Open Pro,100,M,Tom Finn,365,235,320,920,SBD,1
Wraps,Master (40-44) Pro,110,M,Ernie Lilliebridge Sr,320,175,320,815,SBD,1
Wraps,Open Pro,140,M,Douglas Burkevicis,265,187.5,297.5,750,SBD,1
Wraps,Open Pro,140+,M,JP Carroll,377.5,247.5,317.5,942.5,SBD,1
Wraps,Open Pro,140+,M,Tyrel William,305,215,250,770,SBD,2
Raw,Open Pro,140+,M,Derek Kendall,,280,,280,B,1
Raw,Open Pro,140,M,Tom Fulmer,,,272.5,272.5,D,1
Raw,Open Pro,125,M,Chris Hickson,,,342.5,342.5,D,1
