WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,R. Armedilla,Open,,M,147.42,72.57,149.69,369.68,SBD,Single-ply,1
52,Cleve Powers,Open,,M,68.04,45.36,88.45,201.85,SBD,Single-ply,2
52,Mike Messersmith,Open,,M,,,,,SBD,Single-ply,DQ
56,Jeff Carlson,Open,,M,147.42,102.06,183.71,433.18,SBD,Single-ply,1
56,Don Maez,Open,,M,151.95,88.45,185.97,426.38,SBD,Single-ply,2
56,Joe Padilla,Open,,M,158.76,74.84,176.9,410.5,SBD,Single-ply,3
56,Len Archuleta,Open,,M,147.42,97.52,163.29,408.23,SBD,Single-ply,4
56,Brad Hooker,Open,,M,90.72,74.84,145.15,310.71,SBD,Single-ply,5
56,Joe Ray Jr,Open,,M,,,,,SBD,Single-ply,DQ
60,Dave Edmondson,Open,,M,206.38,115.67,215.46,537.51,SBD,Single-ply,1
60,Darin Heitman,Open,,M,188.24,113.4,204.12,505.76,SBD,Single-ply,2
60,Kevin Ortiz,Open,,M,192.78,99.79,195.04,487.61,SBD,Single-ply,3
60,Zane Mars,Open,,M,,,,,SBD,Single-ply,DQ
67.5,Marcel Archuleta,Open,,M,213.19,117.93,215.46,546.58,SBD,Single-ply,1
67.5,Ken Aragon,Open,,M,181.44,133.81,195.04,510.29,SBD,Single-ply,2
67.5,Steve Debus,Open,,M,163.29,113.4,181.44,458.13,SBD,Single-ply,3
67.5,Jerry Ortiz,Open,,M,158.76,99.79,181.44,439.99,SBD,Single-ply,4
67.5,Tony Williams,Open,,M,199.58,,,,SBD,Single-ply,DQ
67.5,Mark Sigala,Open,,M,,,,,SBD,Single-ply,DQ
75,Jim Mestepey,Open,,M,254.01,172.37,244.94,671.32,SBD,Single-ply,1
75,Mike Wonyetye,Open,,M,240.4,138.35,263.08,641.83,SBD,Single-ply,2
75,Kelvin Elliott,Open,,M,240.4,161.03,238.14,639.57,SBD,Single-ply,3
75,Jerry Smith #3,Open,,M,242.67,151.95,231.33,625.96,SBD,Single-ply,4
75,H. Martinez,Open,,M,238.14,120.2,249.48,607.81,SBD,Single-ply,5
75,Zennon Broyles,Open,,M,226.8,138.35,238.14,603.28,SBD,Single-ply,6
75,G. Wagne,Open,,M,210.92,147.42,229.06,587.4,SBD,Single-ply,7
75,John Padilla,Open,,M,204.12,122.47,254.01,580.6,SBD,Single-ply,8
75,Bill Rand,Open,,M,204.12,124.74,210.92,539.78,SBD,Single-ply,9
75,Frank Williams,Open,,M,170.1,113.4,185.97,469.47,SBD,Single-ply,10
75,Bruce Lange,Open,,M,161.03,92.99,183.71,437.72,SBD,Single-ply,11
82.5,Seth Kogul,Open,,M,263.08,176.9,285.76,725.75,SBD,Single-ply,1
82.5,Carl McGuire,Open,,M,258.55,165.56,278.96,703.07,SBD,Single-ply,2
82.5,Spike Lambert,Open,,M,226.8,158.76,254.01,639.57,SBD,Single-ply,G
