Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kyra Rodriguez,Cleveland,42.91,120.2,45.36,113.4,278.96,Single-ply,SBD,F
Girls,44.23,2,Breanna DeWalt,Coldspring-Oakhurst,44.18,74.84,31.75,97.52,204.12,Single-ply,SBD,F
Girls,44.23,3,Sarah Stokes,Cleveland Tarkington,43.18,61.23,38.56,81.65,181.44,Single-ply,SBD,F
Girls,44.23,4,Tylarr Bossett,Hamshire-Fannett,44.09,70.31,36.29,74.84,181.44,Single-ply,SBD,F
Girls,44.23,5,Jaysa Crochet,Buna,42.37,72.57,31.75,74.84,179.17,Single-ply,SBD,F
Girls,44.23,6,Emily Brawner,Shepherd,41.37,61.23,34.02,81.65,176.9,Single-ply,SBD,F
Girls,44.23,DQ,Maggie Fuertes,Liberty,42.27,,,,,Single-ply,SBD,F
Girls,47.85,1,Chanel Weekes,Shepherd,47.81,104.33,49.9,133.81,288.03,Single-ply,SBD,F
Girls,47.85,2,Cherylle Finley,Stafford,47.72,104.33,49.9,104.33,258.55,Single-ply,SBD,F
Girls,47.85,3,Megan Elkins,Needville,46.54,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,47.85,4,Savannah Day,Hamshire-Fannett,46.36,86.18,47.63,92.99,226.8,Single-ply,SBD,F
Girls,47.85,5,Jade Woodie,Sour Lake Hardin-Jefferson,47.17,72.57,36.29,95.25,204.12,Single-ply,SBD,F
Girls,47.85,6,Carmen Guzman,Hamshire-Fannett,46.08,77.11,40.82,81.65,199.58,Single-ply,SBD,F
Girls,47.85,7,Lauren Camacho,Hamshire-Fannett,47.45,83.91,38.56,74.84,197.31,Single-ply,SBD,F
Girls,51.94,1,Alejandra Avila,Silsbee,49.9,142.88,65.77,142.88,351.53,Single-ply,SBD,F
Girls,51.94,2,Cheyenne Mize,Shepherd,50.71,108.86,49.9,124.74,283.5,Single-ply,SBD,F
Girls,51.94,3,Jacey Walker,Bridge City,51.89,111.13,54.43,111.13,276.69,Single-ply,SBD,F
Girls,51.94,4,Angelika Martinez,Shepherd,50.8,111.13,49.9,104.33,265.35,Single-ply,SBD,F
Girls,51.94,5,Misty Wilkins,Cleveland,51.8,90.72,38.56,117.93,247.21,Single-ply,SBD,F
Girls,51.94,6,Shlisa Rodgers,Liberty,49.8,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,51.94,7,Brianna Morelion,Buna,50.71,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,51.94,8,Britton Edgerly,Orangefield,51.71,81.65,38.56,106.59,226.8,Single-ply,SBD,F
Girls,51.94,9,Kacey Anthony,Buna,51.8,83.91,43.09,88.45,215.46,Single-ply,SBD,F
Girls,51.94,DQ,Talor Colbert,West Orange-Stark,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kendra Fisher,Buna,48.9,,,,,Single-ply,SBD,F
Girls,56.02,1,Lexi Bradford,Shepherd,54.43,131.54,56.7,131.54,319.78,Single-ply,SBD,F
Girls,56.02,2,Alyssa Patterson,Shepherd,55.07,117.93,54.43,127.01,299.37,Single-ply,SBD,F
Girls,56.02,3,Bridgette Parkin,Needville,53.98,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,56.02,4,Bailee Blueitt,Buna,55.79,97.52,40.82,117.93,256.28,Single-ply,SBD,F
Girls,56.02,5,Shelby Broussard,Hamshire-Fannett,54.61,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,56.02,6,Isis Simmons,West Orange-Stark,53.07,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,56.02,7,Chloe Smith,Sour Lake Hardin-Jefferson,54.25,90.72,43.09,111.13,244.94,Single-ply,SBD,F
Girls,56.02,8,Taylor Mize,Shepherd,55.07,79.38,40.82,104.33,224.53,Single-ply,SBD,F
Girls,56.02,9,Jordan Pierce,Coldspring-Oakhurst,55.52,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,56.02,DQ,Jennifer Barrett,Stafford,55.79,108.86,40.82,,,Single-ply,SBD,F
Girls,60.1,1,Demi Nguyen,Shepherd,59.87,131.54,61.23,122.47,315.25,Single-ply,SBD,F
Girls,60.1,2,Destiny Howard,Shepherd,59.87,124.74,63.5,122.47,310.71,Single-ply,SBD,F
Girls,60.1,3,Keana Hogan,Buna,59.24,111.13,61.23,113.4,285.76,Single-ply,SBD,F
