Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Stefan Janse van Rensburg,South Africa,GT,M-O,58.25,60,,18,70,80,,80,40,-50,-50,40,110,120,,120,240,1,SBD,M,Wraps
Tino Mutanda,South Africa,GT,M-O,72.95,75,,16,95,-102.5,-105,95,65,-72.5,72.5,72.5,145,160,-180,160,327.5,1,SBD,M,Wraps
Wellington Moyo,South Africa,GT,M-O,77.45,82.5,,36,180,200,-215,200,107.5,117.5,125,125,225,240,250,250,575,1,SBD,M,Wraps
Regardt Prinsloo,South Africa,GT,M-O,90.75,100,,38,190,197.5,,197.5,125,132.5,137.5,137.5,210,230,242.5,242.5,577.5,2,SBD,M,Wraps
Nicholas Webb,South Africa,GT,M-O,99.6,100,,32,225,240,-250,240,120,130,-140,130,240,-255,255,255,625,1,SBD,M,Wraps
Roulen Martin,South Africa,GT,M-O,98.35,100,,19,120,130,135,135,90,105,-120,105,140,150,160,160,400,3,SBD,M,Wraps
Douglas Breytenbach,South Africa,GT,M-O,105.4,110,,25,200,220,,220,125,-135,,125,220,230,-240,230,575,3,SBD,M,Wraps
Chad le Roux,South Africa,GT,M-O,107.1,110,,29,210,-215,215,215,135,142.5,-147.5,142.5,230,240,-250,240,597.5,2,SBD,M,Wraps
Imre Hanekom,South Africa,GT,M-O,106.6,110,,26,250,-270,275,275,120,135,-142.5,135,240,250,260,260,670,1,SBD,M,Wraps
Nadine van der Walt,South Africa,GT,F-O,48.5,52,,34,70,85,-90,85,50,-55,55,55,100,115,120,120,260,1,SBD,F,Wraps
Mariska Pieterse,South Africa,GT,F-O,98.1,100,,38,65,80,90,90,55,60,62.5,62.5,110,115,-120,115,267.5,1,SBD,F,Wraps
Jaydene Pieterse,South Africa,GT,F-O,83.75,90,,15,130,-140,140,140,60,65,-70,65,140,145,,145,350,1,SBD,F,Wraps
Riaan Kruger,South Africa,GT,M-O,100.8,110,,41,150,160,170,170,130,140,150,150,180,-200,200,200,520,4,SBD,M,Wraps
Christian Lawu,South Africa,GT,M-O,114.5,125,,26,320,-340,-340,320,170,-172.5,-172.5,170,285,,,285,775,1,SBD,M,Wraps
Stefan Ferreira,South Africa,GT,M-O,125.25,140,,39,300,315,-330,315,200,215,230,230,300,315,330,330,875,1,SBD,M,Wraps
Kobus Ferreira,South Africa,GT,M-O,155.8,140+,,36,180,190,205,205,105,115,125,125,215,-230,-230,215,545,2,SBD,M,Wraps
Richie Crament,South Africa,GT,M-O,154.9,140+,,36,280,-300,300,300,200,210,215,215,320,-340,-340,320,835,1,SBD,M,Wraps
