Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Donald Fleming,51.6,52,145,105,170,420,SBD,Single-ply,M,Open,4
Ken Cain,51.2,52,170,107.5,207.5,485,SBD,Single-ply,M,Open,1
John Clay #3,50.9,52,175,110,197.5,482.5,SBD,Single-ply,M,Open,2
Phil Richard,51.7,52,180,105,,,SBD,Single-ply,M,Open,DQ
Adrian Franks,52,52,190,90,195,475,SBD,Single-ply,M,Open,3
Ted Brown,56,56,155,105,185,445,SBD,Single-ply,M,Open,3
Anthony Brown,55.2,56,200,115,212.5,527.5,SBD,Single-ply,M,Open,2
Gary Simes,55.6,56,215,115,210,540,SBD,Single-ply,M,Open,1
Steve Holloway,60,60,190,117.5,230,537.5,SBD,Single-ply,M,Open,1
Miguel Flores #2,59.8,60,200,100,185,485,SBD,Single-ply,M,Open,4
Glyn Merritt,60,60,202.5,107.5,205,515,SBD,Single-ply,M,Open,3
Ronnie Kerr,59.6,60,210,105,215,530,SBD,Single-ply,M,Open,2
Martin Webb,67,67.5,202.5,140,240,582.5,SBD,Single-ply,M,Open,4
Peter Nicholson,67.5,67.5,210,107.5,230,547.5,SBD,Single-ply,M,Open,6
Joba Singh,67.2,67.5,212.5,122.5,232.5,567.5,SBD,Single-ply,M,Open,5
Herman Nurse,67.1,67.5,230,130,235,595,SBD,Single-ply,M,Open,3
David Mannering #1,67.1,67.5,240,155,255,650,SBD,Single-ply,M,Open,2
Eddy Pengelly,67.5,67.5,250,150,267.5,667.5,SBD,Single-ply,M,Open,1
Vasgan Edwards,74.2,75,215,145,245,605,SBD,Single-ply,M,Open,3
Winston Reid,70.1,75,240,135,250,625,SBD,Single-ply,M,Open,2
Steve Walker #1,74.1,75,245,150,255,650,SBD,Single-ply,M,Open,1
Phil Robins,80.4,82.5,240,175,270,685,SBD,Single-ply,M,Open,6
Terry Jex,82.2,82.5,247.5,150,265,662.5,SBD,Single-ply,M,Open,7
G. Acreman,82.2,82.5,260,160,275,695,SBD,Single-ply,M,Open,4
Selwyn Calvin,82.4,82.5,265,122.5,310,697.5,SBD,Single-ply,M,Open,3
Victor Okeke,80.7,82.5,270,142.5,310,722.5,SBD,Single-ply,M,Open,2
Frank Hoskins,82.5,82.5,275,187.5,297.5,760,SBD,Single-ply,M,Open,1
Peter Emery,81.4,82.5,280,147.5,265,692.5,SBD,Single-ply,M,Open,5
John Spreadbury,89.8,90,270,160,312.5,742.5,SBD,Single-ply,M,Open,1
T. O'Brien,89.5,90,270,160,290,720,SBD,Single-ply,M,Open,3
Andrew Rodney,90,90,280,150,260,690,SBD,Single-ply,M,Open,4
Neville Quinn,87.4,90,280,192.5,267.5,740,SBD,Single-ply,M,Open,2
Alan Simpson,100,100,285,200,270,755,SBD,Single-ply,M,Open,4
Austin Browne,97.2,100,295,165,277.5,737.5,SBD,Single-ply,M,Open,5
O. Durrant,97.8,100,300,190,280,770,SBD,Single-ply,M,Open,3
Jamie Carney,97.2,100,320,220,330,870,SBD,Single-ply,M,Open,2
Tony Stevens #1,100,100,342.5,200,330,872.5,SBD,Single-ply,M,Open,1
Ian Wadley,101.7,110,270,185,290,745,SBD,Single-ply,M,Open,7
Ray Allison #1,106.6,110,285,177.5,285,747.5,SBD,Single-ply,M,Open,6
Peter Sutton #2,104.5,110,285,182.5,300,767.5,SBD,Single-ply,M,Open,5
Andy Bowman,109.1,110,290,205,280,775,SBD,Single-ply,M,Open,4
David Brooks,108,110,300,222.5,310,832.5,SBD,Single-ply,M,Open,1
Terry O'Neill,107.1,110,325,165,325,815,SBD,Single-ply,M,Open,3
Paul Bruere,108.2,110,335,192.5,300,827.5,SBD,Single-ply,M,Open,2
David Carter #1,122.2,125,330,170,360,860,SBD,Single-ply,M,Open,2
Neil Hurst,123.3,125,360,202.5,350,912.5,SBD,Single-ply,M,Open,1
Andy Kerr,139,125+,320,227.5,342.5,890,SBD,Single-ply,M,Open,2
Peter Tregloan,143.8,125+,350,212.5,365,927.5,SBD,Single-ply,M,Open,1
