Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA RAW Fekvenyomó Magyar Bajnokság 2016 - nők,  Mo., Baja, 13-14.02.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Csatlós Klaudia,1990,RKA Erőm.,51.2,"1,2616",11,"47,5","52,5","-57,5","52,5",,66.234,12
2.,Szabó Anna,1964,RKA Erőm.,48.6,"1,3123",21,"37,5","40,0","-42,5","40,0",,52.492,9
- 57 kg,,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,52.6,"1,2356",8,"85,0","90,0","-95,0","90,0",,111.204,12
2.,Kovács Dorina,1990,RKA Erőm.,56.2,"1,1733",27,"52,5","57,5","62,5","62,5",,73.3312,9
3.,Kékegyi Henriett,1993,Toldi SE,53.5,"1,2194",10,"50,0","55,0","57,5","57,5",,70.1155,8
4.,Mikovics Nikoletta,1990,KeletEreje,55.8,"1,1799",4,"32,5","-37,5","-40,0","32,5",,38.3468,7
- 63 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,DucsaiSzeg,62.8,"1,0765",17,"92,5","97,5","100,5","100,5",,108.1882,12
2.,Palágyi Zsanett,1986,AttilaSE,61.1,"1,0994",23,"80,0","85,0","92,5","92,5",,101.6945,9
3.,Feketéné Tibori Nóra,1989,Sirius,62.7,"1,0779",2,"75,0","-77,5","77,5","77,5",,83.5373,8
4.,Lója Krisztina,1979,RKA Erőm.,61.9,"1,0884",26,"67,5","72,5","-75,0","72,5",,78.909,7
- 72 kg,,,,,,,,,,,,,
1.,Szívós Rita,1983,RKA Erőm.,70.3,"0,9919",3,"-80,0","80,0","84,0","84,0",,83.3196,12
2.,Magyar Edina,1990,RKA Erőm.,70.6,"0,9890",7,"-72,5","72,5","77,5","77,5",,76.6475,9
3.,Pogány Andrea,1974,Toldi SE,63.4,"1,0688",15,"70,0","-75,0","75,0","75,0",,80.16,8
4.,Virágh  Edina,1995,JÁTESZSE,63.1,"1,0727",1,"42,5","-45,0","-47,5","42,5",,45.5898,7
- 84 kg,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,79.6,"0,9176",19,"87,5","-92,5","-93,0","87,5",,80.29,12
2.,Kiss Melinda,1993,RKA Erőm.,74.8,"0,9522",28,"-62,5","62,5","-70,0","62,5",,59.5125,9
3.,Schneider Erzsébet,1965,Toldi SE,74.6,"0,9538",12,"52,5","57,5","60,0","60,0",,57.228,8
4.,Nagy Bernadett,1999,JÁTESZSE,79.9,"0,9156",31,"47,5","50,0","-57,5","50,0",,45.78,7
5.,Lendér Bianka,1993,RKA Erőm.,80.1,"0,9144",30,"-50,0","50,0","-62,5","50,0",,45.72,6
84+ kg,,,,,,,,,,,,,
1.,Dr. Lombosi Melinda,1978,RKA Erőm.,125.2,"0,7937",14,"125,0","135,0","142,0","142,0",,112.7054,12
2.,Szabó Ágnes,1988,Toldi SE,109.3,"0,8142",6,"-132,5","135,0","141,5","141,5",,115.2093,9
3.,Lovas Mónika,1994,Toldi SE,114.1,"0,8071",25,"100,0","107,5","112,5","112,5",,90.7987,8
4.,Balogh Barbara,1995,JÁTESZSE,128.5,"0,7900",16,"50,0","52,5","60,0","60,0",,47.4,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,57,"[12+12+12+12+9]   419,20 w.pts.",,,,,"[12+12+12+12+9]   419,20 w.pts.",,,,,
2.,Orosházi Toldi SE,41,"[9+8+8+8+8]   413,51 w.pts.",,,,,"[9+8+8+8+8]   413,51 w.pts.",,,,,
3.,"JÁTESZ SE, Jánoshalma",21,"[7+7+7]   138,77 w.pts.",,,,,"[7+7+7]   138,77 w.pts.",,,,,
4.,Tabi Fitness Klub SE,12,"[12]   111,20 w.pts.",,,,,"[12]   111,20 w.pts.",,,,,
5.,Ducsai Erőemelő Oskolája,12,"[12]   108,19 w.pts.",,,,,"[12]   108,19 w.pts.",,,,,
6.,"Attila Fitness SE, Budapest",9,"[9]   101,69 w.pts.",,,,,"[9]   101,69 w.pts.",,,,,
7.,Sirius Lifting SE,8,"[8]   83,54 w.pts.",,,,,"[8]   83,54 w.pts.",,,,,
8.,KeletEreje Nyíregyháza,7,"[7]   38,35 w.pts.",,,,,"[7]   38,35 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szabó Ágnes,Orosházi Toldi SE,,109.3,,"0,8142",,"141,5",,,115.2,,
2.,Dr. Lombosi Melinda,RKA Erőművek R.és E.SE,,125.2,,"0,7937",,"142,0",,,112.7,,
3.,Nyers Mónika,Tabi Fitness Klub SE,,52.6,,"1,2356",,"90,0",,,111.2,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,KeletEreje = KeletEreje Nyíregyháza,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,Sirius = Sirius Lifting SE,,,,,,,,,,
