Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA RAW Fekvenyomó Magyar Bajnokság 2016 - férfiak,  Mo., Baja, 13-14.02.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Botta Péter,1984,Marvel,58.9,"0,8675",7,"110,0","115,0","117,5","117,5",,101.9313,12
2.,Balog Nátán,2000,Marvel,57.2,"0,8919",9,"85,0","90,0","-95,0","90,0",,80.271,9
3.,Áder Benjamin,1998,Delta TK,57,"0,8949",17,"80,0","85,0","-87,5","85,0",,76.0665,8
4.,Varga László,2000,Marvel,58.7,"0,8703",21,"70,0","-75,0","-75,0","70,0",,60.921,7
5.,Görög László,1963,Mérk SE,57.8,"0,8830",2,"60,0","65,0","-70,0","65,0",,57.395,6
- 66 kg,,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,66,"0,7852",18,"130,0","140,0","-142,5","140,0",,109.928,12
2.,Menyhárt Balázs,1994,Delta TK,65.5,"0,7901",3,"130,0","135,0","-140,0","135,0",,106.6635,9
3.,Simon László,1977,KalocsaiSE,65,"0,7952",14,"120,0","-125,0","125,0","125,0",,99.4,8
4.,Molnár Gábor,1978,RKA Erőm.,64.9,"0,7962",22,"120,0","-130,0","-130,0","120,0",,95.544,7
5.,Pataki István,1998,Mérk SE,63.4,"0,8122",24,"-105,0","105,0","110,0","110,0",,89.342,6
5.,Eckert Richárd,1992,SugóPower,63.4,"0,8122",6,"105,0","107,5","110,0","110,0",,89.342,6
7.,Békési Norbert,1993,RKA Erőm.,64.1,"0,8046",12,"-105,0","105,0","-110,0","105,0",,84.483,4
8.,Buda Róbert,1996,JÁTESZSE,64.7,"0,7983",1,"95,0","100,0","-110,0","100,0",,79.83,3
—,Horváth Pál,1992,Delta TK,62.5,"0,8223",8,"-127,5","-127,5","-127,5",—,disq.,—,—
