Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Péter Botta,1984,Marvel,58.9,110.0,115.0,117.5,117.5,117.5,B,59,Open,Raw,M,
2,Nátán Balog,2000,Marvel,57.2,85.0,90.0,-95.0,90.0,90.0,B,59,Open,Raw,M,
3,Benjámin Áder,1998,Delta TK,57.0,80.0,85.0,-87.5,85.0,85.0,B,59,Open,Raw,M,
4,László Varga,2000,Marvel,58.7,70.0,-75.0,-75.0,70.0,70.0,B,59,Open,Raw,M,
5,László Görög,1963,Mérk SE,57.8,60.0,65.0,-70.0,65.0,65.0,B,59,Open,Raw,M,
1,Gábor Patai,1984,TabiFK,66.0,130.0,140.0,-142.5,140.0,140.0,B,66,Open,Raw,M,
2,Balázs Menyhárt,1994,Delta TK,65.5,130.0,135.0,-140.0,135.0,135.0,B,66,Open,Raw,M,
3,László Simon,1977,KalocsaiSE,65.0,120.0,-125.0,125.0,125.0,125.0,B,66,Open,Raw,M,
4,Gábor Molnár,1978,RKA Erőm.,64.9,120.0,-130.0,-130.0,120.0,120.0,B,66,Open,Raw,M,
5,István Pataki,1998,Mérk SE,63.4,-105.0,105.0,110.0,110.0,110.0,B,66,Open,Raw,M,
5,Richárd Eckert,1992,SugóPower,63.4,105.0,107.5,110.0,110.0,110.0,B,66,Open,Raw,M,
7,Norbert Békési,1993,RKA Erőm.,64.1,-105.0,105.0,-110.0,105.0,105.0,B,66,Open,Raw,M,
8,Róbert Buda,1996,JÁTESZSE,64.7,95.0,100.0,-110.0,100.0,100.0,B,66,Open,Raw,M,
DQ,Pál Horváth,1992,Delta TK,62.5,-127.5,-127.5,-127.5,,,B,66,Open,Raw,M,
1,Dávid Rácz,1996,Mérk SE,73.8,147.5,152.5,155.0,155.0,155.0,B,74,Open,Raw,M,
2,Tamás Barna,1992,RKA Erőm.,73.4,142.5,147.5,-155.0,147.5,147.5,B,74,Open,Raw,M,
