Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Botta Péter,1984,Marvel,58.9,110.0,115.0,117.5,117.5,117.5,B,59,Open,Raw,M,
2,Balog Nátán,2000,Marvel,57.2,85.0,90.0,-95.0,90.0,90.0,B,59,Open,Raw,M,
3,Áder Benjamin,1998,Delta TK,57.0,80.0,85.0,-87.5,85.0,85.0,B,59,Open,Raw,M,
4,Varga László,2000,Marvel,58.7,70.0,-75.0,-75.0,70.0,70.0,B,59,Open,Raw,M,
5,Görög László,1963,Mérk SE,57.8,60.0,65.0,-70.0,65.0,65.0,B,59,Open,Raw,M,
1,Patai Gábor,1984,TabiFK,66.0,130.0,140.0,-142.5,140.0,140.0,B,66,Open,Raw,M,
2,Menyhárt Balázs,1994,Delta TK,65.5,130.0,135.0,-140.0,135.0,135.0,B,66,Open,Raw,M,
3,Simon László,1977,KalocsaiSE,65.0,120.0,-125.0,125.0,125.0,125.0,B,66,Open,Raw,M,
4,Molnár Gábor,1978,RKA Erőm.,64.9,120.0,-130.0,-130.0,120.0,120.0,B,66,Open,Raw,M,
5,Pataki István,1998,Mérk SE,63.4,-105.0,105.0,110.0,110.0,110.0,B,66,Open,Raw,M,
5,Eckert Richárd,1992,SugóPower,63.4,105.0,107.5,110.0,110.0,110.0,B,66,Open,Raw,M,
7,Békési Norbert,1993,RKA Erőm.,64.1,-105.0,105.0,-110.0,105.0,105.0,B,66,Open,Raw,M,
8,Buda Róbert,1996,JÁTESZSE,64.7,95.0,100.0,-110.0,100.0,100.0,B,66,Open,Raw,M,
DQ,Horváth Pál,1992,Delta TK,62.5,-127.5,-127.5,-127.5,,,B,66,Open,Raw,M,
1,Rácz Dávid,1996,Mérk SE,73.8,147.5,152.5,155.0,155.0,155.0,B,74,Open,Raw,M,
2,Barna Tamás,1992,RKA Erőm.,73.4,142.5,147.5,-155.0,147.5,147.5,B,74,Open,Raw,M,
3,Szívós Ádám,1992,Marvel,72.8,-140.0,140.0,-147.5,140.0,140.0,B,74,Open,Raw,M,
4,Paczuk Ádám,1998,Toldi SE,70.7,105.0,112.5,117.5,117.5,117.5,B,74,Open,Raw,M,
5,Erős Bence,1996,RKA Erőm.,67.0,80.0,85.0,-90.0,85.0,85.0,B,74,Open,Raw,M,
6,Soltész József,1996,KeletEreje,72.9,70.0,80.0,85.0,85.0,85.0,B,74,Open,Raw,M,
7,Hőgyes Márkó,1998,Flex 95,73.2,85.0,-90.0,-90.0,85.0,85.0,B,74,Open,Raw,M,
8,Soltész Gergő,1996,KeletEreje,68.3,70.0,77.5,-82.5,77.5,77.5,B,74,Open,Raw,M,
DQ,Orosi József,1992,Mérk SE,69.5,-140.0,-140.0,-140.0,,,B,74,Open,Raw,M,
1,Nemes Róbert,1986,Marvel,82.4,165.0,172.5,-175.0,172.5,172.5,B,83,Open,Raw,M,
2,Keresztesi Béla,1984,Marvel,78.6,165.0,167.5,-172.5,167.5,167.5,B,83,Open,Raw,M,
3,Fekete Miklós,1973,Sirius,79.7,160.0,167.5,-172.5,167.5,167.5,B,83,Open,Raw,M,
4,Vén Csaba,1988,KalocsaiSE,79.2,140.0,160.0,165.0,165.0,165.0,B,83,Open,Raw,M,
5,Puskás Benjamin,1995,Sebi Gym,83.0,140.0,150.0,-155.0,150.0,150.0,B,83,Open,Raw,M,
6,Karacs Péter Elek,1977,TIFIT,82.6,145.0,-152.5,-152.5,145.0,145.0,B,83,Open,Raw,M,
