Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jaeda Bennion,F,,2009,14,NC,Raw,J13-15,47.7,48,60,62.5,65,65,35,-37.5,-37.5,35,60,62.5,70,70,170,SBD
1,Tracy Edwards,F,,1974,49,NC,Raw,M45-49,80,82.5,130,142.5,145,145,85,-95,95,95,142.5,147.5,155,155,395,SBD
1,Patricia Duboise,F,,1966,56,GA,Raw,M55-59,55.1,56,-80,80,82.5,82.5,57.5,60,62.5,62.5,125,130,137.5,137.5,282.5,SBD
1,Marion McGrath,F,,1964,58,SC,Raw,M55-59,106.9,110,112.5,120,127.5,127.5,65,72.5,75,75,142.5,155,-165,155,357.5,SBD
1,Jaeda Bennion,F,,2009,14,NC,Raw,Open,47.7,48,60,62.5,65,65,35,-37.5,-37.5,35,60,62.5,70,70,170,SBD
1,Lauren Zdon,F,,1996,27,FL,Raw,Open,60.7,67.5,117.5,122.5,127.5,127.5,55,60,65,65,120,130,-145,130,322.5,SBD
1,Kennedy Salerno,F,,1997,26,SC,Raw,Open,74.4,75,130,140,145,145,65,72.5,75,75,145,160,170,170,390,SBD
2,Jennifer Ano,F,,1988,34,IL,Raw,Open,73.25,75,125,132.5,137.5,137.5,75,-80,80,80,145,155,160.5,160.5,378,SBD
3,Ashley Louer,F,,1987,36,NC,Raw,Open,74.15,75,117.5,127.5,137.5,137.5,80,-85,87.5,87.5,135,145,-155,145,370,SBD
1,Tracy Edwards,F,,1974,49,NC,Raw,Open,80,82.5,130,142.5,145,145,85,-95,95,95,142.5,147.5,155,155,395,SBD
2,Kacey Proctor,F,,1989,34,NC,Raw,Open,82.5,82.5,120,135,137.5,137.5,70,-77.5,-77.5,70,155,165,175,175,382.5,SBD
3,Rachel Cheshier,F,,1988,34,TN,Raw,Open,77.2,82.5,95,100,105,105,52.5,-57.5,-57.5,52.5,120,130,137.5,137.5,295,SBD
1,Kelly Ikalina,F,,1997,25,PA,Raw,Open,97.5,100,162.5,170,175,175,75,80,-85,80,175,182.5,190.5,190.5,445.5,SBD
2,Keri Babineau,F,,1991,31,SC,Raw,Open,97.8,100,125,142.5,152.5,152.5,75,85,-90,85,125,145,160,160,397.5,SBD
3,Jennifer Jeanquart,F,,1983,39,SC,Raw,Open,94.9,100,97.5,107.5,120,120,70,-77.5,-77.5,70,117.5,127.5,137.5,137.5,327.5,SBD
1,Natalie Malafronte,F,,1993,29,SC,Raw,Open,107.05,110,150,-162.5,-167.5,150,62.5,75,85,85,-157.5,175,182.5,182.5,417.5,SBD
2,Laura Alderman,F,,1989,33,NC,Raw,Open,108.7,110,92.5,97.5,105,105,42.5,50,57.5,57.5,125,132.5,145,145,307.5,SBD
1,Ashley Louer,F,,1987,36,NC,Raw,S35-39,74.15,75,117.5,127.5,137.5,137.5,80,-85,87.5,87.5,135,145,-155,145,370,SBD
1,Tracy Edwards,F,,1974,49,NC,Raw,M45-49,80,82.5,,,,,85,-95,95,95,,,,,95,B
1,Tracy Edwards,F,,1974,49,NC,Raw,Open,80,82.5,,,,,85,-95,95,95,,,,,95,B
1,Ashley Morgan,F,,1982,40,NC,Raw,M40-44,70.4,75,,,,,60,67.5,-75,67.5,135,140,145,145,212.5,BD
1,Whitney Rudeseal Peet,F,,1993,29,GA,Raw,Open,111.2,125,,,,,42.5,45,47.5,47.5,100,107.5,112.5,112.5,160,BD
1,Tracy Edwards,F,,1974,49,NC,Raw,M45-49,80,82.5,,,,,,,,,142.5,147.5,155,155,155,D
1,Patricia Duboise,F,,1966,56,GA,Raw,M55-59,55.1,56,,,,,,,,,125,130,137.5,137.5,137.5,D
1,Tracy Edwards,F,,1974,49,NC,Raw,Open,80,82.5,,,,,,,,,142.5,147.5,155,155,155,D
1,Elizabeth Reams,F,,1992,30,TN,Raw,Open,87.7,90,,,,,,,,,132.5,137.5,142.5,142.5,142.5,D
1,Alexis Schenning,F,,1995,28,MD,Wraps,Open,81.15,82.5,147.5,157.5,167.5,167.5,65,-70,-70,65,167.5,182.5,-187.5,182.5,415,SBD
