Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Aubrey Tatarowicz,56,F-T2,77.11,31.75,95.25,204.12,F,SBD,Single-ply,1,
Rachel Palumbo,60,F-T2,95.25,61.23,106.59,263.08,F,SBD,Single-ply,1,
Kelly Dormer,67.5,F-T2,97.52,43.09,117.93,258.55,F,SBD,Single-ply,1,
Nelson Martínez #1,52,M-T1,20.41,20.41,54.43,95.25,M,SBD,Single-ply,1,
Louis Garcia,56,M-T1,68.04,36.29,70.31,174.63,M,SBD,Single-ply,1,
Mike Penza,60,M-T2,138.35,104.33,165.56,408.23,M,SBD,Single-ply,1,
John Lewis,60,M-T1,108.86,58.97,124.74,292.57,M,SBD,Single-ply,1,
Maliek Derstine,67.5,M-T2,206.38,124.74,244.94,576.06,M,SBD,Single-ply,1,
Joshua Heckstall,67.5,M-T1,140.61,68.04,158.76,367.41,M,SBD,Single-ply,1,
Sergio Labathe,67.5,M-T1,102.06,72.57,151.95,326.59,M,SBD,Single-ply,2,
Luis Jaimes,67.5,M-T2,104.33,68.04,145.15,317.51,M,SBD,Single-ply,2,
Ismael Carrillo,67.5,M-T2,92.99,63.5,97.52,254.01,M,SBD,Single-ply,3,
Chris Etheridge,67.5,M-T2,92.99,72.57,,,M,SBD,Single-ply,DQ,
Ralph Fasano,75,M-T3,183.7,102.06,192.78,478.54,M,SBD,Single-ply,1,
Shane Smith,75,M-T1,156.49,86.18,195.04,437.72,M,SBD,Single-ply,1,
Matthew Shea,75,M-T2,154.22,90.72,192.78,437.72,M,SBD,Single-ply,1,
Stephen Pattison,75,M-T2,142.88,95.25,183.7,421.84,M,SBD,Single-ply,2,
JR Revangil,75,M-T2,142.88,68.04,181.44,392.36,M,SBD,Single-ply,3,
Anthony Solomon,82.5,M-T2,167.83,124.74,192.78,485.34,M,SBD,Single-ply,1,
Matthew Ball,82.5,M-T3,151.95,79.38,201.85,433.18,M,SBD,Single-ply,1,
James Davis,82.5,M-T1,156.49,90.72,174.63,421.84,M,SBD,Single-ply,1,
Kyle Dexter,82.5,M-T2,136.08,92.99,183.7,412.77,M,SBD,Single-ply,2,
Kevin Lewis,82.5,M-T1,138.35,86.18,167.83,392.36,M,SBD,Single-ply,2,
Mike LeVine,82.5,M-T2,122.47,99.79,167.83,390.09,M,SBD,Single-ply,3,
Paul Pedro,82.5,M-T1,92.99,61.23,120.2,274.42,M,SBD,Single-ply,3,
Jonathan Wood,90,M-T2,183.7,133.81,240.4,557.92,M,SBD,Single-ply,1,
Brad Ricketson,90,M-T3,197.31,133.81,219.99,551.11,M,SBD,Single-ply,1,
Michael Flanagan,90,M-T3,161.03,115.67,219.99,496.68,M,SBD,Single-ply,2,
Christopher Boucher,90,M-T2,147.42,88.45,151.95,387.82,M,SBD,Single-ply,2,
Ryan Gillian,90,M-T2,129.27,92.99,158.76,381.02,M,SBD,Single-ply,3,
Dan Henry,90,M-T2,102.06,77.11,158.76,337.93,M,SBD,Single-ply,4,
Jared Kawadler,100,M-T1,156.49,106.59,192.78,455.86,M,SBD,Single-ply,1,
Kelan O'Connell,100,M-T2,142.88,102.06,199.58,444.52,M,SBD,Single-ply,1,
James Williams #18,100,M-T2,149.69,102.06,181.44,433.18,M,SBD,Single-ply,2,
Matthew Pimentel,100,M-T1,140.61,90.72,158.76,390.09,M,SBD,Single-ply,2,
Jonathan Pierre,100,M-T1,124.74,79.38,136.08,340.19,M,SBD,Single-ply,3,
Kyle Weiss #2,110,M-T2,226.8,104.33,226.8,557.92,M,SBD,Single-ply,1,
Mike Parillo,110,M-T2,199.58,113.4,217.72,530.7,M,SBD,Single-ply,2,
Nicholas Gentile,110,M-T3,183.7,117.93,197.31,498.95,M,SBD,Single-ply,1,
Jeff Wilson,110,M-T3,174.63,124.74,124.74,424.11,M,SBD,Single-ply,2,
Brent Anderson,125,M-T2,215.46,127.01,210.92,553.38,M,SBD,Single-ply,1,
Jean Mejia,125,M-T2,181.44,61.23,183.7,426.38,M,SBD,Single-ply,2,
Wilberto Sanjurjo,125,M-T3,127.01,95.25,181.44,403.7,M,SBD,Single-ply,1,
Matt Dawley,125,M-T2,233.6,,,,M,SBD,Single-ply,DQ,
Vincanzo DeCivita,125,M-T3,,,,,M,SBD,Single-ply,DQ,
Michael Pelosi,125+,M-T2,247.21,142.88,244.94,635.03,M,SBD,Single-ply,1,
Jeff Diaz,125+,M-T2,127.01,79.38,158.76,365.14,M,SBD,Single-ply,2,
Mark White,125+,M-T2,102.06,83.91,151.95,337.93,M,SBD,Single-ply,3,
