Wayback Machine
  
http://usapowerlifting.com/newsletter/25/results/0312ma.html
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2010
6 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 


MA HS & Youth Championships
12-Mar-05
East Boston, MA

MD:  Eric Cordeiro
                    Class   Age     Squat   Bench   Dead    Total
Women
Aubrey Tatarowicz   123     T2      170     70      210     450

Rachel Palumbo      132     T2      210     135     235     580

Kelly Dormer        148     T2      215     95      260     570

Men
Nelson Martinez     114     T1      45      45      120     210

Louis Garcia        123     T1      150     80      155     385

Mike Penza          132     T2      305     230     365     900
John Lewis          132     T1      240     130     275     645

Maliek Derstine     148     T2      455     275     540     1270
Joshua Heckstall    148     T1      310     150     350     810
Sergio Labathe      148     T1      225     160     335     720
Luis Jaimes         148     T2      230     150     320     700
Ismael Carrillo     148     T2      205     140     215     560
Chris Etheridge     148     T2      205     160

Ralph Fasano        165     T3      405     225     425     1055
Shane Smith         165     T1      345     190     430     965
Matthew Shea        165     T2      340     200     425     965
Stephen Pattison    165     T2      315     210     405     930
JR Revangil         165     T2      315     150     400     865

Anthony Solomon     181     T2      370     275     425     1070
Matthew Ball        181     T3      335     175     445     955
James Davis         181     T1      345     200     385     930
Kyle Dexter         181     T2      300     205     405     910
Kevin Lewis         181     T1      305     190     370     865
Mike Levine         181     T2      270     220     370     860
Paul Pedro          181     T1      205     135     265     605

Jonathan Wood       198     T2      405     295     530     1230
Brad Ricketson      198     T3      435     295     485     1215
Michael Flanagan    198     T3      355     255     485     1095
Christopher Boucher 198     T2      325     195     335     855
Ryan Gillian        198     T2      285     205     350     840
Dan Henry           198     T2      225     170     350     745

Jared Kawadler      220     T1      345     235     425     1005
Kelan O'Connell     220     T2      315     225     440     980
James Williams      220     T2      330     225     400     955
Matthew Pimentel    220     T1      310     200     350     860
Jonathan Pierre     220     T1      275     175     300     750

Kyle Weiss          242     T2      500     230     500     1230
Mike Parillo        242     T2      440     250     480     1170
Nicholas Gentile    242     T3      405     260     435     1100
Jeff Wilson         242     T3      385     275     275     935

Brent Anderson      275     T2      475     280     465     1220
Jean Mejia          275     T2      400     135     405     940
Wilberto Sanjurjo   275     T3      280     210     400     890
Matt Dawley         275     T2      515
Vincanzo DeCivita   275     T3

Michael Pelosi      SHW     T2      545     315     540     1400
Jeff Diaz           SHW     T2      280     175     350     805
Mark White          SHW     T2      225     185     335     745



Back to Current Results Listings
