Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rosemary Carter,56,Open,F,40-999,117.5,50,132.5,300,SBD,Single-ply,1
Julio Cruz,60,Open,M,,145,105,172.5,422.5,SBD,Single-ply,1
Markley Brown,60,Open,M,,127.5,80,137.5,345,SBD,Single-ply,2
Jeff Haynes,67.5,Open,M,,192.5,115,215,522.5,SBD,Single-ply,1
Joe DeSito,67.5,Open,M,,182.5,117.5,210,510,SBD,Single-ply,2
Steve Bruce,67.5,Open,M,14-19,190,115,182.5,487.5,SBD,Single-ply,3
Josephs Rhodes,75,Open,M,,250,165,287.5,702.5,SBD,Single-ply,1
Mike Tindol,75,Open,M,,172.5,105,207.5,485,SBD,Single-ply,2
Curtis Wright #1,82.5,Open,M,,235,125,265,625,SBD,Single-ply,1
Hank Strother,82.5,Open,M,,227.5,127.5,257.5,612.5,SBD,Single-ply,2
Larry Tilley,82.5,Open,M,,215,125,240,580,SBD,Single-ply,3
Bill Gibson,82.5,Open,M,,182.5,130,255,567.5,SBD,Single-ply,4
Mike May,82.5,Open,M,,202.5,125,220,547.5,SBD,Single-ply,5
David Key,90,Open,M,,220,157.5,247.5,625,SBD,Single-ply,1
Billy Linton,90,Open,M,,195,110,210,515,SBD,Single-ply,2
Walt Holland,90,Open,M,,170,120,225,515,SBD,Single-ply,3
Denis Ference,100,Open,M,,267.5,172.5,277.5,717.5,SBD,Single-ply,1
John McGrath,100,Open,M,,287.5,162.5,260,710,SBD,Single-ply,2
Paul Nolin,100,Open,M,,182.5,100,215,497.5,SBD,Single-ply,3
Herc Roberts,110,Open,M,,330,190,272.5,792.5,SBD,Single-ply,1
Cris Grant,110,Open,M,,290,175,307.5,772.5,SBD,Single-ply,2
Mike Dodson #1,110,Open,M,,240,162.5,295,697.5,SBD,Single-ply,3
Lanny Shepard,125,Open,M,,315,187.5,325,827.5,SBD,Single-ply,1
Joe Severino,125,Open,M,,250,192.5,142.5,585,SBD,Single-ply,2
Scott Curington,125+,Open,M,,232.5,132.5,215,580,SBD,Single-ply,1
Randall Lolley,125+,Open,M,,215,115,215,545,SBD,Single-ply,2
Markley Brown,60,Novice,M,,127.5,80,137.5,345,SBD,Single-ply,1
Joe DiStito,67.5,Novice,M,,182.5,117.5,210,510,SBD,Single-ply,1
Steve Bruce,67.5,Novice,M,14-19,190,115,182.5,487.5,SBD,Single-ply,2
Paul Bartel,67.5,Novice,M,,110,67.5,170,347.5,SBD,Single-ply,3
Mike Tindol,75,Novice,M,,172.5,105,207.5,485,SBD,Single-ply,1
David Hundley,75,Novice,M,,147.5,92.5,165,405,SBD,Single-ply,2
Wilbur Redman,75,Novice,M,,117.5,80,170,367.5,SBD,Single-ply,3
Hank Strother,82.5,Novice,M,,227.5,127.5,257.5,612.5,SBD,Single-ply,1
Moody Chisholm,82.5,Novice,M,,215,160,222.5,597.5,SBD,Single-ply,2
Bill Gibson,82.5,Novice,M,,182.5,130,255,567.5,SBD,Single-ply,3
Forest Riseburg,82.5,Novice,M,,192.5,142.5,227.5,562.5,SBD,Single-ply,4
Mike May,82.5,Novice,M,,202.5,125,220,547.5,SBD,Single-ply,5
Ed Lee,82.5,Novice,M,,132.5,142.5,210,485,SBD,Single-ply,6
D. Smith,82.5,Novice,M,,160,107.5,190,457.5,SBD,Single-ply,7
Allen Graham,90,Novice,M,,200,142.5,200,542.5,SBD,Single-ply,1
James Adams,90,Novice,M,,190,135,215,540,SBD,Single-ply,2
Billy Linton,90,Novice,M,,195,110,210,515,SBD,Single-ply,3
Paul Nolin,100,Novice,M,,182.5,100,215,497.5,SBD,Single-ply,1
Tim Brown,110,Novice,M,,207.5,127.5,205,540,SBD,Single-ply,1
Mickey Counts,110,Novice,M,,172.5,100,227.5,500,SBD,Single-ply,2
Scott Curington,125+,Novice,M,,232.5,132.5,215,580,SBD,Single-ply,1
Randall Lolley,125+,Novice,M,,215,115,215,545,SBD,Single-ply,2
