Úrslit

Íslandsmót WPC í kraftlyftingum, Íslandsmót WPC í bekkpressu,

Íslandsmót WPC í réttstöðulyftu 2011

 
	  	Hnébeyga 	  	  	Bekkpressa 	  	  	Réttstöðulyfta 	  	  	  	  	 
Nafn 	Flokkur 	1. 	2. 	3. 	1. 	2. 	3. 	1. 	2. 	3. 	TOT. 	Wilk's 	PL.
Danél Andri Jónsson 	75,0 	120,0 	130,0 	140,0 	80,0 	90,0 	-95,0 	170,0 	185,0 	200,0 	430,0 	317,5 	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
Magnús Ingi Ingvarsson 	90,0 	150,0 	160,0 	-170,0 	-100,0 	100,0 	110,0 	200,0 	215,0 	-217,5 	485,0 	311,4 	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
Þröstur Ólafsson 	110,0 	285,0 	305,0 	325,0 	190,0 	205,0 	  	290,0 	310,0 	  	840,0 	498,9 	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
Elías Kjartan Bjarnason 	125,0 	  	  	  	  	  	  	200,0 	217,5 	225,0 	225,0 	131,6 	 
Bjarki Ólafsson 	125,0 	180,0 	230,0 	250,0 	180,0 	200,0 	-250,0 	280,0 	300,0 	310,0 	760,0 	441,3 	 
Sigurjón Ólafsson 	125,0 	  	  	  	140,0 	155,0 	160,0 	250,0 	260,0 	-270,0 	420,0 	242,0 	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
Eggert Pálsson 	140,0 	-200,0 	-200,0 	-200,0 	140,0 	150,0 	-155,0 	260,0 	280,0 	-285,0 	230,0 	129,0 	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
Páll Logason 	140+ 	350,0 	370,0 	385,0 	220,0 	230,0 	-245,0 	330,0 	365,0 	-385,0 	980,0 	543,2 	 
