Name,Country,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Sunny Aparece,USA,1993,F,Juniors,47.6,48,27.5,-32.5,-32.5,27.5,27.5,1,B,Raw
Sara Bair,USA,1992,F,Juniors,64.4,67.5,25,-30,30,30,30,1,B,Raw
Meltem Tirrikli,Turkey,1985,F,Open,55.5,56,40,45,50,50,50,1,B,Raw
Dondu Kanat,Turkey,1975,F,Open,51.6,52,40,45,-47.5,45,45,1,B,Raw
Sunny Aparece,USA,1993,F,Open,47.6,48,27.5,-32.5,-32.5,27.5,27.5,1,B,Raw
Aysa Miller,USA,1979,F,Open,70.2,75,65,-70,-70,65,65,1,B,Raw
Vanessa Murby,Japan,1985,F,Open,81.3,82.5,-55,55,-60,55,55,1,B,Raw
Sara Bair,USA,1992,F,Open,64.4,67.5,25,-30,30,30,30,1,B,Raw
Sajjad Khaledan,Iran,1987,M,Juniors,55.8,56,110,117.5,122.5,122.5,122.5,1,B,Raw
Hector Pava,Venezuela,1990,M,Juniors,58.4,60,65,-72.5,-77.5,65,65,1,B,Raw
TJ Breitenfeldt,USA,1994,M,Juniors,48.5,56,32.5,45,-50,45,45,2,B,Raw
Tyler Shepard,USA,1991,M,Juniors,62,67.5,42.5,47.5,50,50,50,1,B,Raw
Christopher Green,USA,1993,M,Juniors,64.5,67.5,40,50,-55,50,50,2,B,Raw
Seyed Hadi Hosseini Pirkoohi,Iran,1968,M,Masters,65.7,67.5,110,120,-127.5,120,120,1,B,Raw
Angel Rojas,Venezuela,1958,M,Masters,80,82.5,120,125,130,130,130,1,B,Raw
Luis Garcias,Venezuela,1961,M,Masters,80.8,82.5,115,-130,-130,115,115,3,B,Raw
Alexander Bukanov,Russia,1960,M,Masters,81.8,82.5,,,,,,DQ,B,Raw
Sajjad Khaledan,Iran,1987,M,Open,55.8,56,110,117.5,122.5,122.5,122.5,1,B,Raw
Serhat Us,Turkey,1985,M,Open,55.2,56,80,90,92.5,92.5,92.5,2,B,Raw
TJ Breitenfeldt,USA,1994,M,Open,48.5,56,32.5,45,-50,45,45,3,B,Raw
Hector Pava,Venezuela,1990,M,Open,58.4,60,65,-72.5,-77.5,65,65,1,B,Raw
Evgeny Golovko,Russia,1983,M,Open,66.8,67.5,135,-142.5,145,145,145,1,B,Raw
Seyed Hadi Hosseini Pirkoohi,Iran,1968,M,Open,65.7,67.5,110,120,-127.5,120,120,2,B,Raw
Mehement Kaymakoglu,Turkey,1971,M,Open,66.7,67.5,95,102.5,-105,102.5,102.5,3,B,Raw
Christopher Green,USA,1993,M,Open,64.5,67.5,40,50,-55,50,50,5,B,Raw
Tyler Shepard,USA,1991,M,Open,62,67.5,42.5,47.5,50,50,50,4,B,Raw
Lukas Sacher,Czechia,1977,M,Open,71.9,75,142.5,-152.5,-152.5,142.5,142.5,1,B,Raw
Vladimir Prochenko,Russia,1971,M,Open,73.8,75,132.5,137.5,-142.5,137.5,137.5,2,B,Raw
Ömer Galip Kesim,Turkey,1973,M,Open,73.7,75,110,115,-120,115,115,3,B,Raw
Mehdi Baharzedah,Iran,1982,M,Open,74.7,75,-150,-150,-150,,,DQ,B,Raw
Soleimani Khorasgani Mohammad,Iran,1979,M,Open,82.3,82.5,155,160,-165,160,160,1,B,Raw
Angel Rojas,Venezuela,1958,M,Open,80,82.5,120,125,130,130,130,2,B,Raw
Luis Garcias,Venezuela,1961,M,Open,80.8,82.5,115,-130,-130,115,115,3,B,Raw
Alexander Bukanov,Russia,1960,M,Open,81.8,82.5,,,,,,DQ,B,Raw
Martin Biháry,Czechia,1973,M,Open,82,82.5,-190,-190,-190,,,DQ,B,Raw
Sergey Shatalov,Russia,1983,M,Open,88.1,90,180,185,190,190,190,1,B,Raw
Igor Baskakov,Russia,1981,M,Open,89,90,175,182.5,187.5,187.5,187.5,2,B,Raw
Barrios Cruz,Venezuela,1955,M,Open,87.9,90,145,-150,-157.5,145,145,3,B,Raw
Adam Burry,Canada,1981,M,Open,88.9,90,,,,,,DQ,B,Raw
Steve Peña #1,USA,1973,M,Open,98.1,100,207.5,-227.5,-227.5,207.5,207.5,1,B,Raw
Roland Mitterlehner,Austria,1970,M,Open,99.3,100,197.5,-208,-208,197.5,197.5,2,B,Raw
Sergei Mikhalev,Russia,1989,M,Open,98.3,100,185,-200,-210,185,185,3,B,Raw
Jamshid Mirshekari,Iran,1962,M,Open,99.5,100,170,180,185,185,185,4,B,Raw
Patrick Donelan,USA,1987,M,Open,93.5,100,100,-110,110,110,110,5,B,Raw
Vitaly Mayer,Russia,1971,M,Open,108,110,220,230,240,240,240,1,B,Raw
François Gagné,Canada,1962,M,Open,108.9,110,200,210.5,215,215,215,2,B,Raw
Rohan Ahmadi,Iran,1976,M,Open,107.9,110,190,207.5,-210,207.5,207.5,3,B,Raw
Cody Calchoda,USA,1963,M,Open,102.2,110,160,-182.5,-182.5,160,160,4,B,Raw
Charles King,USA,1950,M,Open,101.4,110,-92.5,92.5,-115,92.5,92.5,5,B,Raw
Tim Ekert,Canada,1980,M,Open,113.1,125,-205,205,215,215,215,1,B,Raw
Carlos Green,Trinidad and Tobago,1968,M,Open,121.4,125,160,172.5,187.5,187.5,187.5,2,B,Raw
Tom Monroe,USA,1952,M,Open,122.7,125,-92.5,92.5,-102.5,92.5,92.5,3,B,Raw
Stephen Jesso,Canada,1978,M,Open,171.5,125+,-235,235,245,245,245,1,B,Raw
Seyed Aboulfazil Mosavi,Iran,1987,M,Open,132.6,125+,-170,170,180,180,180,2,B,Raw
Sergei Mikhalev,Russia,1989,M,Juniors,98.3,100,185,-200,-210,185,185,1,B,Raw
Seyed Aboulfazil Mosavi,Iran,1987,M,Juniors,132.6,125+,-170,170,180,180,180,1,B,Raw
Patrick Donelan,USA,1987,M,Juniors,93.5,100,100,-110,110,110,110,2,B,Raw
François Gagné,Canada,1962,M,Masters,108.9,110,200,210.5,215,215,215,1,B,Raw
Jamshid Mirshekari,Iran,1962,M,Masters,99.5,100,170,180,185,185,185,1,B,Raw
Carlos Green,Trinidad and Tobago,1968,M,Masters,121.4,125,160,172.5,187.5,187.5,187.5,1,B,Raw
Cody Calchoda,USA,1963,M,Masters,102.2,110,160,-182.5,-182.5,160,160,2,B,Raw
Barrios Cruz,Venezuela,1955,M,Masters,87.9,90,145,-150,-157.5,145,145,1,B,Raw
Angel Rojas,Venezuela,1958,M,Masters,80,82.5,120,125,130,130,130,2,B,Raw
Charles King,USA,1950,M,Masters,101.4,110,-92.5,92.5,-115,92.5,92.5,3,B,Raw
Tom Monroe,USA,1952,M,Masters,122.7,125,-92.5,92.5,-102.5,92.5,92.5,2,B,Raw
