Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Jo Whiteley,England,NM,F-C-M2,132.5,84+,,120,,,120,90,97.5,102.5,102.5,120,,,120,342.5,1,SBD,F,Raw
Ray Bowring,England,SM,M-E-U18,147,120+,,-365,380,-403.5,380,200,-215,-220,200,270,290,-305,290,870,1,SBD,M,Single-ply
Robert Palmer #2,England,GL,M-E-Open,92.2,93,,-340,340,,340,-240,240,-252.5,240,280,300,-307.5,300,880,1,SBD,M,Single-ply
Matt Watson #1,England,EM,M-E-Open,92.8,93,,275,287.5,292.5,292.5,190,195,200,200,210,220,232.5,232.5,725,2,SBD,M,Single-ply
Khalon Hodson,England,NM,M-E-Open,92,93,,-270,270,-290,270,-190,190,-200,190,240,252.5,-265,252.5,712.5,3,SBD,M,Single-ply
Thomas Morgan #1,Wales,,M-E-Open,89.8,93,,-275,-280,-280,,170,180,200,200,215,230,242.5,242.5,,DQ,SBD,M,Single-ply
Hugo Duarte,England,EM,M-E-Open,92.4,93,,-320,-320,-320,,-210,210,-215,210,270,282.5,-295,282.5,,DQ,SBD,M,Single-ply
Andy Champ,England,EM,M-E-Open,92.5,93,,-290,305,-315,305,-250,-250,-250,,270,280,285,285,,DQ,SBD,M,Single-ply
John Hamson,England,NM,M-E-Open,102,105,,-300,-315,315,315,220,230,,230,275,290,-305,290,835,1,SBD,M,Single-ply
Robert Hutton,England,SW,M-E-Open,97.1,105,,270,277.5,282.5,282.5,170,-177.5,-177.5,170,275,287.5,300,300,752.5,2,SBD,M,Single-ply
Louis Phelps,England,SW,M-E-Open,104.9,105,,280,-292.5,-292.5,280,155,-162.5,,155,240,255,262.5,262.5,697.5,3,SBD,M,Single-ply
Dave Richardson #1,England,NM,M-C-Open,119.5,120,,315,325,330,330,195,200,-202.5,200,335,350,370.5,370.5,900.5,1,SBD,M,Raw
Jack Cook #1,England,EM,M-E-Open,112.6,120,,315,330,340,340,225,235,242.5,242.5,317.5,-330,-330,317.5,900,2,SBD,M,Single-ply
Tony Cliffe,England,NW,M-C-Open,126,120+,,300,320,-330,320,222.5,232.5,242.5,242.5,310,337.5,350,350,912.5,1,SBD,M,Raw
Jordan McLaughlin,England,NW,M-E-Open,144,120+,,330,350,357.5,357.5,205,-212.5,-212.5,205,310,330,-337.5,330,892.5,2,SBD,M,Single-ply
Russ Kirby,England,SM,M-E-M1,103.6,105,,315,325,330,330,90,-100,105,105,250,260,270,270,705,1,SBD,M,Single-ply
Ian Ryan,England,NM,M-E-M1,118.7,120,,275,302.5,-310,302.5,210,215,-220,215,225,230,-235,230,747.5,1,SBD,M,Single-ply
Chris Godfrey,England,YNE,M-E-M1,119.2,120,,-270,270,-290,270,-180,180,190,190,220,232.5,-240,232.5,692.5,2,SBD,M,Single-ply
