,01/19/19,British Masters Classic Championships - Men - Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Jo Whiteley,NM,F-C-M2,132.50,84+,1,,WCP,12,120.0,0.0,0.0,,7 6,90.0,97.5,102.5,102.5,0.0,120.0,0.0,0.0,120.0,0.0,,342.5,1,0.00,0.00,PL,,
B,Ray Bowring,SM,M-E-SJ,147.00,120+,21,,MEP,1`4,-365.0,380.0,-403.5,380.0,9 7,200.0,-215.0,-220.0,200.0,580.0,270.0,290.0,-305.0,290.0,870.0,1/M-E-SJ/120+/PL,870.0,1,532.52,1357.39,PL,,
A,Rob Palmer,GL,M-E-SNR,92.20,93,10,,MEP,11 L,-340.0,340.0,0.0,340.0,7 6,-240.0,240.0,-252.5,240.0,580.0,280.0,300.0,-307.5,300.0,880.0,1/M-E-SNR/93/PL,880.0,1,674.61,1719.59,PL,,
A,Matt Watson,EM,M-E-SNR,"92,8",93,7,,MEP,15 B,275.0,287.5,292.5,292.5,8 6,190.0,195.0,200.0,200.0,492.5,210.0,220.0,232.5,232.5,725.0,2/M-E-SNR/93/PL,725.0,2,256.84,654.68,PL,,
A,Khalon Hodson,NM,M-E-SNR,92.00,93,5,,MEP,12 L,-270.0,270.0,-290.0,270.0,7 6,-190.0,190.0,-200.0,190.0,460.0,240.0,252.5,-265.0,252.5,712.5,3/M-E-SNR/93/PL,712.5,3,557.96,1422.23,PL,,
A,Thomas Morgan,WAL,M-E-SNR,89.80,93,6,,MEP,13,-275.0,-280.0,-280.0,0.0,7 6,170.0,180.0,200.0,200.0,0.0,215.0,230.0,242.5,242.5,0.0,,0.0,,0.00,0.00,PL,,
A,Hugo Duarte,EM,M-E-SNR,92.40,93,8,,MEP,12 L,-320.0,-320.0,-320.0,0.0,8 6,-210.0,210.0,-215.0,210.0,0.0,270.0,282.5,-295.0,282.5,0.0,,0.0,,0.00,0.00,PL,,
A,Andy Champ,EM,M-E-SNR,92.50,93,9,,MEP,10 R,-290.0,305.0,-315.0,305.0,7 6,-250.0,-250.0,-250.0,0.0,0.0,270.0,280.0,285.0,285.0,0.0,,0.0,,0.00,0.00,PL,,
B,John Hamson,NM,M-E-SNR,102.00,105,15,,MEP,12,-300.0,-315.0,315.0,315.0,9 6,220.0,230.0,0.0,230.0,545.0,275.0,290.0,-305.0,290.0,835.0,1/M-E-SNR/105/PL,835.0,1,609.45,1553.50,PL,,
B,Robert Hutton,SW,M-E-SNR,"97,1",105,14,,MEP,18,270.0,277.5,282.5,282.5,12,170.0,-177.5,-177.5,170.0,452.5,275.0,287.5,300.0,300.0,752.5,2/M-E-SNR/105/PL,752.5,2,262.50,669.12,PL,,
B,Louis Phelps,SW,M-E-SNR,104.90,105,13,,MEP,19,280.0,-292.5,-292.5,280.0,12 6,155.0,-162.5,0.0,155.0,435.0,240.0,255.0,262.5,262.5,697.5,3/M-E-SNR/105/PL,697.5,3,510.99,1302.51,PL,,
B,Dave Richardson,NM,M-E-SNR,119.50,120,19,,MEP,15,315.0,325.0,330.0,330.0,12 6,195.0,200.0,-202.5,200.0,530.0,335.0,350.0,370.5,370.5,900.5,1/M-E-SNR/120/PL,900.5,1,603.47,1538.24,PL,,
B,Jack Cook,EM,M-E-SNR,112.60,120,20,,MEP,15,315.0,330.0,340.0,340.0,11 6,225.0,235.0,242.5,242.5,582.5,317.5,-330.0,-330.0,317.5,900.0,2/M-E-SNR/120/PL,900.0,2,620.77,1582.35,PL,,
B,Tony Cliffe,NW,M-E-SNR,126.00,120+,24,,MEP,16,300.0,320.0,-330.0,320.0,10 6,222.5,232.5,242.5,242.5,562.5,310.0,337.5,350.0,350.0,912.5,1/M-E-SNR/120+/PL,912.5,1,595.77,1518.62,PL,,
B,Jordan McLaughlin,NW,M-E-SNR,144.00,120+,23,,MEP,16,330.0,350.0,357.5,357.5,10 6,205.0,-212.5,-212.5,205.0,562.5,310.0,330.0,-337.5,330.0,892.5,2/M-E-SNR/120+/PL,892.5,2,549.88,1401.64,PL,,
A,Russel Kirby,SM,M-E-M1,103.60,105,12,,MEP,15,315.0,325.0,330.0,330.0,10,90.0,-100.0,105.0,105.0,435.0,250.0,260.0,270.0,270.0,705.0,1/M-E-M1/105/PL,705.0,1,519.16,1323.35,PL,,
B,Ian Ryan,NM,M-E-M1,118.70,120,18,,MEP,14,275.0,302.5,-310.0,302.5,8 6,210.0,215.0,-220.0,215.0,517.5,225.0,230.0,-235.0,230.0,747.5,1/M-E-M1/120/PL,747.5,1,511.63,1304.14,PL,,
B,Chris Godfrey,YNE,M-E-M1,119.20,120,17,,MEP,16,-270.0,270.0,-290.0,270.0,9 6,-180.0,180.0,190.0,190.0,460.0,220.0,232.5,-240.0,232.5,692.5,2/M-E-M1/120/PL,692.5,2,476.97,1215.79,PL,,
B,James Brincat-Smith,NM,M-E-M1,207.00,120+,22,,MEP,20 B,-340.0,340.0,-382.5,340.0,12 8,220.0,230.0,240.0,240.0,580.0,220.0,0.0,0.0,220.0,800.0,1/M-E-M1/120+/PL,800.0,1,430.82,1098.15,PL,,
A,David Carter,YNE,M-E-M2,92.80,93,3,,MEP,15,217.5,230.0,240.0,240.0,11,145.0,152.5,157.5,157.5,397.5,260.0,280.0,287.5,287.5,685.0,1/M-E-M2/93/PL,685.0,1,536.15,1366.63,PL,,
A,James Mutrie,SCO,M-E-M2,92.70,93,4,,MEP,10,215.0,230.0,-240.0,230.0,8 5,155.0,-160.0,-160.0,155.0,385.0,210.0,220.0,-225.0,220.0,605.0,2/M-E-M2/93/PL,605.0,2,480.60,1225.05,PL,,
A,David Charnock,NW,M-E-M2,104.60,105,11,,MEP,14,200.0,220.0,240.0,240.0,10 6,145.0,155.0,160.0,160.0,400.0,225.0,235.0,240.0,240.0,640.0,1/M-E-M2/105/PL,640.0,1,474.14,1208.58,PL,,
