,01/19/19,2020 British Equipped Championships - Sat 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Ben Hartley,NM,M-E-JR,69.70,74,2,,MEP,13 R,200.0,-210.0,-210.0,200.0,7 4,100.0,110.0,-120.0,110.0,310.0,170.0,190.0,-202.5,190.0,500.0,1/M-E-JR/74/PL,500.0,1,481.41,1227.11,PL,,
B,Phil Richard,WAL,M-E-M1,76.60,83,15,,MEP,6,275.0,-290.0,303.0,303.0,5 4,190.0,205.0,-215.5,205.0,508.0,230.0,245.0,-255.0,245.0,753.0,1/M-E-M1/83/PL,753.0,1,651.84,1661.53,PL,,
B,Jasvinder Singh Cheema,WM,M-E-M1,81.20,83,13,,MEP,11,220.0,235.0,240.0,240.0,9,-190.0,195.0,200.0,200.0,440.0,215.0,225.0,-227.5,225.0,665.0,2/M-E-M1/83/PL,665.0,2,563.01,1435.11,PL,,
B,Shaun Haynes,NM,M-E-M1,81.70,83,14,,MEP,11,220.0,235.0,245.0,245.0,9,175.0,185.0,-195.0,185.0,430.0,220.0,230.0,-237.5,230.0,660.0,3/M-E-M1/83/PL,660.0,3,557.23,1420.38,PL,,
A,Bernard McGurk,SCO,M-E-M2,73.80,74,6,,MEP,11,235.0,250.0,0.0,250.0,7 4,140.0,-145.0,-145.0,140.0,390.0,250.0,265.0,-280.5,265.0,655.0,1/M-E-M2/74/PL,655.0,1,588.53,1500.17,PL,,
B,Robert Rodney,GL,M-E-M2,81.80,83,10,,MEP,14,180.0,195.0,205.0,205.0,7,130.0,135.0,-140.0,135.0,340.0,250.0,-270.0,270.0,270.0,610.0,1/M-E-M2/83/PL,610.0,1,519.27,1323.63,PL,,
B,George Miller,NI,M-E-M2,81.90,83,12,,MEP,12 L,210.0,220.0,225.0,225.0,10 6,145.0,150.0,152.5,152.5,377.5,215.0,230.0,-237.5,230.0,607.5,3/M-E-M2/83/PL,607.5,3,517.03,1317.90,PL,,
B,Glen Blacklock,YNE,M-E-M2,82.30,83,11,,MEP,13,215.0,225.0,-230.0,225.0,7,140.0,-145.0,145.0,145.0,370.0,220.0,232.5,240.0,240.0,610.0,2/M-E-M2/83/PL,610.0,2,517.44,1318.94,PL,,
A,Allen Ottolanqui,EM,M-E-M3,74.00,74,5,,MEP,10,200.0,215.0,226.0,226.0,5,130.0,-135.0,-135.0,130.0,356.0,190.0,210.0,-225.0,210.0,566.0,1/M-E-M3/74/PL,566.0,1,516.37,1316.22,PL,,
A,Michael James,SM,M-E-M4,65.60,66,4,,MEP,7 B,150.0,-160.0,160.0,160.0,6 4,90.0,105.0,107.5,107.5,267.5,170.0,180.0,190.0,190.0,457.5,1/M-E-M4/66/PL,457.5,1,464.13,1183.06,PL,,
A,Stan Macrow,WM,M-E-M4,69.90,74,3,,MEP,13 B,145.0,155.0,165.0,165.0,9,75.0,80.0,85.0,85.0,250.0,175.0,185.0,-190.0,185.0,435.0,1/M-E-M4/74/PL,435.0,1,426.56,1087.30,PL,,
A,Sunil Chahal,WM,M-E-SNR,73.60,74,8,,MEP,11,200.0,212.5,-220.0,212.5,9,160.0,-167.5,-167.5,160.0,372.5,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
A,Paul Campbell,NM,M-E-SNR,73.60,74,9,,MEP,11 L,-260.0,260.0,265.0,265.0,7 4,-165.0,165.0,-170.0,165.0,430.0,250.0,-260.0,-260.0,250.0,680.0,1/M-E-SNR/74/PL,680.0,1,609.59,1553.86,PL,,
A,Aodham Phillips-Lees,NM,M-E-SNR,73.70,74,7,,MEP,8,-225.0,232.5,245.0,245.0,5,150.0,160.0,-167.5,160.0,405.0,170.0,190.0,197.5,197.5,602.5,2/M-E-SNR/74/PL,602.5,2,546.94,1394.14,PL,,
B,Thomas Saunders,EM,M-E-SNR,82.80,83,16,,MEP,13,225.0,245.0,257.5,257.5,7,165.0,-175.0,-175.0,165.0,422.5,225.0,240.0,-252.5,240.0,662.5,1/M-E-SNR/83/PL,662.5,1,554.77,1414.11,PL,,
A,Daniel McGauley SO,EM,M-E-SO,55.30,59,1,,MEP,7,117.5,125.0,-130.0,125.0,5,80.0,85.0,-87.5,85.0,210.0,105.0,115.0,-117.5,115.0,325.0,1/M-E-SO/59/PL,325.0,1,393.93,1004.12,PL,,
