,01/11/20,2020 British Equipped Championships - Sat 0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Amelia Maycock,NM,F-E-JR,62.10,63,9,,WEP,12,130.0,-140.0,-140.0,130.0,7 s5,70.0,75.0,80.0,80.0,210.0,145.0,155.0,-165.0,155.0,365.0,1/F-E-JR/63/PL,365.0,1,510.28,1300.71,PL,,
C,Hannah Graham,NM,F-E-JR,82.10,84,25,,WEP,13,-160.0,-160.0,160.0,160.0,7,80.0,85.0,90.0,90.0,250.0,100.0,0.0,0.0,100.0,350.0,1/F-E-JR/84/PL,350.0,1,446.86,1139.05,PL,,
A,Emma Goodwin,SM,F-E-SNR,51.70,52,6,,WEP,7 B,162.5,172.5,180.0,180.0,7,80.0,-85.0,-85.0,80.0,260.0,175.0,-187.5,-198.0,175.0,435.0,1/F-E-SNR/52/PL,435.0,1,637.52,1625.04,PL,,
A,Romina Basting,EM,F-E-SNR,51.90,52,5,,WEP,8 L,137.5,142.5,147.5,147.5,4,75.0,-80.0,80.0,80.0,227.5,122.5,130.0,135.0,135.0,362.5,2/F-E-SNR/52/PL,362.5,2,547.25,1394.95,PL,,
A,Linzi Waite,NM,F-E-SNR,52.00,52,4,,WEP,10,125.0,132.5,137.5,137.5,7,65.0,70.0,-75.0,70.0,207.5,120.0,130.0,135.0,135.0,342.5,3/F-E-SNR/52/PL,342.5,3,522.23,1331.16,PL,,
A,Ellie Steel,SM,F-E-SNR,58.50,63,16,,WEP,5 R,200.0,215.0,222.5,222.5,3,140.0,-150.0,160.0,160.0,382.5,157.5,167.5,172.5,172.5,555.0,1/F-E-SNR/63/PL,555.0,1,740.72,1888.09,PL,,
A,Lauren Elder,NI,F-E-SNR,62.80,63,15,,WEP,9 L,175.0,182.5,187.5,187.5,7 s5,85.0,-90.0,-90.0,85.0,272.5,180.0,-190.0,190.0,190.0,462.5,2/F-E-SNR/63/PL,462.5,2,615.66,1569.32,PL,,
A,Lucy Hart,SM,F-E-SNR,59.80,63,13,,WEP,6 L,170.0,-177.5,180.0,180.0,5 s5,85.0,90.0,-95.0,90.0,270.0,152.5,160.0,165.0,165.0,435.0,3/F-E-SNR/63/PL,435.0,3,597.40,1522.76,PL,,
A,Fay Jordan,EM,F-E-SNR,62.30,63,14,,WEP,10 B,140.0,145.0,150.0,150.0,7 s5,-107.5,107.5,115.0,115.0,265.0,150.0,-155.0,155.0,155.0,420.0,4/F-E-SNR/63/PL,420.0,4,570.61,1454.48,PL,,
