Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61.20,Maria Hakulinen,JoPuPo,115,122.5,-127.5,122.5,77.5,82.5,-85,82.5,135,145,152.5,152.5,357.5,Open,Raw,1990,SBD
2,F,63,62.60,Marketta Harjunen,JoPuPo,120,127.5,-132.5,127.5,65,-70,-70,65,135,142.5,150,150,342.5,Open,Raw,1995,SBD
1,F,72,70.15,Ritva Lento,JoPuPo,55,,,55,70,75,-77.5,75,75,,,75,205,Open,Raw,1967,SBD
1,M,66,64.10,Elmeri Pennanen,JoPuPo,100,110,125,125,90,97.5,102.5,102.5,120,130,-135,130,357.5,Open,Raw,2000,SBD
1,M,74,73.90,Antti Partanen,JoPuPo,190,195,-200,195,130,132.5,135,135,210,225,-237.5,225,555,Open,Raw,1980,SBD
1,M,83,82.90,Antti Saastamoinen,JoPuPo,200,220,232.5,232.5,130,137.5,-140,137.5,265,285,300,300,670,Open,Raw,1980,SBD
2,M,83,82.95,Timo Ihanus,JoPuPo,180,200,220,220,150,165,,165,190,215,-230,215,600,Open,Raw,1983,SBD
3,M,83,80,Matti Reijonen,JoPuPo,160,167.5,-172.5,167.5,127.5,-132.5,-135,127.5,215,-232.5,-232.5,215,510,Open,Raw,1971,SBD
1,M,93,92,Harri Nieminen,JoPuPo,190,205,-220,205,25,,,25,190,205,210,210,440,Open,Raw,1972,SBD
1,M,105,103.45,Juho Räsänen,JoPuPo,200,210,220,220,120,130,135,135,240,252.5,-260,252.5,607.5,Open,Raw,1990,SBD
2,M,105,103.75,Harri Tirronen,JoPuPo,75,,,75,165,-177.5,,165,75,,,75,315,Open,Raw,1953,SBD
1,M,120,119.75,Niko Tolvanen,JoPuPo,220,232.5,242.5,242.5,150,155,157.5,157.5,240,252.5,262.5,262.5,662.5,Open,Raw,1990,SBD
2,M,120,112.05,Mika Lento,JoPuPo,190,-210,-210,190,160,170,-175,170,225,-245,-245,225,585,Open,Raw,1969,SBD
