Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kaden Bruno,Bonham,51.62,99.79,49.9,129.27,278.96,Unlimited,SBD,M,
Boys,59.87,1,Dre Patt,Honey Grove,59.06,172.37,74.84,172.37,419.57,Unlimited,SBD,M,
Boys,59.87,2,Rylan Ross,Whitewright,57.42,108.86,61.23,127.01,297.1,Unlimited,SBD,M,
Boys,67.13,1,Gage Walker,Whitewright,65.23,156.49,90.72,151.95,399.16,Unlimited,SBD,M,
Boys,67.13,2,Leo Zapata,Bonham,63.96,129.27,90.72,154.22,374.21,Unlimited,SBD,M,
Boys,67.13,3,Mason Banker,Honey Grove,64.5,127.01,77.11,140.61,344.73,Unlimited,SBD,M,
Boys,74.84,1,Kendal Wolfe,Honey Grove,74.84,142.88,92.99,158.76,394.63,Unlimited,SBD,M,
Boys,74.84,2,Connor Alley,Bonham,73.03,149.69,72.57,129.27,351.53,Unlimited,SBD,M,
Boys,74.84,3,Bryan Longoria,Bonham,73.94,136.08,68.04,122.47,326.59,Unlimited,SBD,M,
Boys,82.1,1,Cameron Stark,Bonham,78.47,142.88,92.99,167.83,403.7,Unlimited,SBD,M,
Boys,89.81,1,Levi Beavers,Honey Grove,89.09,176.9,113.4,181.44,471.74,Unlimited,SBD,M,
Boys,89.81,2,Reese Futch,Whitewright,88,170.1,108.86,170.1,449.06,Unlimited,SBD,M,
Boys,89.81,3,Kobe Patt,Honey Grove,85.82,172.37,92.99,170.1,435.45,Unlimited,SBD,M,
Boys,89.81,4,Antonio Torres,Honey Grove,87.54,154.22,95.25,154.22,403.7,Unlimited,SBD,M,
Boys,89.81,5,Brady Banker,Honey Grove,87.27,138.35,90.72,149.69,378.75,Unlimited,SBD,M,
Boys,89.81,6,Cyrus McMorris,Honey Grove,89.72,102.06,74.84,136.08,312.98,Unlimited,SBD,M,
Boys,99.79,1,Bradley Carruth,Bonham,99.34,210.92,127.01,215.46,553.38,Unlimited,SBD,M,
Boys,99.79,2,Zayden Prieto,Whitewright,93.62,154.22,97.52,154.22,405.97,Unlimited,SBD,M,
Boys,109.77,1,Marc Anthony Gonzales,Whitewright,109.32,254.01,161.03,238.14,653.17,Unlimited,SBD,M,
Boys,109.77,2,Justin McBride,Bonham,103.87,238.14,133.81,206.38,578.33,Unlimited,SBD,M,
Boys,109.77,3,Brody Mahan,Honey Grove,105.82,172.37,129.27,185.97,487.61,Unlimited,SBD,M,
Boys,109.77,4,Aaron Weeks,Bonham,105.69,170.1,102.06,190.51,462.66,Unlimited,SBD,M,
Boys,109.77,5,Cash Hopewell,Whitewright,104.78,161.03,102.06,163.29,426.38,Unlimited,SBD,M,
Boys,109.77,6,Axel Sanchez,Honey Grove,108.59,151.95,95.25,163.29,410.5,Unlimited,SBD,M,
Boys,124.74,1,Tate Banker,Honey Grove,119.29,176.9,113.4,163.29,453.59,Unlimited,SBD,M,
Boys,124.74,2,Mack Morris,Bonham,114.31,131.54,65.77,142.88,340.19,Unlimited,SBD,M,
Boys,139.71,1,Jayden Galindo,Honey Grove,139.71,188.24,90.72,149.69,428.64,Unlimited,SBD,M,
