Name,WeightClassKg,Division,Sex,Age,BodyweightKg,AgeRange,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3BenchKg,Bench2Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Event,Equipment,Place
Nancy Menear,,Open,F,35,46.72,,95.25,,,,49.9,,131.54,,,,276.69,SBD,Single-ply,4
D. Trump,,Open,F,,41.73,,81.65,,,,38.56,,95.25,,,,215.46,SBD,Single-ply,11
Pam Crisp,,Open,F,,48.08,,95.25,,,,45.36,,99.79,,,,240.4,SBD,Single-ply,8
G. Bogdanski,,Open,F,,47.63,,79.38,,,,38.56,,99.79,,,,217.72,SBD,Single-ply,10
Patty Ritchey,,Open,F,26,54.88,,127.01,120.2,127.01,,61.24,61.24,136.08,,,,324.32,SBD,Single-ply,1
Susan Crawford,,Open,F,,57.61,,108.86,,,,65.77,,131.54,,,,306.18,SBD,Single-ply,2
Marlene Morris,,Open,F,,52.16,,83.91,,,,61.24,,106.59,,,,251.74,SBD,Single-ply,7
Lynn Sherman,,Open,F,,54.43,,99.79,,,,47.63,,108.86,,,,256.28,SBD,Single-ply,6
Carolyn Fitzwater,,Open,F,,59.42,,90.72,,,,43.09,,129.27,,,,263.08,SBD,Single-ply,5
Tina Condio,,Open,F,,67.13,,88.45,,,,56.7,,136.08,,,,281.23,SBD,Single-ply,3
Rene Spicher,,Open,F,,55.79,,65.77,,,,52.16,,108.86,,,,226.8,SBD,Single-ply,9
Antoishek,,Open,F,,53.98,,56.7,,,,29.48,,79.38,,,,165.56,SBD,Single-ply,12
M. Tretter,52,Open,M,,,,117.93,,,,72.57,,122.47,,,,312.98,SBD,Single-ply,1
Ken Blackburn,56,Open,M,,,,136.08,,,,92.99,,167.83,,,,396.89,SBD,Single-ply,1
D. Hubman,56,Open,M,,,,136.08,,,,65.77,,136.08,,,,337.93,SBD,Single-ply,2
R. Hency,56,Open,M,,,,74.84,,,,56.7,,111.13,,,,242.67,SBD,Single-ply,3
Vince Scalisi,60,Open,M,,,,170.1,,,,97.52,,154.22,,,,421.84,SBD,Single-ply,1
M. Wingerter,60,Open,M,,,,129.27,,,,77.11,,181.44,,,,387.82,SBD,Single-ply,2
A. Metzinger,60,Open,M,,,,142.88,,,,72.57,,151.95,,,,367.41,SBD,Single-ply,3
G. Grenon,67.5,Open,M,,,,190.51,,,,131.54,,201.85,,,,523.9,SBD,Single-ply,1
Mike Powall,67.5,Open,M,,,,181.44,,,,127.01,,199.58,,,,508.02,SBD,Single-ply,2
Ron Kinsinger,67.5,Open,M,,,,179.17,,,,117.93,,190.51,,,,487.61,SBD,Single-ply,3
W. Morris,67.5,Open,M,,,,165.56,,,,106.59,,192.78,,,,464.93,SBD,Single-ply,4
J. Rathbun,67.5,Open,M,,,,163.29,,,,92.99,,185.97,,,,442.25,SBD,Single-ply,5
B. Civic,67.5,Open,M,,,,147.42,,,,102.06,,188.24,,,,437.72,SBD,Single-ply,6
T. Stanton,67.5,Open,M,,,,147.42,,,,83.91,,181.44,,,,412.77,SBD,Single-ply,7
M. Coon,67.5,Open,M,,,,136.08,,,,86.18,,167.83,,,,390.09,SBD,Single-ply,8
S. St Clair,67.5,Open,M,,,,124.74,,,,72.57,,163.29,,,,360.61,SBD,Single-ply,9
Dave Blackburn,75,Open,M,30,,,235.87,,,,138.35,,233.6,,,,607.81,SBD,Single-ply,1
Jim DeMaske,75,Open,M,,,,229.06,,,,131.54,,226.8,,,,587.4,SBD,Single-ply,2
Scott Croft,75,Open,M,,,14-19,208.65,,,,113.4,,231.33,,,,553.38,SBD,Single-ply,3
J. Tretter,75,Open,M,,,,208.65,,,,129.27,,208.65,,,,546.58,SBD,Single-ply,4
Marty Taylor #1,75,Open,M,19,,,190.51,,,,156.49,,197.31,,,,544.31,SBD,Single-ply,5
Mike Sopata,75,Open,M,,,,197.31,,,,122.47,,204.12,,,,523.9,SBD,Single-ply,6
Jay Siegel,75,Open,M,,,,183.71,,,,106.59,,217.72,,,,508.02,SBD,Single-ply,7
Dave Dodson,75,Open,M,,,,192.78,,,,108.86,,204.12,,,,505.76,SBD,Single-ply,8
Bugs Bayer,75,Open,M,,,,192.78,,,,99.79,,208.65,,,,501.22,SBD,Single-ply,9
