Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gísli Valur Einarsson,1943,100,70,150,320,Open,M,56,Single-ply,SBD
2,Jón Bachmann Viggósson,1967,80,52.5,112.5,245,Open,M,56,Single-ply,SBD
3,Bárður B. Olsen,1967,85,52.5,105,242.5,Open,M,56,Single-ply,SBD
1,Jóhann Reynisson,,105,60,130,295,Open,M,60,Single-ply,SBD
1,Birgir Þorsteinsson,,135,85,155,375,Open,M,67.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,200,107.5,220,527.5,Open,M,75,Single-ply,SBD
1,Daníel B. Olsen,1958,210,120,215,545,Open,M,82.5,Single-ply,SBD
DQ,Stefán Sturla Svavarsson,1961,,147.5,257.5,,Open,M,100,Single-ply,SBD
1,Bergur Jónsson,1955,210,125,215,550,Open,M,110,Single-ply,SBD
DQ,Matthías Eggertsson,1963,,110,200,,Open,M,110,Single-ply,SBD
1,Jón Páll Sigmarsson,1960,330,222.5,347.5,900,Open,M,125,Single-ply,SBD
