,12/12/2018,South Midlands December Mens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt B,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,Events Entered,,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
B,Darren Helley,SM,M-BL,73.5,74,2,0.722800016,,0,11,195,205,-207.5,205,,125,130,-132.5,130,335,232.5,243,250,250,585,422.838,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Sam Coombes,SW,M-BL,81.5,83,41,0.674899995,,0,13,205,220,-225,220,,115,122.5,127.5,127.5,347.5,257.5,-275,-280,257.5,605,408.314,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Roderick Ramsey,SM,M-BL,65.4,66,1,0.791100025,,0,8,165,-172.5,-172.5,165,,95,-100,102.5,102.5,267.5,185,195,205,205,472.5,373.795,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,George Olteanu,SM,M-BL,68,74,3,0.766499996,,0,11,165,170,175,175,,-110,115,117.5,117.5,292.5,185,-195,195,195,487.5,373.669,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Jordan Bollard,SM,M-BL,117.6,120,18,0.577700019,,0,15,240,255,-263,255,,125,135,-142.5,135,390,220,230,235,235,625,361.063,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Kyran O'Neill,SM,M-BL,86.2,93,40,0.653199971,,0,13,195,210,-220,210,,120,130,-135,130,340,190,210,-230,210,550,359.260,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Diptarko Chowdhury,SM,M-BL,64.5,66,4,0.800400019,,0,12,135,142.5,150,150,,102.5,107.5,110,110,260,175,-185,185,185,445,356.178,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Liam Sheppard,SM,M-BL,95.9,105,15,0.619400024,,0,17,195,205,217.5,217.5,,125,132.5,137.5,137.5,355,220,-232.5,-235,220,575,356.155,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Spencer Florey,SM,M-BL,117.3,120,17,0.578100026,,0,18,185,195,205,205,,125,135,142.5,142.5,347.5,220,227.5,237.5,237.5,585,338.189,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Ahmed Sharif,EM,M-BL,108.5,120,14,0.591000021,,0,15,205,-220,220,220,,65,75,90,90,310,-230,242.5,-257.5,242.5,552.5,326.528,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Nigel Seymour,SM,M-BL,81.1,83,10,0.676900029,,0,15,145,-150,-150,145,,105,110,-112.5,110,255,195,205,210,210,465,314.759,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Tim Martin,SM,M-BL,94.4,105,12,0.62379998,,0,18,160,170,177.5,177.5,,100,102.5,105,105,282.5,220,-235,-235,220,502.5,313.459,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Daryl Wilkinson,SM,M-BL,81,83,6,0.677399993,,0,15,147.5,155,160,160,,95,97.5,105,105,265,167.5,177.5,185,185,450,304.830,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Matt Chong,SM,M-BL,84.6,93,13,0.660099983,,0,18,147.5,160,-170,160,,87.5,95,-100,95,255,170,190,205,205,460,303.646,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Wesley Rawlings,SM,M-BL,83,83,9,0.667500019,,0,14,155,165,175,175,,82.5,87.5,-92.5,87.5,262.5,160,165,170,170,432.5,288.694,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Isaac Hay,SM,M-BL,81.1,83,11,0.676900029,,0,15,130,135,140,140,,95,-100,-105,95,235,165,172.5,180,180,415,280.914,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Joseph Jakubait,SE,M-BL,80.6,83,7,0.679499984,,0,15,-135,140,145,145,,65,70,-75,70,215,145,155,165,165,380,258.210,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Jamie Vickers,SM,M-BL,81.5,83,5,0.674899995,,0,,0,,,0,,130,140,-150,140,0,0,,,0,0,0.000,0.000,2,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Chris Street,SM,M-BL,102.7,105,16,0.602400005,,0,,0,,,0,,147.5,157.5,165,165,0,0,,,0,0,0.000,0.000,2,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Attif Kabir,SM,M-BL,84.1,93,8,0.662400007,,0,12,-155,160,-165,160,,92.5,95,97.5,97.5,257.5,-215,-215,,0,0,0.000,0.000,2,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Dave Murray (equipped),SM,M-BL,82.3,83,42,0,,,,0,,,,,-165,-165,165,165,0,0,,,0,0,0.000,0.000,2,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
