Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex
Emma Goodwin,SM,F-C-Open,51.7,52,110,117.5,120,120,65,-70,-70,65,160,-170,170,170,355,1,Raw,SBD,F
Amanda Winter,SM,F-C-Open,48.4,52,75,77.5,82.5,82.5,50,55,-60,55,90,97.5,102.5,102.5,240,1,Raw,SBD,F
Ellie Steel,SM,F-C-Open,56.9,57,127.5,135,-145,135,92.5,97.5,100,100,145,155,165,165,400,1,Raw,SBD,F
Abigail Stacey,SM,F-C-Open,56.3,57,110,120,130,130,62.5,70,72.5,72.5,110,122.5,135,135,337.5,2,Raw,SBD,F
Stephanie Carter,SW,F-C-Open,56.6,57,90,105,-112.5,105,55,65,-72.5,65,105,120,130,130,300,3,Raw,SBD,F
Sofia Rufus,SM,F-C-Open,52.2,57,107.5,115,-120,115,50,55,-57.5,55,115,122.5,-130,122.5,292.5,4,Raw,SBD,F
Abigail Blumzon,SM,F-C-Open,56.1,57,95,100,105,105,47.5,52.5,55,55,120,127.5,132.5,132.5,292.5,5,Raw,SBD,F
Abbie Horrigan,SM,F-C-Open,56.8,57,77.5,87.5,90,90,40,42.5,-45,42.5,97.5,105,112.5,112.5,245,6,Raw,SBD,F
Emma Grant,SM,F-C-Open,57,57,77.5,85,90,90,42.5,47.5,50,50,85,95,102.5,102.5,242.5,7,Raw,SBD,F
Amy Richardson,SM,F-C-Open,57.3,63,75,82.5,90,90,55,60,-62.5,60,115,122.5,130,130,280,1,Raw,SBD,F
Amy Atkinson,SM,F-C-Open,67.4,72,150,157.5,162.5,162.5,92.5,95,-100,95,165,,,165,422.5,1,Raw,SBD,F
Kenlyn Stewart,SM,F-C-Open,71.7,72,107.5,115,117.5,117.5,-57.5,60,65,65,132.5,142.5,150,150,332.5,2,Raw,SBD,F
Mollie Thorpe,SM,F-C-Open,65.7,72,105,120,122.5,122.5,60,65,70,70,110,125,130,130,322.5,3,Raw,SBD,F
Louise Warr,SM,F-C-Open,70.6,72,107.5,115,-122.5,115,50,55,60,60,125,135,-150,135,310,4,Raw,SBD,F
Chloe Whylie,SM,F-C-Open,81.6,84,145,152.5,-157.5,152.5,75,80,-82.5,80,165,172.5,177.5,177.5,410,1,Raw,SBD,F
Sophie Coombes,SM,F-C-Open,78.8,84,140,147.5,152.5,152.5,75,80,85,85,140,152.5,160,160,397.5,2,Raw,SBD,F
Abbie Gjoka,SM,F-C-Open,83.4,84,140,147.5,152.5,152.5,35,45,55,55,140,150,-157.5,150,357.5,3,Raw,SBD,F
Sam Foulds,SM,F-C-Open,108.9,84+,125,132.5,140,140,75,80,85,85,125,155,160,160,385,1,Raw,SBD,F
Amanda Holloway,SM,F-C-Open,51.7,52,,,,,55,62.5,67.5,67.5,,,,,67.5,1,Raw,B,F
Vikram Thakur,TLH,M-C-Open,97.4,105,-195,210,227.5,227.5,,,,,,,,,227.5,1,Raw,S,M
Steven Smithies,TLH,M-C-Open,84.7,93,,,,,127.5,135,140,140,,,,,140,1,Raw,B,M
Lucy Hart,TLH,F-C-Open,61.6,63,,,,,,,,,137.5,152.5,160,160,160,1,Raw,D,F
Russ Kirby,TRK,M-C-Open,102.9,105,262.5,275,282.5,282.5,,,,,,,,,282.5,2,Raw,S,M
Justin Jakubait,TRK,M-C-Open,99.1,105,,,,,120,125,127.5,127.5,,,,,127.5,2,Raw,B,M
Steve Blackwell,TRK,M-C-Open,101.9,105,,,,,,,,,235,245,255,255,255,2,Raw,D,M
Paula Gold,TPG,F-C-Open,77.7,84,145,152.5,-155,152.5,,,,,,,,,152.5,3,Raw,S,F
Sara Smith,TPG,F-C-Open,71.2,72,,,,,57.5,62.5,-65,62.5,,,,,62.5,3,Raw,B,F
Shannon Rigler,TPG,F-C-Open,68.5,72,,,,,,,,,130,137.5,145,145,145,3,Raw,D,F
Luke Lorimer,TRB,M-C-Open,93.5,105,150,,,150,,,,,,,,,150,4,Raw,S,M
Wayne Searle,TRB,M-C-Open,97.3,105,,,,,130,140,-150,140,,,,,140,4,Raw,B,M
Ryan Bearpark,TRB,M-C-Open,76,83,,,,,,,,,195,205,210,210,210,4,Raw,D,M
